date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-03	02:30	Switzerland	CPI	0.5%	0.5%	0.6%	Y
2026-07-03	02:30	Switzerland	CPI	0.0%	0.1%	0.2%	Y
2026-07-03	02:45	France	French Government Budget Balance	-93.3B		-69.6B	
2026-07-03	03:00	Spain	Spanish Unemployment Change	-28.7K	-40.8K	-36.3K	
2026-07-03	03:30	Germany	German Buba Vice President Buch Speaks				
2026-07-03	04:00	United States	Total Vehicle Sales	16.50M	16.10M	16.10M	
2026-07-03	04:00	Italy	Italian Monthly Unemployment Rate	5.0%	5.1%	5.1%	Y
2026-07-03	04:30	United Kingdom	BOE Credit Conditions Survey				
2026-07-03	04:30	Hong Kong	Retail Sales	7.9%		8.6%	Y
2026-07-03	04:40	Spain	Spanish 10-Year Obligacion Auction	3.395%		3.383%	
2026-07-03	04:40	Spain	Spanish 5-Year Bonos Auction	2.835%		2.947%	
2026-07-03	04:40	Spain	Spanish 7-Year Obligacion Auction	3.157%		3.032%	
2026-07-03	04:50	France	French 10-Year OAT Auction	3.68%		3.80%	
2026-07-03	05:00	Brazil	IPC-Fipe Inflation Index	0.18%		0.45%	
2026-07-03	05:00	Euro Zone	Unemployment Rate	6.2%	6.3%	6.2%	Y
2026-07-03	06:00	Euro Zone	ECB's Elderson Speaks				
2026-07-03	07:45	United States	FOMC Member Daly Speaks				Y
2026-07-03	08:30	United States	Average Hourly Earnings	0.3%	0.3%	0.3%	
2026-07-03	08:30	United States	Average Hourly Earnings (YoY)	3.5%	3.5%	3.4%	
2026-07-03	08:30	United States	Average Weekly Hours	34.3	34.3	34.3	
2026-07-03	08:30	United States	Continuing Jobless Claims	1,814K	1,810K	1,812K	Y
2026-07-03	08:30	United States	Government Payrolls	8.0K		32.0K	Y
2026-07-03	08:30	United States	Initial Jobless Claims	215K	219K	216K	Y
2026-07-03	08:30	United States	Jobless Claims 4-Week Avg.	222.00K		224.50K	Y
2026-07-03	08:30	United States	Manufacturing Payrolls	3K	3K	-2K	Y
2026-07-03	08:30	United States	Nonfarm Payrolls	57K	114K	129K	Y
2026-07-03	08:30	United States	Participation Rate	61.5%		61.8%	
2026-07-03	08:30	United States	Private Nonfarm Payrolls	49K	110K	97K	Y
2026-07-03	08:30	United States	U6 Unemployment Rate	7.9%		8.1%	Y
2026-07-03	08:30	United States	Unemployment Rate	4.2%	4.3%	4.3%	Y
2026-07-03	09:00	Singapore	S&P Global Manufacturing PMI	51.3		51.0	Y
2026-07-03	09:00	Russia	Central Bank reserves (USD)	715.2B		743.8B	
