date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-02	01:00	India	HSBC India Manufacturing PMI	52.8	52.9	53.5	Y
2026-09-02	01:00	Japan	Household Confidence	35.5	35.3	34.9	
2026-09-02	02:00	United Kingdom	Nationwide HPI	0.2%	0.1%	-0.1%	
2026-09-02	02:00	United Kingdom	Nationwide HPI	1.6%	2.1%	1.4%	
2026-09-02	02:00	Germany	German Retail Sales	-3.4%	0.4%	0.0%	Y
2026-09-02	02:00	Germany	German Retail Sales	-2.5%		5.3%	Y
2026-09-02	02:00	Russia	S&P Global Manufacturing PMI	48.8		50.7	Y
2026-09-02	02:30	Switzerland	Retail Sales	2.3%	1.6%	1.9%	Y
2026-09-02	02:30	Germany	German Buba Mauderer Speaks				
2026-09-02	02:30	Australia	Commodity Prices	15.5%		17.2%	
2026-09-02	03:15	Spain	HCOB Spain Manufacturing PMI	49.5	50.3	50.2	Y
2026-09-02	03:30	Switzerland	procure.ch Manufacturing PMI	57.1	54.1	53.2	Y
2026-09-02	03:45	Italy	HCOB Italy Manufacturing PMI	49.6	51.4	51.3	Y
2026-09-02	03:50	France	HCOB France Manufacturing PMI	51.1	51.5	49.8	Y
2026-09-02	03:55	Germany	HCOB Germany Manufacturing PMI	54.3	54.1	52.2	Y
2026-09-02	04:00	Italy	Italian GDP	0.2%	0.2%	0.3%	Y
2026-09-02	04:00	Italy	Italian GDP	1.0%	1.0%	0.8%	Y
2026-09-02	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI	52.7	52.8	51.9	Y
2026-09-02	04:30	United Kingdom	BoE Consumer Credit	2.006B	1.800B	1.865B	
2026-09-02	04:30	United Kingdom	M3 Money Supply	3,299.0B		3,308.3B	
2026-09-02	04:30	United Kingdom	M4 Money Supply	-0.3%	0.9%	0.9%	
2026-09-02	04:30	United Kingdom	S&P Global Manufacturing PMI	51.7	51.5	51.9	Y
2026-09-02	04:30	United Kingdom	Mortgage Approvals	56.05K	59.00K	58.22K	
2026-09-02	04:30	United Kingdom	Mortgage Lending	4.29B		7.68B	
2026-09-02	04:30	United Kingdom	Net Lending to Individuals	6.300B	7.200B	9.500B	
2026-09-02	04:30	Italy	Italian Monthly Unemployment Rate	5.8%	5.6%	5.8%	Y
2026-09-02	04:40	Spain	Spanish 12-Month Letras Auction	2.832%		2.663%	
2026-09-02	04:40	Spain	Spanish 6-Month Letras Auction	2.623%		2.496%	
2026-09-02	05:00	Italy	Italian CPI	0.5%	0.5%	0.3%	Y
2026-09-02	05:00	Italy	Italian CPI	3.3%		2.9%	Y
2026-09-02	05:00	Italy	Italian HICP	3.2%	3.2%	2.9%	
2026-09-02	05:00	Italy	Italian HICP	0.1%		-1.0%	
2026-09-02	05:00	Euro Zone	Core CPI	2.4%	2.5%	2.5%	Y
2026-09-02	05:00	Euro Zone	Core CPI	0.2%		0.0%	Y
2026-09-02	05:00	Euro Zone	CPI	2.9%		0.2%	Y
2026-09-02	05:00	Euro Zone	CPI	3.3%	3.3%	2.9%	Y
2026-09-02	05:00	Euro Zone	CPI, n.s.a	103.70		103.24	Y
2026-09-02	05:00	Euro Zone	HICP ex Energy & Food	2.1%		2.2%	
2026-09-02	05:00	Euro Zone	HICP ex Energy and Food	0.2%		0.0%	
2026-09-02	05:00	Euro Zone	Unemployment Rate	6.4%	6.3%	6.4%	Y
2026-09-02	05:00	South Africa	Manufacturing PMI	45.8		46.8	Y
2026-09-02	05:50	Germany	German 5-Year Bobl Auction	3.090%		2.930%	
2026-09-02	07:00	Spain	Car Registration	-32.80%		-20.60%	
2026-09-02	07:00	Spain	Car Registration	11.80%		3.70%	
2026-09-02	07:30	India	Current Account % of GDP	-0.50%		0.70%	Y
2026-09-02	07:30	India	Trade Balance (USD)	-86.100B		-83.400B	
2026-09-02	08:00	India	Balance of Payments (USD)	-8.100B		7.200B	
2026-09-02	08:00	India	Current Account (USD)	-4.20B		6.50B	
2026-09-02	08:00	Brazil	GDP	0.5%	0.4%	1.1%	Y
2026-09-02	08:00	Brazil	GDP	2.0%	1.8%	1.8%	Y
2026-09-02	08:00	South Africa	Total Vehicle Sales	11.40%		11.90%	
2026-09-02	08:00	South Africa	Total Vehicle Sales	57.90K		57.73K	
2026-09-02	08:55	United States	Redbook	9.6%		9.1%	
2026-09-02	09:00	Brazil	S&P Global Manufacturing PMI	46.3		47.5	Y
2026-09-02	09:05	United States	Fed Vice Chair for Supervision Barr Speaks				
2026-09-02	09:30	Canada	S&P Global Manufacturing PMI	53.0		53.5	Y
2026-09-02	09:45	United States	S&P Global Manufacturing PMI	53.9	53.2	53.9	Y
2026-09-02	10:00	United States	Construction Spending	-0.5%	0.0%	0.0%	
2026-09-02	10:00	United States	IBD/TIPP Economic Optimism	45.6	46.2	45.1	
2026-09-02	10:00	United States	ISM Manufacturing Employment	51.2	52.5	52.8	Y
2026-09-02	10:00	United States	ISM Manufacturing New Orders Index	53.7	56.8	56.7	Y
2026-09-02	10:00	United States	ISM Manufacturing PMI	54.6	55.2	55.6	Y
2026-09-02	10:00	United States	ISM Manufacturing Prices	71.1	70.5	71.1	Y
2026-09-02	10:00	United States	JOLTS Job Openings	7.271M	7.330M	7.182M	
2026-09-02	10:30	United States	Dallas Fed Services Revenues	6.6		9.5	
2026-09-02	10:30	United States	Texas Services Sector Outlook	4.2		6.6	
2026-09-02	11:30	United States	52-Week Bill Auction	3.980%		3.880%	
2026-09-02	11:30	New Zealand	GlobalDairyTrade Price Index	0.9%		2.3%	
2026-09-02	11:30	New Zealand	Milk Auctions	3,910.0		3,873.0	
2026-09-02	11:50	United States	Atlanta Fed GDPNow	4.8%	4.6%	4.6%	
2026-09-02	12:00	Italy	Italian Car Registration	3.2%		3.9%	
2026-09-02	16:30	United States	API Weekly Crude Oil Stock	-2.600M	-0.800M	4.200M	
2026-09-02	18:00	United States	Total Vehicle Sales	16.80M	16.30M	16.30M	
2026-09-02	18:00	United States	Total Vehicle Sales	16.80M	16.30M	16.30M	
2026-09-02	18:45	New Zealand	Building Consents	-4.3%		-3.7%	
2026-09-02	19:00	South Korea	CPI	3.1%	3.2%	2.8%	Y
2026-09-02	19:00	South Korea	CPI	0.2%	0.3%	-0.2%	Y
2026-09-02	19:00	Australia	AIG Construction Index	-6.9		-40.8	
2026-09-02	19:00	Australia	AIG Manufacturing Index	-16.6		-19.3	
2026-09-02	19:50	Japan	Monetary Base	-15.7%	-13.5%	-13.8%	
2026-09-02	20:30	Germany	German Buba President Nagel Speaks				
2026-09-02	21:30	Australia	GDP	0.4%	0.3%	0.3%	Y
2026-09-02	21:30	Australia	GDP	2.1%	1.8%	2.5%	Y
2026-09-02	21:30	Australia	GDP Capital Expenditure	-0.3%		3.1%	Y
2026-09-02	21:30	Australia	GDP Chain Price Index	-0.6%		0.9%	Y
2026-09-02	21:30	Australia	GDP Final Consumption	0.5%		0.1%	Y
2026-09-02	22:00	Australia	RBA Rate Statement				
2026-09-02	22:00	New Zealand	RBNZ Interest Rate Decision	2.75%	2.75%	2.50%	Y
2026-09-02	22:00	New Zealand	RBNZ Monetary Policy Statement				
2026-09-02	23:00	New Zealand	RBNZ Press Conference				
2026-09-03	01:00	India	HSBC India Services PMI		54.5	53.3	Y
2026-09-03	01:00	India	HSBC Manufacturing & Services PMI		54.60	54.30	Y
2026-09-03	02:00	Russia	S&P Global Services PMI			49.0	Y
2026-09-03	02:30	Switzerland	CPI		0.0%	-0.1%	Y
2026-09-03	02:30	Switzerland	CPI		0.5%	0.4%	Y
2026-09-03	03:00	Switzerland	GDP		1.5%	0.7%	Y
2026-09-03	03:00	Switzerland	GDP			0.5%	Y
2026-09-03	03:15	Spain	HCOB Spain Services PMI		59.0	58.3	Y
2026-09-03	03:15	South Africa	S&P Global Manufacturing PMI			50.3	Y
2026-09-03	03:45	Italy	HCOB Italy Composite PMI			52.5	Y
2026-09-03	03:45	Italy	HCOB Italy Services PMI		53.6	52.5	Y
2026-09-03	03:50	France	HCOB France Composite PMI		48.8	49.4	Y
2026-09-03	03:50	France	HCOB France Services PMI		48.4	49.6	Y
2026-09-03	03:55	Germany	HCOB Germany Composite PMI		51.0	51.3	Y
2026-09-03	03:55	Germany	HCOB Germany Services PMI		48.5	49.8	Y
2026-09-03	04:00	Euro Zone	HCOB Eurozone Composite PMI		52.1	52.0	Y
2026-09-03	04:00	Euro Zone	HCOB Eurozone Services PMI		51.7	51.7	Y
2026-09-03	04:30	United Kingdom	S&P Global Composite PMI		52.5	52.2	Y
2026-09-03	04:30	United Kingdom	S&P Global Services PMI		52.8	52.1	Y
2026-09-03	05:00	Russia	Russian Forex Intervention			136.2B	
2026-09-03	05:00	Euro Zone	PPI		1.2%	-0.3%	Y
2026-09-03	05:00	Euro Zone	PPI			4.6%	Y
2026-09-03	05:30	United States	Challenger Job Cuts			-46.1%	
2026-09-03	05:30	United States	Challenger Job Cuts			33.429K	
2026-09-03	06:00	Germany	German Car Registration			1.2%	
2026-09-03	08:30	United States	Continuing Jobless Claims			1,778K	Y
2026-09-03	08:30	United States	Exports			314.70B	
2026-09-03	08:30	United States	Fed Waller Speaks				
2026-09-03	08:30	United States	Imports			388.00B	
2026-09-03	08:30	United States	Initial Jobless Claims		205K	203K	Y
