date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-21	02:00	Switzerland	Trade Balance	8.730B		5.049B	
2026-08-21	02:00	Germany	German PPI	1.1%	0.5%	-0.3%	Y
2026-08-21	02:00	Germany	German PPI	3.0%	2.7%	1.8%	Y
2026-08-21	04:30	Hong Kong	CPI	0.20%		0.00%	Y
2026-08-21	04:30	Hong Kong	CPI	1.70%	1.70%	2.00%	Y
2026-08-21	04:30	Hong Kong	Unemployment Rate	3.7%		3.7%	Y
2026-08-21	05:00	Euro Zone	Construction Output	-1.34%		0.19%	
2026-08-21	06:00	United Kingdom	CBI Industrial Trends Orders	-25	-40	-45	
2026-08-21	06:00	Germany	German Buba Monthly Report				
2026-08-21	07:30	India	Infrastructure Output	5.4%		6.0%	
2026-08-21	07:30	Euro Zone	ECB Publishes Account of Monetary Policy Meeting				
2026-08-21	08:00	Brazil	BCB National Monetary Council Meeting				
2026-08-21	08:30	United States	Continuing Jobless Claims	1,799K	1,790K	1,781K	Y
2026-08-21	08:30	United States	Initial Jobless Claims	206K	210K	212K	Y
2026-08-21	08:30	United States	Jobless Claims 4-Week Avg.	204.00K		199.75K	Y
2026-08-21	08:30	United States	Philadelphia Fed Manufacturing Index	47.4	24.1	41.4	
2026-08-21	08:30	United States	Philly Fed Business Conditions	73.6		34.4	
2026-08-21	08:30	United States	Philly Fed CAPEX Index	48.20		30.10	
2026-08-21	08:30	United States	Philly Fed Employment	27.9		10.0	
2026-08-21	08:30	United States	Philly Fed New Orders	30.1		37.0	
2026-08-21	08:30	United States	Philly Fed Prices Paid	40.90		53.90	
2026-08-21	08:30	Canada	IPPI	12.4%		12.4%	
2026-08-21	08:30	Canada	IPPI	0.6%	-0.4%	-1.4%	
2026-08-21	08:30	Canada	New Housing Price Index	-0.1%	0.0%	-0.1%	
2026-08-21	08:30	Canada	RMPI	-2.2%	-1.8%	-6.7%	
2026-08-21	08:30	Canada	RMPI	18.1%		21.0%	
2026-08-21	09:00	Russia	Central Bank reserves (USD)	755.6B		740.0B	
2026-08-21	10:00	United States	US Leading Index	0.2%	0.1%	-0.1%	
2026-08-21	10:30	United States	Natural Gas Storage	16B	15B	36B	
2026-08-21	11:30	United States	4-Week Bill Auction	3.640%		3.625%	
