date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-19	18:45	New Zealand	Exports			8.88B	
2026-07-19	18:45	New Zealand	Imports			8.08B	
2026-07-19	18:45	New Zealand	Trade Balance		250M	800M	
2026-07-19	18:45	New Zealand	Trade Balance			-3,370M	
2026-07-19	19:01	United Kingdom	Rightmove House Price Index			-0.6%	
2026-07-19	19:01	United Kingdom	Rightmove House Price Index			-0.5%	
2026-07-19	21:00	China	China Loan Prime Rate 5Y		3.50%	3.50%	
2026-07-19	21:15	China	PBoC Loan Prime Rate		3.00%	3.00%	
2026-07-20	18:45	New Zealand	Exports			8.88B	
2026-07-20	18:45	New Zealand	Imports			8.08B	
2026-07-20	18:45	New Zealand	Trade Balance		250M	800M	
2026-07-20	18:45	New Zealand	Trade Balance			-3,370M	
2026-07-20	19:01	United Kingdom	Rightmove House Price Index			-0.6%	
2026-07-20	19:01	United Kingdom	Rightmove House Price Index			-0.5%	
2026-07-20	21:00	China	China Loan Prime Rate 5Y		3.50%	3.50%	
2026-07-20	21:15	China	PBoC Loan Prime Rate		3.00%	3.00%	
2026-07-21	02:00	Germany	German PPI			2.2%	Y
2026-07-21	02:00	Germany	German PPI		-0.2%	0.3%	Y
2026-07-21	05:00	Euro Zone	Construction Output			0.57%	
2026-07-21	07:25	Brazil	BCB Focus Market Readout				
2026-07-21	07:30	India	Infrastructure Output			0.5%	
2026-07-21	08:30	Canada	Common CPI		2.5%	2.7%	Y
2026-07-21	08:30	Canada	Core CPI			0.6%	Y
2026-07-21	08:30	Canada	Core CPI			2.2%	Y
2026-07-21	08:30	Canada	CPI		-0.2%	1.0%	Y
2026-07-21	08:30	Canada	CPI			3.2%	Y
2026-07-21	08:30	Canada	Median CPI		2.1%	2.1%	Y
2026-07-21	08:30	Canada	Trimmed CPI		2.0%	2.0%	Y
2026-07-21	09:00	France	French 12-Month BTF Auction			2.701%	
2026-07-21	09:00	France	French 3-Month BTF Auction			2.410%	
2026-07-21	09:00	France	French 6-Month BTF Auction			2.540%	
2026-07-21	10:00	United States	US Leading Index		-0.1%	0.1%	
2026-07-21	11:30	United States	3-Month Bill Auction			3.760%	
2026-07-21	11:30	United States	6-Month Bill Auction			3.860%	
2026-07-21	18:45	New Zealand	CPI		1.5%	0.9%	Y
2026-07-21	18:45	New Zealand	CPI		4.0%	3.1%	Y
2026-07-21	All Day	Japan	Japan - Marine Day				
2026-07-22	02:00	United Kingdom	Average Earnings ex Bonus		3.4%	3.4%	
2026-07-22	02:00	United Kingdom	Average Earnings Index +Bonus		4.5%	4.4%	
2026-07-22	02:00	United Kingdom	Claimant Count Change		28.3K	31.2K	
