date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-29	02:00	Germany	German Import Price Index	0.2%	0.3%	-0.7%	
2026-08-29	02:00	Germany	German Import Price Index	6.8%		6.1%	
2026-08-29	02:45	France	French Consumer Spending	0.5%	0.1%	0.6%	
2026-08-29	02:45	France	French CPI	0.7%	0.7%	0.6%	Y
2026-08-29	02:45	France	French CPI	2.4%		2.1%	Y
2026-08-29	02:45	France	French GDP	0.0%	0.2%	-0.2%	Y
2026-08-29	02:45	France	French GDP	0.5%	0.7%	0.9%	Y
2026-08-29	02:45	France	French HICP	0.8%		0.6%	
2026-08-29	02:45	France	French HICP	2.7%		2.4%	
2026-08-29	02:45	France	French Non-Farm Payrolls	-0.1%		-0.1%	Y
2026-08-29	03:00	Switzerland	KOF Leading Indicators	106.7	103.0	104.2	
2026-08-29	03:00	Spain	Core CPI	2.9%		3.0%	Y
2026-08-29	03:00	Spain	Spanish CPI	0.7%	0.6%	0.3%	Y
2026-08-29	03:00	Spain	Spanish CPI	4.3%	4.2%	3.6%	Y
2026-08-29	03:00	Spain	Spanish HICP	0.6%	0.8%	0.0%	
2026-08-29	03:00	Spain	Spanish HICP	4.5%	4.6%	3.9%	
2026-08-29	03:00	Spain	Spanish Retail Sales	-0.3%		0.6%	Y
2026-08-29	03:55	Germany	German Unemployment Change	4K	4K	6K	
2026-08-29	03:55	Germany	German Unemployment Rate	6.4%	6.4%	6.4%	Y
2026-08-29	03:55	Germany	German Unemployment	2.996M		2.993M	
2026-08-29	03:55	Germany	German Unemployment n.s.a.	3.061M		3.007M	
2026-08-29	04:00	Italy	Italian Industrial Sales	-1.00%		0.50%	
2026-08-29	04:00	Italy	Italian Industrial Sales	3.10%		5.20%	
2026-08-29	05:00	Italy	Italian Business Confidence	89.9	90.0	89.7	
2026-08-29	05:00	Italy	Italian Consumer Confidence	94.5	95.0	94.2	Y
2026-08-29	05:00	Euro Zone	Business and Consumer Survey	98.4	97.5	97.1	
2026-08-29	05:00	Euro Zone	Business Climate	-0.22		-0.19	
2026-08-29	05:00	Euro Zone	Consumer Confidence	-15.5	-15.5	-15.9	Y
2026-08-29	05:00	Euro Zone	Consumer Inflation Expectation	33.0		30.4	
2026-08-29	05:00	Euro Zone	Selling Price Expectations	16.4		17.8	
2026-08-29	05:00	Euro Zone	Services Sentiment	5.8	4.9	5.1	
2026-08-29	05:00	Euro Zone	Industrial Sentiment	-5.3	-5.2	-6.1	
2026-08-29	05:30	Italy	Italian 10-Year BTP Auction	4.10%		4.00%	
2026-08-29	05:30	Italy	Italian 5-Year BTP Auction	3.44%		3.39%	
2026-08-29	06:30	India	Cumulative Industrial Production	6.30%		5.80%	
2026-08-29	06:30	India	Industrial Production	6.7%	6.0%	8.8%	
2026-08-29	06:30	India	Manufacturing Output	7.3%		9.5%	
2026-08-29	06:40	South Africa	Budget Balance	-161.58B		80.13B	
2026-08-29	07:00	India	M3 Money Supply	14.2%		14.7%	
2026-08-29	07:00	Brazil	IGP-M Inflation Index	-0.22%	-0.25%	-1.16%	
2026-08-29	07:30	India	Bank Loan Growth	18.3%		19.3%	
2026-08-29	07:30	India	Deposit Growth	14.7%		15.4%	
2026-08-29	07:30	India	FX Reserves, USD	729.33B		716.91B	
2026-08-29	07:30	Brazil	Bank lending	0.3%		0.7%	
2026-08-29	08:00	United States	Jackson Hole Symposium				
2026-08-29	08:00	Brazil	Brazilian PPI	-0.83%		-0.81%	Y
2026-08-29	08:30	Canada	GDP Implicit Price	2.50%		1.20%	Y
2026-08-29	08:30	Canada	GDP	0.3%	0.2%	0.3%	Y
2026-08-29	08:30	Canada	GDP	0.8%		0.1%	Y
2026-08-29	08:30	Canada	GDP Annualized	3.3%	3.4%	0.3%	Y
2026-08-29	08:31	Canada	GDP	0.0%		0.3%	Y
2026-08-29	09:45	United States	Chicago PMI	47.1	57.9	57.6	Y
2026-08-29	10:00	United States	Fed Governor Warsh Speaks				
2026-08-29	10:00	United States	Michigan 1-Year Inflation Expectations	4.0%	4.3%	4.2%	
2026-08-29	10:00	United States	Michigan 5-Year Inflation Expectations	3.3%	3.3%	3.3%	
2026-08-29	10:00	United States	Michigan Consumer Expectations	51.5	50.6	55.4	
2026-08-29	10:00	United States	Michigan Consumer Sentiment	51.7	51.0	55.2	Y
2026-08-29	10:00	United States	Michigan Current Conditions	51.9	51.8	54.8	
2026-08-29	10:00	United States	Payrolls Benchmark, n.s.a.	-79.00K		-862.00K	Y
2026-08-29	10:30	United Kingdom	BoE MPC Member Mann Speaks				
2026-08-29	10:30	Canada	GDP	1.13%		0.06%	Y
2026-08-29	11:00	Canada	Budget Balance	0.99B		-0.31B	
2026-08-29	11:00	Canada	Budget Balance	-0.37B		-1.36B	
2026-08-29	11:55	Euro Zone	ECB's Schnabel Speaks				
2026-08-29	12:30	United States	Fed Goolsbee Speaks				
2026-08-29	13:00	United States	U.S. Baker Hughes Oil Rig Count	447	454	452	
2026-08-29	13:00	United States	U.S. Baker Hughes Total Rig Count	588		588	
2026-08-29	13:30	Brazil	CAGED Net Payroll Jobs	58.57K	112.00K	145.16K	
2026-08-29	15:30	United Kingdom	CFTC GBP speculative net positions	-44.5K		-54.6K	
2026-08-29	15:30	United States	CFTC Aluminium speculative net positions	0.0K		-0.5K	
2026-08-29	15:30	United States	CFTC Copper speculative net positions	85.3K		79.7K	
2026-08-29	15:30	United States	CFTC Corn speculative net positions	440.9K		302.1K	
2026-08-29	15:30	United States	CFTC Crude Oil speculative net positions	123.4K		122.1K	
2026-08-29	15:30	United States	CFTC Gold speculative net positions	243.3K		222.2K	
2026-08-29	15:30	United States	CFTC Nasdaq 100 speculative net positions	10.0K		-10.4K	
2026-08-29	15:30	United States	CFTC Natural Gas speculative net positions	-197.9K		-203.5K	
2026-08-29	15:30	United States	CFTC S&P 500 speculative net positions	-68.0K		-10.6K	
2026-08-29	15:30	United States	CFTC Silver speculative net positions	25.3K		23.6K	
2026-08-29	15:30	United States	CFTC Soybeans speculative net positions	221.4K		191.0K	
2026-08-29	15:30	United States	CFTC Wheat speculative net positions	-6.8K		-18.8K	
2026-08-29	15:30	Canada	CFTC CAD speculative net positions	-121.5K		-158.2K	
2026-08-29	15:30	Switzerland	CFTC CHF speculative net positions	-19.9K		-27.3K	
2026-08-29	15:30	Australia	CFTC AUD speculative net positions	-44.5K		-44.2K	
2026-08-29	15:30	Brazil	CFTC BRL speculative net positions	67.9K		68.7K	
2026-08-29	15:30	Japan	CFTC JPY speculative net positions	-63.3K		-52.9K	
2026-08-29	15:30	New Zealand	CFTC NZD speculative net positions	-14.2K		-32.6K	
2026-08-29	15:30	Euro Zone	CFTC EUR speculative net positions	-36.4K		-59.1K	
2026-08-31	19:00	South Korea	Industrial Production			6.4%	
2026-08-31	19:00	South Korea	Industrial Production			5.8%	
2026-08-31	19:00	South Korea	Retail Sales			2.7%	Y
2026-08-31	19:00	South Korea	Service Sector Output			0.7%	
2026-08-31	19:50	Japan	Industrial Production		-0.7%	1.9%	
2026-08-31	19:50	Japan	Industrial Production forecast 1m ahead			1.2%	
2026-08-31	19:50	Japan	Industrial Production forecast 2m ahead			4.5%	
2026-08-31	19:50	Japan	Large Scale Retail Sales YoY			-1.0%	Y
2026-08-31	19:50	Japan	Retail Sales		0.3%	0.6%	Y
2026-08-31	21:00	Australia	MI Inflation Gauge			1.0%	
2026-08-31	21:00	New Zealand	ANZ Business Confidence			56.1	
2026-08-31	21:00	New Zealand	NBNZ Own Activity			49.3%	
2026-08-31	21:30	Australia	Business inventories			0.5%	
2026-08-31	21:30	Australia	Company Gross Operating Profits		2.0%	-1.3%	
2026-08-31	21:30	Australia	Company Profits Pre-Tax			-4.1%	
2026-08-31	21:30	Australia	Housing Credit			0.6%	
2026-08-31	21:30	Australia	Private Sector Credit		0.7%	0.8%	
2026-08-31	21:30	China	Chinese Composite PMI			49.3	Y
2026-08-31	21:30	China	Manufacturing PMI		49.5	49.2	Y
2026-08-31	21:30	China	Non-Manufacturing PMI		49.5	49.0	Y
2026-08-31	23:00	New Zealand	M3 Money Supply			454,697.0B	
