date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-05	02:00	Germany	German Factory Orders	2.5%	0.3%	3.7%	
2026-09-05	03:30	Italy	HCOB Italy Construction PMI	41.7		49.1	Y
2026-09-05	03:30	Germany	HCOB Germany Construction PMI	48.7		42.1	Y
2026-09-05	03:30	France	HCOB France Construction PMI	37.3		41.5	Y
2026-09-05	03:30	Euro Zone	HCOB Eurozone Construction PMI	43.0		44.3	Y
2026-09-05	04:00	United Kingdom	Car Registration	13.7%		11.7%	
2026-09-05	04:00	United Kingdom	United Kingdom New Passenger Cars Registration	94,236.0		156,571.0	
2026-09-05	04:00	Italy	Italian Retail Sales	-0.4%	0.2%	-0.2%	Y
2026-09-05	04:00	Italy	Italian Retail Sales	0.8%		3.1%	Y
2026-09-05	04:30	United Kingdom	S&P Global Construction PMI	44.3	45.8	44.7	Y
2026-09-05	04:50	United Kingdom	BoE Gov Bailey Speaks				
2026-09-05	05:00	Euro Zone	ECB's Lane Speaks				
2026-09-05	05:00	Euro Zone	Retail Sales	-0.6%	0.3%	0.2%	Y
2026-09-05	05:00	Euro Zone	Retail Sales	0.6%	1.1%	1.4%	Y
2026-09-05	07:30	India	FX Reserves, USD	740.80B		729.33B	
2026-09-05	08:30	United States	Average Hourly Earnings	0.3%	0.3%	0.2%	
2026-09-05	08:30	United States	Average Hourly Earnings (YoY)	3.1%	3.0%	3.2%	
2026-09-05	08:30	United States	Average Weekly Hours	34.4	34.3	34.3	
2026-09-05	08:30	United States	Government Payrolls	35.0K		-50.0K	Y
2026-09-05	08:30	United States	Manufacturing Payrolls	16K	5K	14K	Y
2026-09-05	08:30	United States	Nonfarm Payrolls	162K	55K	21K	Y
2026-09-05	08:30	United States	Participation Rate	61.6%		61.4%	
2026-09-05	08:30	United States	Private Nonfarm Payrolls	127K	45K	71K	Y
2026-09-05	08:30	United States	U6 Unemployment Rate	7.7%		7.9%	Y
2026-09-05	08:30	United States	Unemployment Rate	4.1%	4.1%	4.1%	Y
2026-09-05	08:30	Canada	Avg hourly wages Permanent employee	2.0%		3.0%	
2026-09-05	08:30	Canada	Employment Change	-41.7K	15.1K	75.1K	
2026-09-05	08:30	Canada	Full Employment Change	-35.9K		38.6K	
2026-09-05	08:30	Canada	Part Time Employment Change	-5.8K		36.6K	
2026-09-05	08:30	Canada	Participation Rate	65.0%		65.1%	
2026-09-05	08:30	Canada	Unemployment Rate	6.4%	6.4%	6.4%	Y
2026-09-05	10:00	Canada	Ivey PMI n.s.a	62.7		54.1	Y
2026-09-05	10:00	Canada	Ivey PMI	64.3	56.2	55.1	Y
2026-09-05	13:00	United States	U.S. Baker Hughes Oil Rig Count	449		447	
2026-09-05	13:00	United States	U.S. Baker Hughes Total Rig Count	588		588	
2026-09-05	14:00	Brazil	Trade Balance	7.39B	7.14B	7.07B	
2026-09-05	15:30	United Kingdom	CFTC GBP speculative net positions	-49.6K		-44.5K	
2026-09-05	15:30	United States	CFTC Aluminium speculative net positions	-0.2K		0.0K	
2026-09-05	15:30	United States	CFTC Copper speculative net positions	80.9K		85.3K	
2026-09-05	15:30	United States	CFTC Corn speculative net positions	536.7K		440.9K	
2026-09-05	15:30	United States	CFTC Crude Oil speculative net positions	129.9K		123.4K	
2026-09-05	15:30	United States	CFTC Gold speculative net positions	228.1K		243.3K	
2026-09-05	15:30	United States	CFTC Nasdaq 100 speculative net positions	25.9K		10.0K	
2026-09-05	15:30	United States	CFTC Natural Gas speculative net positions	-208.9K		-197.9K	
2026-09-05	15:30	United States	CFTC S&P 500 speculative net positions	-75.9K		-68.0K	
2026-09-05	15:30	United States	CFTC Silver speculative net positions	26.7K		25.3K	
2026-09-05	15:30	United States	CFTC Soybeans speculative net positions	248.0K		221.4K	
2026-09-05	15:30	United States	CFTC Wheat speculative net positions	24.7K		-6.8K	
2026-09-05	15:30	Canada	CFTC CAD speculative net positions	-108.1K		-121.5K	
2026-09-05	15:30	Switzerland	CFTC CHF speculative net positions	-22.9K		-19.9K	
2026-09-05	15:30	Australia	CFTC AUD speculative net positions	-39.4K		-44.5K	
2026-09-05	15:30	Brazil	CFTC BRL speculative net positions	72.8K		67.9K	
2026-09-05	15:30	Japan	CFTC JPY speculative net positions	-92.2K		-63.3K	
2026-09-05	15:30	New Zealand	CFTC NZD speculative net positions	-8.0K		-14.2K	
2026-09-05	15:30	Euro Zone	CFTC EUR speculative net positions	-24.9K		-36.4K	
2026-09-07	06:00	United States	OPEC Meeting				
2026-09-07	19:50	Japan	Foreign Reserves (USD)			1,287.1B	
2026-09-07	21:30	Australia	ANZ Job Advertisements			0.8%	
2026-09-08	01:00	Japan	Coincident Indicator			0.6%	
2026-09-08	01:00	Japan	Leading Index			0.0%	
2026-09-08	01:00	Japan	Leading Index		117.9	116.5	
2026-09-08	01:00	Singapore	Retail Sales			4.0%	Y
2026-09-08	01:00	Singapore	Retail Sales			1.0%	Y
2026-09-08	02:00	United Kingdom	Lloyds House Price Index		0.2%	0.0%	
2026-09-08	02:00	United Kingdom	Lloyds House Price Index			0.1%	
2026-09-08	02:00	Germany	German Industrial Production		0.1%	0.2%	
2026-09-08	02:00	Germany	German Industrial Production			0.00%	
2026-09-08	02:00	South Africa	Foreign Reserves (USD)			73.45B	
2026-09-08	02:00	South Africa	Net FX Reserves  (USD)			71.761B	
2026-09-08	02:45	France	French Reserve Assets Total			357,050.0M	
2026-09-08	03:00	Switzerland	Foreign Reserves (USD)			768,260.0B	
2026-09-08	03:00	Switzerland	Unemployment Rate n.s.a.			3.0%	Y
2026-09-08	03:00	Switzerland	Unemployment Rate s.a.		3.1%	3.1%	Y
2026-09-08	04:00	China	FX Reserves (USD)			3.419T	
2026-09-08	04:30	Hong Kong	Foreign Reserves (USD)			447.80B	
2026-09-08	04:30	Euro Zone	Sentix Investor Confidence		2.1	0.9	
2026-09-08	05:00	Singapore	Foreign Reserves USD			427.9B	
2026-09-08	05:00	Euro Zone	Employment Change		0.1%	0.1%	
2026-09-08	05:00	Euro Zone	Employment Change		0.5%	0.5%	
2026-09-08	05:00	Euro Zone	Employment Overall		176,577.2K	176,577.2K	
2026-09-08	05:00	Euro Zone	GDP		0.4%	0.4%	Y
2026-09-08	05:00	Euro Zone	GDP		1.0%	0.3%	Y
2026-09-08	06:00	Canada	Leading Index			0.14%	
2026-09-08	09:00	France	French 12-Month BTF Auction			2.860%	
2026-09-08	09:00	France	French 3-Month BTF Auction			2.533%	
2026-09-08	09:00	France	French 6-Month BTF Auction			2.655%	
2026-09-08	18:45	New Zealand	Manufacturing Sales Volume			3.6%	
2026-09-08	19:00	South Korea	GDP		0.6%	0.6%	Y
2026-09-08	19:00	South Korea	GDP		3.7%	3.7%	Y
2026-09-08	19:01	United Kingdom	BRC Retail Sales Monitor		1.2%	1.0%	Y
2026-09-08	19:30	Japan	Overall wage income of employees			4.0%	
2026-09-08	19:30	Japan	Overtime Pay		3.90%	3.40%	
2026-09-08	19:50	Japan	Adjusted Current Account			139.69T	
2026-09-08	19:50	Japan	Adjusted Current Account		2.46T	1.40T	
2026-09-08	19:50	Japan	Bank Lending		5.5%	5.4%	
2026-09-08	19:50	Japan	Current Account n.s.a.			-0.092T	
2026-09-08	19:50	Japan	GDP		0.3%	0.3%	Y
2026-09-08	19:50	Japan	GDP Annualized		1.1%	1.1%	Y
2026-09-08	19:50	Japan	GDP Capital Expenditure		-1.2%	-1.2%	Y
2026-09-08	19:50	Japan	GDP External Demand		0.5%	0.5%	Y
2026-09-08	19:50	Japan	GDP Price Index		2.6%	2.6%	Y
2026-09-08	19:50	Japan	GDP Private Consumption		0.0%	0.0%	Y
2026-09-08	20:30	Australia	NAB Business Confidence			-6	
2026-09-08	20:30	Australia	NAB Business Survey			4	
2026-09-08	20:30	Australia	Westpac Consumer Sentiment			6.0%	Y
2026-09-08	21:30	Australia	Building Approvals		9.00%	8.90%	
2026-09-08	21:30	Australia	Building Approvals		-3.6%	7.2%	
2026-09-08	21:30	Australia	Private House Approvals		-4.2%	0.8%	
2026-09-08	23:35	Japan	5-Year JGB Auction			2.163%	
2026-09-08	All Day	United States	United States - Labor Day				
2026-09-08	All Day	Canada	Canada - Labor Day				
2026-09-08	All Day	Canada	Canada - Labor Day				
2026-09-08	All Day	Canada	Canada - Labor Day				
2026-09-08	All Day	Brazil	Brazil - Independence Day				
2026-09-09	01:00	Japan	Economy Watchers Current Index		46.3	45.7	
2026-09-09	02:00	Germany	German Exports			0.9%	
2026-09-09	02:00	Germany	German Imports			4.4%	
2026-09-09	02:00	Germany	German Trade Balance		16.5B	15.4B	
2026-09-09	02:45	France	French Current Account			-1.40B	
2026-09-09	02:45	France	French Exports			54.5B	
2026-09-09	02:45	France	French Imports			60.4B	
2026-09-09	02:45	France	French Trade Balance		-6.0B	-5.8B	
2026-09-09	04:40	Spain	Spanish 3-Month Letras Auction			2.387%	
2026-09-09	05:30	South Africa	GDP			1.9%	Y
2026-09-09	05:30	South Africa	GDP Annualized			0.5%	Y
2026-09-09	06:00	United States	NFIB Small Business Optimism		99.2	99.8	
2026-09-09	06:00	Spain	Spanish Consumer Confidence			81.2	Y
2026-09-09	07:00	Brazil	IGP-DI Inflation Index			-0.86%	
2026-09-09	07:25	Brazil	BCB Focus Market Readout				
2026-09-09	08:15	United States	ADP Employment Change Weekly			11.80K	Y
2026-09-09	09:15	United Kingdom	BoE Gov Bailey Speaks				
2026-09-09	09:15	United Kingdom	MPC Member Ramsden Speaks				
2026-09-09	10:00	United States	CB Employment Trends Index			107.71	
2026-09-09	11:00	United States	NY Fed 1-Year Consumer Inflation Expectations			3.6%	
2026-09-09	11:00	Euro Zone	ECB's Elderson Speaks				
2026-09-09	11:30	United States	3-Month Bill Auction			3.770%	
2026-09-09	11:30	United States	6-Month Bill Auction			3.885%	
2026-09-09	12:14	China	Exports			17.80M	
2026-09-09	12:14	China	Imports			21.30M	
2026-09-09	12:14	China	Trade Balance		795.00B	767.07B	
2026-09-09	12:14	China	Exports			23.9%	
2026-09-09	12:14	China	Imports			27.5%	
2026-09-09	12:15	China	Trade Balance (USD)		120.10B	112.50B	
2026-09-09	13:00	United States	3-Year Note Auction			4.291%	
2026-09-09	15:00	United States	Consumer Credit		13.20B	14.17B	
2026-09-09	18:45	New Zealand	Manufacturing Sales Volume			3.6%	
2026-09-09	19:00	South Korea	Unemployment Rate			2.8%	Y
2026-09-09	19:00	Japan	Reuters Tankan Index			18	
2026-09-09	19:50	Japan	M2 Money Stock		2.2%	2.2%	
2026-09-09	19:50	Japan	M3 Money Supply			2,330.6B	
2026-09-09	21:30	China	CPI		0.9%	0.5%	Y
2026-09-09	21:30	China	CPI			-0.1%	Y
2026-09-09	21:30	China	PPI		3.6%	3.5%	Y
2026-09-10	02:00	Japan	Machine Tool Orders			50.4%	
2026-09-10	02:45	France	French Industrial Production		0.1%	0.1%	
2026-09-10	05:10	Italy	Italian 12-Month BOT Auction			2.768%	
2026-09-10	05:30	Germany	German 10-Year Bund Auction			3.260%	
2026-09-10	07:00	United States	MBA 30-Year Mortgage Rate			6.79%	
2026-09-10	07:00	United States	MBA Mortgage Applications			0.8%	
2026-09-10	07:00	United States	MBA Purchase Index			157.8	
2026-09-10	07:00	United States	Mortgage Market Index			247.3	
2026-09-10	07:00	United States	Mortgage Refinance Index			732.6	
2026-09-10	07:30	India	M3 Money Supply			14.2%	
2026-09-10	08:15	United States	ADP Employment Change Weekly			11.80K	Y
2026-09-10	08:55	United States	Redbook			9.6%	
2026-09-10	09:00	Brazil	Auto Production			3.1%	
2026-09-10	09:00	Brazil	Auto Sales			2.6%	
2026-09-10	11:00	United States	Thomson Reuters IPSOS PCSI			49.38	
2026-09-10	11:00	Canada	Thomson Reuters IPSOS PCSI			48.19	
2026-09-10	11:00	Brazil	Brazil Thomson Reuters IPSOS PCSI			53.38	
2026-09-10	12:00	United States	EIA Short-Term Energy Outlook				
2026-09-10	13:00	United States	10-Year Note Auction			4.683%	
2026-09-10	13:00	Germany	German Buba President Nagel Speaks				
2026-09-10	13:00	Euro Zone	ECB President Lagarde Speaks				
2026-09-10	13:30	Brazil	Foreign Exchange Flows			-0.542B	
2026-09-10	16:30	United States	API Weekly Crude Oil Stock			-2.600M	
2026-09-10	19:01	United Kingdom	RICS House Price Balance			-30%	
2026-09-10	19:50	Japan	Foreign Bonds Buying			-824.0B	
2026-09-10	19:50	Japan	Foreign Investments in Japanese Stocks			35.8B	
2026-09-10	21:00	Australia	MI Inflation Expectations			4.9%	
2026-09-11	02:00	Germany	German CPI		2.9%	2.9%	Y
2026-09-11	02:00	Germany	German CPI		0.2%	0.2%	Y
2026-09-11	02:00	Germany	German HICP		0.2%	0.2%	
2026-09-11	02:00	Germany	German HICP		2.9%	2.9%	
2026-09-11	03:00	Spain	Spanish Industrial Production			1.1%	
2026-09-11	04:00	Italy	Italian Industrial Production		0.3%	-1.0%	
2026-09-11	04:00	Italy	Italian Industrial Production			-0.6%	
2026-09-11	05:00	South Africa	Current Account			190.7B	
2026-09-11	05:00	South Africa	Current Account % of GDP			2.40%	Y
2026-09-11	05:30	South Africa	Gold Production			6.2%	
2026-09-11	05:30	South Africa	Mining Production			-4.0%	
2026-09-11	06:00	United Kingdom	Thomson Reuters IPSOS PCSI			47.1	
2026-09-11	06:00	United States	OPEC Monthly Report				
2026-09-11	06:00	Italy	Italy Thomson Reuters IPSOS PCSI			44.33	
2026-09-11	06:00	Germany	Germany Thomson Reuters IPSOS PCSI			42.13	
2026-09-11	06:00	France	France Thomson Reuters IPSOS PCSI			41.08	
2026-09-11	06:00	Spain	Thomson Reuters IPSOS PCSI			48.47	
2026-09-11	06:00	South Africa	Thomson Reuters IPSOS PCSI			50.14	
2026-09-11	07:00	South Africa	Manufacturing Production			0.9%	
2026-09-11	07:00	South Africa	Manufacturing Production			-1.7%	
2026-09-11	08:00	Brazil	Brazilian Service Sector Growth			2.0%	
2026-09-11	08:00	Brazil	Brazilian Service Sector Growth			0.0%	
2026-09-11	08:15	Euro Zone	Deposit Facility Rate		2.50%	2.25%	
2026-09-11	08:15	Euro Zone	ECB Marginal Lending Facility			2.65%	
2026-09-11	08:15	Euro Zone	ECB Monetary Policy Statement				
2026-09-11	08:15	Euro Zone	ECB Interest Rate Decision		2.65%	2.40%	Y
2026-09-11	08:30	United States	Continuing Jobless Claims			1,779K	Y
2026-09-11	08:30	United States	Core PPI		0.3%	0.2%	Y
2026-09-11	08:30	United States	Core PPI			4.2%	Y
2026-09-11	08:30	United States	Initial Jobless Claims		205K	206K	Y
2026-09-11	08:30	United States	Jobless Claims 4-Week Avg.			207.25K	Y
2026-09-11	08:30	United States	PPI		0.4%	0.0%	Y
2026-09-11	08:30	United States	PPI			4.7%	Y
2026-09-11	08:30	United States	PPI ex. Food/Energy/Transport			4.7%	Y
2026-09-11	08:30	United States	PPI ex. Food/Energy/Transport			0.4%	Y
2026-09-11	08:45	Euro Zone	ECB Press Conference				
2026-09-11	09:00	Russia	Central Bank reserves (USD)			774.2B	
