date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-10	02:00	Japan	Machine Tool Orders	64.7%		50.4%	
2026-09-10	02:45	France	French Industrial Production	-0.4%	0.2%	-0.1%	
2026-09-10	04:00	Russia	Budget Balance % of GDP	-2.50%		-2.80%	Y
2026-09-10	05:10	Italy	Italian 12-Month BOT Auction	2.967%		2.768%	
2026-09-10	05:30	Germany	German 10-Year Bund Auction	3.390%		3.260%	
2026-09-10	07:00	United States	MBA 30-Year Mortgage Rate	6.85%		6.79%	
2026-09-10	07:00	United States	MBA Mortgage Applications	-2.7%		0.8%	
2026-09-10	07:00	United States	MBA Purchase Index	157.5		157.8	
2026-09-10	07:00	United States	Mortgage Market Index	240.6		247.3	
2026-09-10	07:00	United States	Mortgage Refinance Index	687.3		732.6	
2026-09-10	08:14	United States	ADP Employment Change Weekly	10.00K		11.80K	Y
2026-09-10	08:15	United States	ADP Employment Change Weekly	12.00K		10.00K	Y
2026-09-10	08:55	United States	Redbook	8.3%		9.6%	
2026-09-10	11:00	United States	Thomson Reuters IPSOS PCSI	50.45		49.38	
2026-09-10	11:00	Canada	Thomson Reuters IPSOS PCSI	47.35		48.19	
2026-09-10	11:00	Brazil	Brazil Thomson Reuters IPSOS PCSI	52.17		53.38	
2026-09-10	12:00	United States	EIA Short-Term Energy Outlook				
2026-09-10	13:00	United States	10-Year Note Auction	4.834%		4.683%	
2026-09-10	13:00	Germany	German Buba President Nagel Speaks				
2026-09-10	13:00	Euro Zone	ECB President Lagarde Speaks				
2026-09-10	13:30	Brazil	Foreign Exchange Flows	-7.511B		-0.542B	
2026-09-10	16:30	United States	API Weekly Crude Oil Stock	-0.300M	-1.300M	-2.600M	
2026-09-10	19:50	Japan	Foreign Bonds Buying	111.9B		-824.0B	
2026-09-10	19:50	Japan	Foreign Investments in Japanese Stocks	690.0B		35.9B	
2026-09-10	21:00	Australia	MI Inflation Expectations	4.9%		4.9%	
2026-09-10	21:15	United States	U.S. President Trump Speaks				
2026-09-11	02:00	Germany	German CPI	2.9%	2.9%	2.8%	Y
2026-09-11	02:00	Germany	German CPI	0.2%	0.2%	0.8%	Y
2026-09-11	02:00	Germany	German HICP	2.9%	2.9%	2.8%	
2026-09-11	02:00	Germany	German HICP	0.2%	0.2%	0.9%	
2026-09-11	03:00	Spain	Spanish Industrial Production	2.3%		1.1%	
2026-09-11	04:00	Italy	Italian Industrial Production	0.7%	0.3%	-1.1%	
2026-09-11	04:00	Italy	Italian Industrial Production	0.0%	-0.6%	-0.6%	
2026-09-11	05:00	South Africa	Current Account	-205.5B		181.6B	
2026-09-11	05:00	South Africa	Current Account % of GDP	-2.60%		2.30%	Y
2026-09-11	05:30	United Kingdom	5-Year Treasury Gilt Auction	4.786%		4.613%	Y
2026-09-11	05:30	Italy	Italian 3-Year BTP Auction	3.43%		2.98%	
