date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-06	06:00	United States	OPEC Meeting				
2026-07-06	20:30	Hong Kong	S&P Global Manufacturing PMI			50.4	Y
2026-07-06	21:00	Australia	MI Inflation Gauge			-0.3%	
2026-07-06	21:00	New Zealand	ANZ Commodity Price Index			0.7%	
2026-07-06	21:30	Australia	ANZ Job Advertisements			1.8%	
2026-07-07	01:00	Singapore	Retail Sales			0.3%	Y
2026-07-07	01:00	Singapore	Retail Sales			5.4%	Y
2026-07-07	02:00	Germany	German Factory Orders		1.1%	-3.8%	
2026-07-07	03:00	Switzerland	Unemployment Rate n.s.a.		3.1%	3.1%	Y
2026-07-07	03:00	Switzerland	Unemployment Rate s.a.		3.0%	3.0%	Y
2026-07-07	03:30	Italy	HCOB Italy Construction PMI			49.4	Y
2026-07-07	03:30	Germany	HCOB Germany Construction PMI			42.4	Y
2026-07-07	03:30	France	HCOB France Construction PMI			39.6	Y
2026-07-07	03:30	Euro Zone	HCOB Eurozone Construction PMI			43.7	Y
2026-07-07	04:00	United Kingdom	Car Registration			7.1%	
2026-07-07	04:00	United Kingdom	United Kingdom New Passenger Cars Registration			160,662.0	
2026-07-07	04:30	United Kingdom	S&P Global Construction PMI		40.1	38.2	Y
2026-07-07	04:30	Euro Zone	Sentix Investor Confidence		-8.9	-13.4	
2026-07-07	05:00	Euro Zone	PPI		0.2%	0.6%	Y
2026-07-07	05:00	Euro Zone	PPI		5.7%	4.9%	Y
2026-07-07	05:00	Euro Zone	Retail Sales		1.5%	1.0%	Y
2026-07-07	05:00	Euro Zone	Retail Sales		0.2%	-0.4%	Y
2026-07-07	07:25	Brazil	BCB Focus Market Readout				
2026-07-07	08:15	Canada	Reserve Assets Total			126.9B	
2026-07-07	09:00	France	French 12-Month BTF Auction			2.579%	
2026-07-07	09:00	France	French 3-Month BTF Auction			2.377%	
2026-07-07	09:00	France	French 6-Month BTF Auction			2.483%	
2026-07-07	09:45	United States	S&P Global Composite PMI		52.2	52.2	Y
