date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-17	02:00	Switzerland	Trade Balance	3.786B		5.742B	
2026-09-17	03:00	Switzerland	SECO Economic Forecasts				
2026-09-17	03:00	Euro Zone	ECB's Lane Speaks				
2026-09-17	04:30	Hong Kong	Unemployment Rate	3.8%		3.7%	Y
2026-09-17	04:40	Spain	Spanish 10-Year Obligacion Auction	3.960%		3.736%	
2026-09-17	04:40	Spain	Spanish 5-Year Bonos Auction	3.558%		3.255%	
2026-09-17	05:00	Euro Zone	Core CPI	2.4%	2.4%	2.5%	Y
2026-09-17	05:00	Euro Zone	Core CPI	0.2%	0.2%	0.0%	Y
2026-09-17	05:00	Euro Zone	CPI	3.2%	3.3%	2.9%	Y
2026-09-17	05:00	Euro Zone	CPI	0.4%	2.9%	0.2%	Y
2026-09-17	05:00	Euro Zone	CPI ex Tobacco	0.4%		0.2%	Y
2026-09-17	05:00	Euro Zone	CPI ex Tobacco	3.2%		2.9%	Y
2026-09-17	05:00	Euro Zone	CPI, n.s.a	103.73	103.70	103.24	Y
2026-09-17	05:00	Euro Zone	HICP ex Energy & Food	2.1%	2.1%	2.1%	
2026-09-17	05:00	Euro Zone	HICP ex Energy and Food	0.2%	0.2%	0.0%	
2026-09-17	06:00	Germany	German Buba Monthly Report				
2026-09-17	07:00	United Kingdom	BoE MPC vote cut	0	0	0	
2026-09-17	07:00	United Kingdom	BoE MPC vote hike	3	3	3	
2026-09-17	07:00	United Kingdom	BoE MPC vote unchanged	6	6	6	
2026-09-17	07:00	United Kingdom	BoE Interest Rate Decision	3.75%	3.75%	3.75%	Y
2026-09-17	07:00	United Kingdom	BoE MPC Meeting Minutes				
2026-09-17	08:30	United States	Building Permits	1.394M	1.400M	1.433M	
2026-09-17	08:30	United States	Building Permits	-2.7%		4.3%	
2026-09-17	08:30	United States	Continuing Jobless Claims	1,730K	1,780K	1,769K	Y
2026-09-17	08:30	United States	Housing Starts	1.275M	1.320M	1.309M	
2026-09-17	08:30	United States	Housing Starts	-2.6%		-9.0%	
2026-09-17	08:30	United States	Initial Jobless Claims	196K	207K	206K	Y
2026-09-17	08:30	United States	Jobless Claims 4-Week Avg.	203.25K		206.00K	Y
2026-09-17	08:30	United States	Philadelphia Fed Manufacturing Index	37.8	31.3	47.4	
2026-09-17	08:30	United States	Philly Fed Business Conditions	52.9		73.6	
2026-09-17	08:30	United States	Philly Fed CAPEX Index	37.10		48.20	
2026-09-17	08:30	United States	Philly Fed Employment	11.8		27.9	
2026-09-17	08:30	United States	Philly Fed New Orders	29.2		30.1	
2026-09-17	08:30	United States	Philly Fed Prices Paid	48.60		40.90	
2026-09-17	08:30	Canada	Foreign Securities Purchases	20.65B	28.64B	41.25B	
2026-09-17	08:30	Canada	Foreign Securities Purchases by Canadians	-30.630B		35.430B	
2026-09-17	08:30	Canada	IPPI	13.5%		12.3%	
2026-09-17	08:30	Canada	IPPI	1.3%	0.0%	0.3%	
2026-09-17	08:30	Canada	New Housing Price Index	-0.1%		-0.1%	
2026-09-17	08:30	Canada	RMPI	22.8%		18.2%	
2026-09-17	08:30	Canada	RMPI	3.1%	0.7%	-2.1%	
2026-09-17	09:00	Russia	Central Bank reserves (USD)	758.2B		753.5B	
2026-09-17	09:50	United States	Atlanta Fed GDPNow	5.1%	5.1%	5.1%	
2026-09-17	10:00	United States	Pending Home Sales	0.3%	-0.2%	-2.6%	
2026-09-17	10:00	United States	Pending Home Sales Index	71.2		71.0	
2026-09-17	10:30	United States	Natural Gas Storage	44B	49B	40B	
2026-09-17	11:30	United States	4-Week Bill Auction	3.820%		3.775%	
2026-09-17	11:30	United States	8-Week Bill Auction	3.920%		3.845%	
2026-09-17	13:00	United States	10-Year TIPS Auction	2.653%		2.438%	
2026-09-17	16:30	United States	Fed's Balance Sheet	6,747B		6,741B	
2026-09-17	16:30	United States	Reserve Balances with Federal Reserve Banks	2.921T		3.036T	
2026-09-17	17:00	South Korea	PPI	0.2%		-0.4%	Y
2026-09-17	17:00	South Korea	PPI	7.9%		7.7%	Y
2026-09-17	18:45	New Zealand	Exports			7.39B	
2026-09-17	18:45	New Zealand	FPI			0.1%	
2026-09-17	18:45	New Zealand	Imports			9.34B	
2026-09-17	18:45	New Zealand	Trade Balance			-5,240M	
2026-09-17	18:45	New Zealand	Trade Balance		-1,775M	-1,949M	
2026-09-17	19:01	United Kingdom	GfK Consumer Confidence		-16	-14	Y
2026-09-17	19:30	Australia	RBA Gov Bullock Speaks				
2026-09-17	19:30	Japan	CPI, n.s.a			0.5%	Y
2026-09-17	19:30	Japan	National Core CPI		1.8%	1.8%	Y
2026-09-17	19:30	Japan	National CPI			1.9%	Y
2026-09-17	19:30	Japan	National CPI			0.4%	Y
2026-09-17	22:30	Japan	BoJ Monetary Policy Statement				
2026-09-17	23:00	Japan	BoJ Interest Rate Decision		1.25%	1.00%	Y
2026-09-18	02:00	Switzerland	Trade Balance	3.786B		5.742B	
2026-09-18	03:00	Switzerland	SECO Economic Forecasts				
2026-09-18	03:00	Euro Zone	ECB's Lane Speaks				
2026-09-18	04:30	Hong Kong	Unemployment Rate	3.8%		3.7%	Y
2026-09-18	04:40	Spain	Spanish 10-Year Obligacion Auction	3.960%		3.736%	
2026-09-18	04:40	Spain	Spanish 5-Year Bonos Auction	3.558%		3.255%	
2026-09-18	05:00	Euro Zone	Core CPI	2.4%	2.4%	2.5%	Y
2026-09-18	05:00	Euro Zone	Core CPI	0.2%	0.2%	0.0%	Y
2026-09-18	05:00	Euro Zone	CPI	3.2%	3.3%	2.9%	Y
2026-09-18	05:00	Euro Zone	CPI	0.4%	2.9%	0.2%	Y
2026-09-18	05:00	Euro Zone	CPI ex Tobacco	0.4%		0.2%	Y
2026-09-18	05:00	Euro Zone	CPI ex Tobacco	3.2%		2.9%	Y
2026-09-18	05:00	Euro Zone	CPI, n.s.a	103.73	103.70	103.24	Y
2026-09-18	05:00	Euro Zone	HICP ex Energy & Food	2.1%	2.1%	2.1%	
2026-09-18	05:00	Euro Zone	HICP ex Energy and Food	0.2%	0.2%	0.0%	
2026-09-18	06:00	Germany	German Buba Monthly Report				
2026-09-18	07:00	United Kingdom	BoE MPC vote cut	0	0	0	
2026-09-18	07:00	United Kingdom	BoE MPC vote hike	3	3	3	
2026-09-18	07:00	United Kingdom	BoE MPC vote unchanged	6	6	6	
2026-09-18	07:00	United Kingdom	BoE Interest Rate Decision	3.75%	3.75%	3.75%	Y
2026-09-18	07:00	United Kingdom	BoE MPC Meeting Minutes				
2026-09-18	08:30	United States	Building Permits	1.394M	1.400M	1.433M	
2026-09-18	08:30	United States	Building Permits	-2.7%		4.3%	
2026-09-18	08:30	United States	Continuing Jobless Claims	1,730K	1,780K	1,769K	Y
2026-09-18	08:30	United States	Housing Starts	1.275M	1.320M	1.309M	
2026-09-18	08:30	United States	Housing Starts	-2.6%		-9.0%	
2026-09-18	08:30	United States	Initial Jobless Claims	196K	207K	206K	Y
2026-09-18	08:30	United States	Jobless Claims 4-Week Avg.	203.25K		206.00K	Y
2026-09-18	08:30	United States	Philadelphia Fed Manufacturing Index	37.8	31.3	47.4	
2026-09-18	08:30	United States	Philly Fed Business Conditions	52.9		73.6	
2026-09-18	08:30	United States	Philly Fed CAPEX Index	37.10		48.20	
2026-09-18	08:30	United States	Philly Fed Employment	11.8		27.9	
2026-09-18	08:30	United States	Philly Fed New Orders	29.2		30.1	
2026-09-18	08:30	United States	Philly Fed Prices Paid	48.60		40.90	
2026-09-18	08:30	Canada	Foreign Securities Purchases	20.65B	28.64B	41.25B	
2026-09-18	08:30	Canada	Foreign Securities Purchases by Canadians	-30.630B		35.430B	
2026-09-18	08:30	Canada	IPPI	13.5%		12.3%	
2026-09-18	08:30	Canada	IPPI	1.3%	0.0%	0.3%	
2026-09-18	08:30	Canada	New Housing Price Index	-0.1%		-0.1%	
2026-09-18	08:30	Canada	RMPI	22.8%		18.2%	
2026-09-18	08:30	Canada	RMPI	3.1%	0.7%	-2.1%	
2026-09-18	09:00	Russia	Central Bank reserves (USD)	758.2B		753.5B	
2026-09-18	09:50	United States	Atlanta Fed GDPNow	5.1%	5.1%	5.1%	
2026-09-18	10:00	United States	Pending Home Sales	0.3%	-0.2%	-2.6%	
2026-09-18	10:00	United States	Pending Home Sales Index	71.2		71.0	
2026-09-18	10:30	United States	Natural Gas Storage	44B	49B	40B	
2026-09-18	11:30	United States	4-Week Bill Auction	3.820%		3.775%	
2026-09-18	11:30	United States	8-Week Bill Auction	3.920%		3.845%	
2026-09-18	13:00	United States	10-Year TIPS Auction	2.653%		2.438%	
