date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-27	01:00	Singapore	Industrial Production	2.3%	3.0%	-7.0%	
2026-08-27	01:00	Singapore	Industrial Production	6.8%	6.7%	7.5%	
2026-08-27	04:00	Switzerland	ZEW Expectations	12.1		10.0	
2026-08-27	06:00	United Kingdom	CBI Distributive Trades Survey	-48	-35	-26	
2026-08-27	06:00	Italy	Italian 2-Year CTZ Auction	3.020%		2.740%	
2026-08-27	07:00	United States	MBA 30-Year Mortgage Rate	6.78%		6.77%	
2026-08-27	07:00	United States	MBA Mortgage Applications	-1.0%		-0.4%	
2026-08-27	07:00	United States	MBA Purchase Index	154.4		154.8	
2026-08-27	07:00	United States	Mortgage Market Index	245.3		247.7	
2026-08-27	07:00	United States	Mortgage Refinance Index	740.8		755.9	
2026-08-27	08:00	Brazil	Mid-Month CPI	-0.40%	-0.30%	0.06%	Y
2026-08-27	08:00	Brazil	Mid-Month CPI	4.24%	4.34%	4.52%	Y
2026-08-27	08:30	United States	Core Durable Goods Orders	0.4%	0.6%	1.1%	Y
2026-08-27	08:30	United States	Core PCE Price Index	0.2%	0.2%	0.1%	Y
2026-08-27	08:30	United States	Core PCE Price Index	3.3%	3.3%	3.3%	Y
2026-08-27	08:30	United States	Core PCE Prices	3.60%	3.40%	4.40%	Y
2026-08-27	08:30	United States	Corporate Profits	8.2%		0.5%	
2026-08-27	08:30	United States	Durable Goods Orders	1.1%	0.4%	0.3%	Y
2026-08-27	08:30	United States	Durables Excluding Defense	1.3%		0.3%	
2026-08-27	08:30	United States	GDP	1.5%	1.5%	2.1%	Y
2026-08-27	08:30	United States	GDP Price Index	6.4%	6.3%	3.6%	Y
2026-08-27	08:30	United States	GDP Sales	2.2%	2.2%	1.9%	Y
2026-08-27	08:30	United States	Goods Orders Non Defense Ex Air	0.2%	0.9%	1.7%	
2026-08-27	08:30	United States	PCE price index	0.2%	0.1%	-0.1%	Y
2026-08-27	08:30	United States	PCE Price index	3.7%	3.6%	3.7%	Y
2026-08-27	08:30	United States	PCE Prices	5.3%	5.1%	4.6%	Y
2026-08-27	08:30	United States	Personal Income	0.4%	0.2%	0.2%	
2026-08-27	08:30	United States	Personal Spending	0.2%	0.1%	0.3%	
2026-08-27	08:30	United States	Real Consumer Spending	3.4%	3.2%	0.5%	
2026-08-27	08:30	United States	Real Personal Consumption	0.0%		0.4%	
2026-08-27	10:10	United States	Atlanta Fed GDPNow	4.6%	4.0%	4.0%	
2026-08-27	10:30	United States	Crude Oil Inventories	0.095M	1.600M	4.405M	
2026-08-27	10:30	United States	EIA Refinery Crude Runs	-0.002M		0.216M	
2026-08-27	10:30	United States	Crude Oil Imports	-0.161M		-1.754M	
2026-08-27	10:30	United States	Cushing Crude Oil Inventories	1.176M		-1.314M	
2026-08-27	10:30	United States	Distillate Fuel Production	-0.091M		-0.054M	
2026-08-27	10:30	United States	EIA Weekly Distillates Stocks	-2.228M	-1.600M	-1.530M	
2026-08-27	10:30	United States	Gasoline Production	0.061M		0.143M	
