date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-11	01:00	Japan	Economy Watchers Current Index	45.7	44.6	44.0	
2026-08-11	04:30	Euro Zone	Sentix Investor Confidence	0.9	-0.7	-3.1	
2026-08-11	06:00	Germany	German Buba Monthly Report				
2026-08-11	07:25	Brazil	BCB Focus Market Readout				
2026-08-11	09:00	France	French 12-Month BTF Auction	2.752%		2.738%	
2026-08-11	09:00	France	French 3-Month BTF Auction	2.448%		2.448%	
2026-08-11	09:00	France	French 6-Month BTF Auction	2.579%		2.585%	
2026-08-11	10:00	United States	CB Employment Trends Index	107.71		106.74	
2026-08-11	10:45	United States	OPEC Crude Oil Production Algeria (Barrel)	0.99M		0.99M	
2026-08-11	10:45	United States	OPEC Crude Oil Production Congo (Barrel)	0.27M		0.27M	
2026-08-11	10:45	United States	OPEC Crude Oil Production Guinea (Barrel)	0.05M		0.05M	
2026-08-11	10:45	United States	OPEC Crude Oil Production Gabon (Barrel)	0.22M		0.22M	
2026-08-11	10:45	United States	OPEC Crude oil Production Iran (Barrel)	2.55M		3.00M	
2026-08-11	10:45	United States	OPEC Crude oil Production Iraq (Barrel)	2.85M		2.00M	
2026-08-11	10:45	United States	OPEC Crude Oil Production Kuwait (Barrel)	1.95M		1.65M	
2026-08-11	10:45	United States	OPEC Crude Oil Production Libya (Barrel)	1.35M		1.30M	
2026-08-11	10:45	United States	OPEC Crude Oil Production Nigeria (Barrel)	1.60M		1.65M	
2026-08-11	10:45	United States	OPEC Crude oil Production Saudi Arabia (Barrel)	6.90M		7.20M	
2026-08-11	10:45	United States	OPEC Crude oil Production Venezuela (Barrel)	1.12M		1.10M	
2026-08-11	11:30	United States	3-Month Bill Auction	3.735%		3.750%	
2026-08-11	11:30	United States	6-Month Bill Auction	3.830%		3.855%	
2026-08-11	19:01	United Kingdom	BRC Retail Sales Monitor	1.0%	1.6%	1.7%	Y
2026-08-11	20:00	Singapore	GDP	5.9%	5.7%	6.3%	Y
2026-08-11	20:00	Singapore	GDP	1.4%	1.1%	1.2%	Y
2026-08-11	21:30	Australia	NAB Business Confidence	-6		-6	
2026-08-11	21:30	Australia	NAB Business Survey	4		3	
2026-08-11	All Day	South Africa	South Africa - Women's Day				
2026-08-11	All Day	Singapore	Singapore - National Day				
2026-08-12	00:30	Australia	RBA Interest Rate Decision	4.35%	4.35%	4.35%	Y
2026-08-12	00:30	Australia	RBA Monetary Policy Statement				
2026-08-12	00:40	Australia	RBA Rate Statement				
2026-08-12	04:00	Italy	Italian Trade Balance	4.232B	4.740B	4.946B	
2026-08-12	04:00	Italy	Italian Trade Balance EU	1.58B		1.00B	
2026-08-12	04:40	Spain	Spanish 3-Month Letras Auction	2.387%		2.366%	
2026-08-12	05:30	Germany	German 5-Year Bobl Auction	2.930%		2.890%	
2026-08-12	05:30	South Africa	Unemployment Rate	33.60%		32.70%	Y
2026-08-12	05:30	South Africa	Unemployment	8.481M		8.137M	
2026-08-12	06:00	United States	NFIB Small Business Optimism	99.8	97.5	97.4	
2026-08-12	07:00	Brazil	BCB Copom Meeting Minutes				
2026-08-12	07:00	South Africa	Manufacturing Production	0.9%		1.0%	
2026-08-12	07:00	South Africa	Manufacturing Production	-1.7%		-4.4%	
2026-08-12	08:00	Brazil	CPI	4.44%	4.40%	4.64%	Y
2026-08-12	08:00	Brazil	CPI	0.07%	0.03%	0.16%	Y
2026-08-12	08:00	Brazil	Brazilian IPCA Inflation Index SA	0.17%		0.23%	
2026-08-12	08:00	Russia	Budget Balance % of GDP	-2.80%		-2.50%	Y
2026-08-12	08:15	United States	ADP Employment Change Weekly	11.00K		14.50K	Y
2026-08-12	08:16	United States	ADP Employment Change Weekly	8.30K		11.00K	Y
2026-08-12	08:55	United States	Redbook	8.3%		8.7%	
2026-08-12	09:00	Russia	Trade Balance	12.46B		14.15B	
2026-08-12	10:00	United States	Existing Home Sales	4.06M	4.05M	4.13M	
2026-08-12	10:00	United States	Existing Home Sales	-1.7%		-1.4%	
2026-08-12	12:00	United States	EIA Short-Term Energy Outlook				
2026-08-12	13:00	United States	3-Year Note Auction	4.291%		4.179%	
2026-08-12	16:30	United States	API Weekly Crude Oil Stock	9.072M	-0.500M	2.690M	
2026-08-12	19:00	South Korea	Unemployment Rate			2.7%	Y
2026-08-12	19:00	Japan	Reuters Tankan Index			13	
2026-08-12	19:50	Japan	M2 Money Stock		2.1%	2.2%	
2026-08-12	19:50	Japan	M3 Money Supply			2,327.9B	
2026-08-12	21:30	Australia	RBA Chart Pack Release				
2026-08-12	21:30	Australia	Wage Price Index			0.8%	
2026-08-12	21:30	Australia	Wage Price Index			3.3%	
2026-08-12	All Day	Japan	Japan - Mountain Day				
2026-08-13	02:00	Germany	German CPI		2.8%	2.3%	Y
2026-08-13	02:00	Germany	German CPI		0.8%	-0.3%	Y
2026-08-13	02:00	Germany	German HICP		0.9%	-0.2%	
2026-08-13	02:00	Germany	German HICP		2.8%	2.4%	
2026-08-13	04:00	Italy	Italian CPI		0.2%	0.0%	Y
2026-08-13	04:00	Italy	Italian CPI		2.8%	3.0%	Y
2026-08-13	04:00	Italy	Italian CPI Ex Tobacco			2.9%	Y
2026-08-13	04:00	Italy	Italian HICP		-1.0%	0.0%	
2026-08-13	04:00	Italy	Italian HICP		2.9%	3.0%	
2026-08-13	05:00	United States	IEA Monthly Report				
2026-08-13	05:10	Italy	Italian 12-Month BOT Auction			2.690%	
2026-08-13	05:30	Germany	German 30-Year Bund Auction			3.640%	
2026-08-13	06:00	United States	OPEC Monthly Report				
2026-08-13	06:00	South Africa	Business Confidence			124.1	
2026-08-13	06:30	India	CPI		4.50%	4.38%	Y
2026-08-13	07:00	United States	MBA 30-Year Mortgage Rate			6.81%	
2026-08-13	07:00	United States	MBA Mortgage Applications			-2.9%	
2026-08-13	07:00	United States	MBA Purchase Index			154.0	
2026-08-13	07:00	United States	Mortgage Market Index			240.0	
2026-08-13	07:00	United States	Mortgage Refinance Index			709.1	
2026-08-13	07:30	India	M3 Money Supply			14.7%	
2026-08-13	08:00	Brazil	Brazilian Service Sector Growth			-0.4%	
2026-08-13	08:00	Brazil	Brazilian Service Sector Growth			0.4%	
2026-08-13	08:30	United States	Core CPI		0.2%	0.0%	Y
2026-08-13	08:30	United States	Core CPI		2.5%	2.6%	Y
2026-08-13	08:30	United States	Core CPI Index			336.07	Y
2026-08-13	08:30	United States	CPI		0.1%	-0.4%	Y
2026-08-13	08:30	United States	CPI		3.4%	3.5%	Y
2026-08-13	08:30	United States	CPI Index, n.s.a.			333.95	Y
2026-08-13	08:30	United States	CPI Index, s.a			332.57	Y
2026-08-13	08:30	United States	CPI, n.s.a			-0.35%	Y
2026-08-13	08:30	United States	Real Earnings			0.8%	
2026-08-13	08:30	Canada	Building Permits		0.8%	-1.7%	
2026-08-13	08:30	Germany	German Current Account Balance n.s.a			10.4B	
2026-08-13	10:30	United States	Crude Oil Inventories		-1.300M	2.479M	
2026-08-13	10:30	United States	EIA Refinery Crude Runs			-0.183M	
2026-08-13	10:30	United States	Crude Oil Imports			0.297M	
2026-08-13	10:30	United States	Cushing Crude Oil Inventories			2.356M	
2026-08-13	10:30	United States	Distillate Fuel Production			-0.134M	
2026-08-13	10:30	United States	EIA Weekly Distillates Stocks			-3.473M	
2026-08-13	10:30	United States	Gasoline Production			-0.309M	
2026-08-13	10:30	United States	Heating Oil Stockpiles			-0.144M	
2026-08-13	10:30	United States	EIA Weekly Refinery Utilization Rates			-0.7%	
2026-08-13	10:30	United States	Gasoline Inventories			-1.643M	
2026-08-13	11:00	United States	Cleveland CPI			0.2%	Y
2026-08-13	11:00	United States	Thomson Reuters IPSOS PCSI			50.99	
