date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-16	00:30	Japan	Tertiary Industry Activity Index	-1.40		-11.10	
2026-07-16	03:00	Spain	Core CPI	2.9%	2.9%	3.0%	Y
2026-07-16	03:00	Spain	Spanish CPI	0.6%	0.6%	0.1%	Y
2026-07-16	03:00	Spain	Spanish CPI	3.2%	3.2%	3.2%	Y
2026-07-16	03:00	Spain	Spanish HICP	0.6%	0.6%	0.1%	
2026-07-16	03:00	Spain	Spanish HICP	3.6%	3.6%	3.6%	
2026-07-16	04:00	China	M2 Money Stock	8.0%	8.5%	8.6%	
2026-07-16	04:00	China	New Loans	1,610.0B	1,950.0B	520.0B	
2026-07-16	04:00	China	Outstanding Loan Growth	5.3%	5.4%	5.5%	
2026-07-16	04:00	China	Chinese Total Social Financing	3,360.0B	3,770.0B	2,030.0B	
2026-07-16	05:00	Euro Zone	Industrial Production	-0.2%	0.3%	0.3%	
2026-07-16	05:00	Euro Zone	Industrial Production	-1.2%	-0.5%	0.4%	
2026-07-16	05:30	Germany	German 30-Year Bund Auction	3.640%		2.960%	
2026-07-16	06:00	Euro Zone	Reserve Assets Total	1,755.45B		1,872.75B	
2026-07-16	06:30	United Kingdom	BoE MPC Member Pill Speaks				
2026-07-16	07:00	United States	MBA 30-Year Mortgage Rate	6.65%		6.58%	
2026-07-16	07:00	United States	MBA Mortgage Applications	-2.7%		-2.2%	
2026-07-16	07:00	United States	MBA Purchase Index	157.2		169.5	
2026-07-16	07:00	United States	Mortgage Market Index	259.1		266.3	
2026-07-16	07:00	United States	Mortgage Refinance Index	821.9		794.4	
2026-07-16	08:00	Brazil	Brazilian Service Sector Growth	-0.4%		1.1%	
2026-07-16	08:00	Brazil	Brazilian Service Sector Growth	0.4%		2.0%	
2026-07-16	08:30	United States	Core PPI	0.2%	0.3%	0.1%	Y
2026-07-16	08:30	United States	Core PPI	4.7%	5.2%	4.6%	Y
2026-07-16	08:30	United States	NY Empire State Manufacturing Index	15.60	9.30	5.70	
2026-07-16	08:30	United States	PPI	5.5%	6.2%	6.0%	Y
2026-07-16	08:30	United States	PPI	-0.3%	0.0%	0.6%	Y
2026-07-16	08:30	United States	PPI ex. Food/Energy/Transport	5.1%		5.1%	Y
2026-07-16	08:30	United States	PPI ex. Food/Energy/Transport	0.1%		0.8%	Y
2026-07-16	08:30	Canada	Capacity Utilization Rate	82.5%		80.4%	
2026-07-16	08:30	Canada	Manufacturing Sales	1.3%	1.1%	3.9%	
2026-07-16	08:30	Canada	New Motor Vehicle Sales	190.6K		183.9K	
2026-07-16	08:30	Canada	Wholesale Sales	0.0%	-0.7%	1.4%	
2026-07-16	08:45	United States	FOMC Member Williams Speaks				Y
2026-07-16	09:45	Canada	BoC Monetary Policy Report				
2026-07-16	09:45	Canada	BoC Rate Statement				
