date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-12	00:30	Australia	RBA Interest Rate Decision	4.35%	4.35%	4.35%	Y
2026-08-12	00:30	Australia	RBA Monetary Policy Statement				
2026-08-12	00:40	Australia	RBA Rate Statement				
2026-08-12	04:00	Italy	Italian Trade Balance	4.232B	4.740B	4.946B	
2026-08-12	04:00	Italy	Italian Trade Balance EU	1.58B		1.00B	
2026-08-12	04:40	Spain	Spanish 3-Month Letras Auction	2.387%		2.366%	
2026-08-12	05:30	Germany	German 5-Year Bobl Auction	2.930%		2.890%	
2026-08-12	05:30	South Africa	Unemployment Rate	33.60%		32.70%	Y
2026-08-12	05:30	South Africa	Unemployment	8.481M		8.137M	
2026-08-12	06:00	United States	NFIB Small Business Optimism	99.8	97.5	97.4	
2026-08-12	07:00	Brazil	BCB Copom Meeting Minutes				
2026-08-12	07:00	South Africa	Manufacturing Production	0.9%		1.0%	
2026-08-12	07:00	South Africa	Manufacturing Production	-1.7%		-4.4%	
2026-08-12	07:30	India	M3 Money Supply	14.7%		12.5%	
2026-08-12	08:00	Brazil	CPI	4.44%	4.40%	4.64%	Y
2026-08-12	08:00	Brazil	CPI	0.07%	0.03%	0.16%	Y
2026-08-12	08:00	Brazil	Brazilian IPCA Inflation Index SA	0.17%		0.23%	
2026-08-12	08:00	Russia	Budget Balance % of GDP	-2.80%		-2.50%	Y
2026-08-12	08:15	United States	ADP Employment Change Weekly	11.00K		14.50K	Y
2026-08-12	08:16	United States	ADP Employment Change Weekly	8.30K		11.00K	Y
2026-08-12	08:55	United States	Redbook	8.3%		8.7%	
2026-08-12	09:00	Russia	Trade Balance	12.46B		14.31B	
2026-08-12	10:00	United States	Existing Home Sales	4.06M	4.05M	4.13M	
2026-08-12	10:00	United States	Existing Home Sales	-1.7%		-1.4%	
2026-08-12	12:00	United States	EIA Short-Term Energy Outlook				
2026-08-12	13:00	United States	3-Year Note Auction	4.291%		4.179%	
2026-08-12	16:30	United States	API Weekly Crude Oil Stock	9.072M	-0.500M	2.690M	
2026-08-12	19:00	South Korea	Unemployment Rate	2.8%		2.7%	Y
2026-08-12	19:00	Japan	Reuters Tankan Index	18		13	
2026-08-12	19:50	Japan	M2 Money Stock	2.2%	2.1%	2.2%	
