date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-29	01:00	Japan	BoJ Core CPI	2.7%		2.7%	Y
2026-07-29	02:45	France	French Consumer Confidence	86	85	84	Y
2026-07-29	03:00	Spain	Spanish Retail Sales	0.5%		1.3%	Y
2026-07-29	03:00	Spain	Spanish Unemployment Rate	9.87%	10.10%	10.83%	Y
2026-07-29	03:00	South Africa	Leading Indicators	118.20%		118.63%	
2026-07-29	04:00	Italy	Italian Trade Balance Non-EU	2.55B		3.84B	
2026-07-29	05:10	Italy	Italian 7-Year BTP Auction	2.89%		3.50%	
2026-07-29	06:00	United States	OPEC Meeting				
2026-07-29	06:00	Germany	German Buba Monthly Report				
2026-07-29	06:00	France	France Jobseekers Total	3,121.5K		3,115.6K	
2026-07-29	06:30	India	Cumulative Industrial Production	5.80%		5.10%	
2026-07-29	06:30	India	Industrial Production	7.3%	5.6%	5.0%	
2026-07-29	06:30	India	Manufacturing Output	7.8%		5.2%	
2026-07-29	07:30	Brazil	Current Account (USD)	-2.33B	-2.40B	-3.19B	
2026-07-29	07:30	Brazil	Foreign direct investment (USD)	9.07B	5.50B	7.97B	
2026-07-29	08:00	Brazil	Mid-Month CPI	0.06%	0.19%	0.41%	Y
2026-07-29	08:00	Brazil	Mid-Month CPI	4.52%	4.67%	4.80%	Y
2026-07-29	08:15	United States	ADP Employment Change Weekly	15.00K		16.25K	Y
2026-07-29	08:30	United States	Goods Trade Balance	-101.50B	-100.30B	-105.89B	
2026-07-29	08:30	United States	Retail Inventories Ex Auto	-0.2%		0.2%	
2026-07-29	08:30	United States	Wholesale Inventories	0.3%	0.4%	0.1%	
2026-07-29	08:55	United States	Redbook	8.3%		7.8%	
2026-07-29	09:00	United States	House Price Index	0.3%	0.1%	-0.1%	
2026-07-29	09:00	United States	House Price Index	2.2%		2.0%	
2026-07-29	09:00	United States	House Price Index	442.4		441.3	
2026-07-29	09:00	United States	S&P/CS HPI Composite - 20 s.a.	0.2%		0.0%	
2026-07-29	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.	1.6%	1.3%	1.2%	
2026-07-29	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.	0.9%		1.0%	
2026-07-29	10:00	United States	CB Consumer Confidence	90.8	92.4	92.2	Y
2026-07-29	10:00	United States	Richmond Manufacturing Index	5	7	4	
2026-07-29	10:00	United States	Richmond Manufacturing Shipments	8		4	
2026-07-29	10:00	United States	Richmond Services Index	-3		0	
2026-07-29	10:30	United States	Dallas Fed Services Revenues	9.5		9.8	
2026-07-29	10:30	United States	Texas Services Sector Outlook	6.6		2.9	
2026-07-29	12:00	United States	Atlanta Fed GDPNow	1.5%	1.6%	1.6%	
2026-07-29	13:00	United States	7-Year Note Auction	4.473%		4.260%	
2026-07-29	13:00	United States	M2 Money Supply	23.15T		23.05T	
2026-07-29	16:50	United States	API Weekly Crude Oil Stock	3.296M	-2.500M	2.603M	
2026-07-29	21:30	Australia	CPI	0.6%	0.7%	1.4%	Y
2026-07-29	21:30	Australia	CPI	3.9%	4.1%	4.1%	Y
2026-07-29	21:30	Australia	CPI Index Number	102.31		101.70	Y
2026-07-29	21:30	Australia	Trimmed Mean CPI	0.8%	0.9%	0.8%	Y
2026-07-29	21:30	Australia	Trimmed Mean CPI	3.6%	3.7%	3.5%	Y
2026-07-29	21:30	Australia	Monthly CPI Indicator	3.80%	4.00%	4.00%	Y
2026-07-29	21:30	Australia	Weighted mean CPI	0.7%		0.9%	Y
2026-07-29	21:30	Australia	Weighted mean CPI	3.6%		3.5%	Y
2026-07-30	02:00	Germany	German Import Price Index	-0.7%	-0.7%	0.7%	
2026-07-30	02:00	Germany	German Import Price Index	6.1%	6.0%	6.8%	
2026-07-30	02:00	South Africa	M3 Money Supply	9.31%		9.59%	
2026-07-30	02:00	South Africa	Private Sector Credit	7.80%		8.57%	
2026-07-30	04:00	Italy	Italian Industrial Sales	0.60%		-0.20%	
2026-07-30	04:00	Italy	Italian Industrial Sales	5.30%		2.70%	
2026-07-30	04:00	Switzerland	ZEW Expectations	10.0		-25.0	
2026-07-30	04:30	United Kingdom	BoE Consumer Credit	1.807B	1.700B	1.723B	
2026-07-30	04:30	United Kingdom	M3 Money Supply	3,308.8B		3,281.7B	
2026-07-30	04:30	United Kingdom	M4 Money Supply	0.8%	0.2%	0.1%	
2026-07-30	04:30	United Kingdom	Mortgage Approvals	58.20K	57.00K	56.57K	
2026-07-30	04:30	United Kingdom	Mortgage Lending	7.73B	3.95B	3.27B	
2026-07-30	04:30	United Kingdom	Net Lending to Individuals	9.500B	5.500B	5.000B	
