date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-22	02:00	United Kingdom	Average Earnings ex Bonus	3.4%	3.4%	3.4%	
2026-07-22	02:00	United Kingdom	Average Earnings Index +Bonus	4.3%	4.5%	4.4%	
2026-07-22	02:00	United Kingdom	Claimant Count Change	6.7K	29.4K	1.3K	
2026-07-22	02:00	United Kingdom	Employment Change 3M/3M	147K	85K	100K	
2026-07-22	02:00	United Kingdom	Public Sector Net Cash Requirement	15.227B		23.729B	
2026-07-22	02:00	United Kingdom	Unemployment Rate	4.9%	4.9%	4.9%	Y
2026-07-22	02:00	Switzerland	Trade Balance	5.224B		5.989B	
2026-07-22	03:00	Switzerland	M3 Money Supply	1,227.0B		1,227.5B	
2026-07-22	04:00	Spain	Spanish Trade Balance	-8.24B		-5.20B	
2026-07-22	04:00	Euro Zone	ECB Bank Lending Survey				
2026-07-22	04:30	Hong Kong	CPI	0.00%		0.00%	Y
2026-07-22	04:30	Hong Kong	CPI	2.00%		2.00%	Y
2026-07-22	05:00	Germany	German ZEW Current Conditions	-77.6	-77.8	-81.0	
2026-07-22	05:00	Germany	German ZEW Economic Sentiment	26.3	15.1	10.5	
2026-07-22	05:00	Euro Zone	ZEW Economic Sentiment	23.4	11.2	9.5	
2026-07-22	05:50	Germany	German 5-Year Bobl Auction	2.890%		2.640%	
2026-07-22	07:30	Germany	German Buba President Nagel Speaks				
2026-07-22	08:15	United States	ADP Employment Change Weekly	16.50K		19.25K	Y
2026-07-22	08:55	United States	Redbook	7.8%		8.2%	
2026-07-22	11:10	New Zealand	GlobalDairyTrade Price Index	1.5%		-4.9%	
2026-07-22	11:10	New Zealand	Milk Auctions	3,815.0		3,793.0	
2026-07-22	12:30	Germany	German Buba President Nagel Speaks				
2026-07-22	16:30	United States	API Weekly Crude Oil Stock	2.603M	-1.500M	-0.056M	
2026-07-22	17:00	South Korea	PPI	0.0%		1.0%	Y
2026-07-22	17:00	South Korea	PPI	8.6%		8.6%	Y
2026-07-22	19:50	Japan	Adjusted Trade Balance	-0.88T	-0.56T	-0.22T	
2026-07-22	19:50	Japan	Exports	19.3%	18.6%	16.8%	
2026-07-22	19:50	Japan	Imports	25.4%	21.0%	12.5%	
2026-07-22	19:50	Japan	Trade Balance	-406.9B	-120.0B	-391.8B	
2026-07-22	21:00	Australia	MI Leading Index	0.0%		-0.1%	
2026-07-22	23:00	New Zealand	Credit Card Spending	3.1%		4.2%	
2026-07-23	02:00	United Kingdom	Core CPI	2.6%	2.5%	2.6%	Y
2026-07-23	02:00	United Kingdom	Core CPI	0.3%		0.3%	Y
2026-07-23	02:00	United Kingdom	Core PPI Output	2.6%		2.3%	Y
2026-07-23	02:00	United Kingdom	Core PPI Output	0.5%		0.7%	Y
2026-07-23	02:00	United Kingdom	Core RPI	2.9%		3.0%	
2026-07-23	02:00	United Kingdom	Core RPI	0.3%		0.2%	
2026-07-23	02:00	United Kingdom	CPI	2.6%	2.7%	2.8%	Y
2026-07-23	02:00	United Kingdom	CPI	0.1%	0.1%	0.2%	Y
2026-07-23	02:00	United Kingdom	CPI, n.s.a	142.50		142.40	Y
2026-07-23	02:00	United Kingdom	CPIH	2.8%		3.0%	
2026-07-23	02:00	United Kingdom	PPI Input	-2.0%	-0.7%	0.6%	Y
2026-07-23	02:00	United Kingdom	PPI Input	7.3%		9.3%	Y
