date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-19	02:00	United Kingdom	Average Earnings ex Bonus	3.5%	3.4%	3.4%	
2026-08-19	02:00	United Kingdom	Average Earnings Index +Bonus	4.1%	4.0%	4.4%	
2026-08-19	02:00	United Kingdom	Claimant Count Change	-11.0K	16.5K	-6.4K	
2026-08-19	02:00	United Kingdom	Employment Change 3M/3M	83K		147K	
2026-08-19	02:00	United Kingdom	Unemployment Rate	4.9%	4.8%	4.9%	Y
2026-08-19	04:00	Spain	Spanish Trade Balance	-7.69B		-8.24B	
2026-08-19	04:30	United Kingdom	Labour Productivity	0.5%	-0.5%	-0.7%	
2026-08-19	05:00	Germany	German ZEW Current Conditions	-61.1	-68.8	-77.6	
2026-08-19	05:00	Germany	German ZEW Economic Sentiment	34.2	30.1	26.3	
2026-08-19	05:00	Euro Zone	ZEW Economic Sentiment	31.4	25.9	23.4	
2026-08-19	05:30	United Kingdom	10-Year Treasury Gilt Auction	5.155%		5.040%	Y
2026-08-19	05:30	South Africa	Business Confidence	123.5		124.1	
2026-08-19	05:31	South Africa	Business Confidence	125.4		123.5	
2026-08-19	07:45	Euro Zone	ECB's Lane Speaks				
2026-08-19	08:15	United States	ADP Employment Change Weekly	9.50K		8.30K	Y
2026-08-19	08:15	Canada	Housing Starts	229.1K	249.0K	240.8K	
2026-08-19	08:30	United States	Building Permits	1.443M	1.370M	1.374M	
2026-08-19	08:30	United States	Building Permits	5.0%		-2.6%	
2026-08-19	08:30	United States	Export Price Index	8.2%		10.2%	
2026-08-19	08:30	United States	Export Price Index	-1.3%	0.2%	-0.7%	
2026-08-19	08:30	United States	Housing Starts	-12.4%		19.7%	
2026-08-19	08:30	United States	Housing Starts	1.239M	1.340M	1.415M	
2026-08-19	08:30	United States	Import Price Index	5.9%		7.1%	
2026-08-19	08:30	United States	Import Price Index	-0.4%	0.1%	-0.3%	
2026-08-19	08:55	United States	Redbook	7.6%		8.3%	
2026-08-19	09:15	United States	Capacity Utilization Rate	76.3%	76.3%	76.2%	
2026-08-19	09:15	United States	Industrial Production	0.2%	0.3%	0.3%	
2026-08-19	09:15	United States	Industrial Production	1.08%		1.29%	
2026-08-19	09:15	United States	Manufacturing Production	0.2%	0.2%	0.3%	
2026-08-19	10:00	United States	Pending Home Sales	-2.3%	0.1%	-4.8%	
2026-08-19	10:00	United States	Pending Home Sales Index	71.2		72.9	
2026-08-19	10:20	United States	Atlanta Fed GDPNow	4.0%	4.3%	4.3%	
2026-08-19	11:40	New Zealand	GlobalDairyTrade Price Index	2.3%		0.1%	
2026-08-19	11:40	New Zealand	Milk Auctions	3,873.0		3,778.0	
2026-08-19	16:50	United States	API Weekly Crude Oil Stock	-0.328M		9.072M	
2026-08-19	18:45	New Zealand	PPI Input	2.9%	1.3%	1.4%	Y
2026-08-19	18:45	New Zealand	PPI Output	1.6%	0.8%	0.8%	Y
2026-08-19	19:50	Japan	Core Machinery Orders	9.7%	7.2%	-12.4%	
2026-08-19	19:50	Japan	Core Machinery Orders	16.9%	10.8%	-1.9%	
2026-08-19	21:30	Australia	Wage Price Index	0.8%	0.8%	0.8%	
2026-08-19	21:30	Australia	Wage Price Index	3.2%	3.2%	3.2%	
2026-08-20	02:00	United Kingdom	Core CPI	2.6%	2.5%	2.6%	Y
2026-08-20	02:00	United Kingdom	Core CPI	0.2%	0.1%	0.3%	Y
2026-08-20	02:00	United Kingdom	Core PPI Output	2.8%		2.6%	Y
2026-08-20	02:00	United Kingdom	Core PPI Output	0.6%		0.5%	Y
2026-08-20	02:00	United Kingdom	Core RPI	3.1%		2.9%	
2026-08-20	02:00	United Kingdom	Core RPI	0.6%		0.3%	
2026-08-20	02:00	United Kingdom	CPI	2.9%	2.9%	2.6%	Y
2026-08-20	02:00	United Kingdom	CPI	0.3%	0.3%	0.1%	Y
2026-08-20	02:00	United Kingdom	CPI, n.s.a	142.90		142.50	Y
2026-08-20	02:00	United Kingdom	PPI Input	4.9%	6.6%	7.4%	Y
2026-08-20	02:00	United Kingdom	PPI Input	-1.7%	0.0%	-1.9%	Y
2026-08-20	02:00	United Kingdom	PPI Output	3.1%	3.2%	3.5%	Y
2026-08-20	02:00	United Kingdom	PPI Output	0.2%	0.2%	-0.1%	Y
2026-08-20	02:00	United Kingdom	RPI	0.6%	0.8%	0.3%	
2026-08-20	02:00	United Kingdom	RPI	3.2%	3.3%	3.0%	
2026-08-20	02:30	Switzerland	Industrial Production	5.50%	-4.70%	-7.60%	
2026-08-20	03:10	Euro Zone	ECB President Lagarde Speaks				
2026-08-20	04:00	Euro Zone	Current Account	35.1B	26.8B	25.1B	
2026-08-20	04:00	Euro Zone	Current Account n.s.a.	46.9B		-6.2B	
2026-08-20	04:00	South Africa	Core CPI	4.2%		4.1%	Y
2026-08-20	04:00	South Africa	Core CPI	0.5%		0.6%	Y
2026-08-20	04:00	South Africa	CPI	4.3%	4.5%	5.0%	Y
2026-08-20	04:00	South Africa	CPI	0.2%		0.7%	Y
2026-08-20	04:30	United Kingdom	House Price Index	2.0%	1.9%	2.7%	
2026-08-20	05:00	Euro Zone	Core CPI	2.5%	2.5%	2.4%	Y
2026-08-20	05:00	Euro Zone	Core CPI	0.0%	0.0%	0.2%	Y
2026-08-20	05:00	Euro Zone	CPI	2.9%	2.9%	2.8%	Y
2026-08-20	05:00	Euro Zone	CPI	0.2%	2.8%	-0.1%	Y
2026-08-20	05:00	Euro Zone	CPI ex Tobacco	0.2%		-0.1%	Y
2026-08-20	05:00	Euro Zone	CPI ex Tobacco	2.9%		2.7%	Y
2026-08-20	05:00	Euro Zone	CPI, n.s.a	103.24	103.22	103.02	Y
2026-08-20	05:00	Euro Zone	HICP ex Energy & Food	2.2%	2.2%	2.1%	
2026-08-20	05:00	Euro Zone	HICP ex Energy and Food	0.0%	0.0%	0.2%	
2026-08-20	05:30	Germany	German 10-Year Bund Auction	3.260%		3.130%	
2026-08-20	06:15	Euro Zone	ECB President Lagarde Speaks				
2026-08-20	07:00	United States	MBA 30-Year Mortgage Rate	6.77%		6.77%	
2026-08-20	07:00	United States	MBA Mortgage Applications	-0.4%		3.6%	
2026-08-20	07:00	United States	MBA Purchase Index	154.8		157.9	
2026-08-20	07:00	United States	Mortgage Market Index	247.7		248.6	
2026-08-20	07:00	United States	Mortgage Refinance Index	755.9		744.4	
2026-08-20	07:00	South Africa	Retail Sales	1.6%		2.2%	Y
2026-08-20	07:30	India	RBI MPC Meeting Minutes				
2026-08-20	10:30	United States	Crude Oil Inventories	4.405M	0.200M	17.423M	
2026-08-20	10:30	United States	EIA Refinery Crude Runs	0.216M		0.026M	
2026-08-20	10:30	United States	Crude Oil Imports	-1.754M		1.768M	
2026-08-20	10:30	United States	Cushing Crude Oil Inventories	-1.314M		1.611M	
2026-08-20	10:30	United States	Distillate Fuel Production	-0.054M		0.050M	
2026-08-20	10:30	United States	EIA Weekly Distillates Stocks	-1.530M	-0.900M	-0.010M	
2026-08-20	10:30	United States	Gasoline Production	0.143M		-0.001M	
2026-08-20	10:30	United States	Heating Oil Stockpiles	-0.537M		0.192M	
2026-08-20	10:30	United States	EIA Weekly Refinery Utilization Rates	1.0%		-0.3%	
2026-08-20	10:30	United States	Gasoline Inventories	0.688M	-1.200M	-0.968M	
2026-08-20	12:00	Russia	PPI	-2.5%		-0.1%	Y
2026-08-20	12:00	Russia	PPI	6.6%		10.5%	Y
2026-08-20	13:00	United States	20-Year Bond Auction	5.204%		5.163%	
2026-08-20	13:30	Brazil	Foreign Exchange Flows	0.851B		0.652B	
2026-08-20	14:00	United States	FOMC Meeting Minutes				Y
2026-08-20	14:30	United States	U.S. President Trump Speaks				
2026-08-20	19:50	Japan	Adjusted Trade Balance		-0.44T	-0.88T	
