date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-09	01:00	Japan	Economy Watchers Current Index	46.4	46.3	45.7	
2026-09-09	02:00	Germany	German Exports	-0.8%	0.0%	0.9%	
2026-09-09	02:00	Germany	German Imports	-5.7%		4.5%	
2026-09-09	02:00	Germany	German Trade Balance	21.3B	16.0B	15.4B	
2026-09-09	02:45	France	French Current Account	-4.70B		-1.60B	
2026-09-09	02:45	France	French Exports	54.7B		54.5B	
2026-09-09	02:45	France	French Imports	61.3B		60.2B	
2026-09-09	02:45	France	French Trade Balance	-6.7B	-6.0B	-5.8B	
2026-09-09	04:40	Spain	Spanish 3-Month Letras Auction	2.456%		2.387%	
2026-09-09	05:00	South Africa	GDP Annualized	-0.2%		0.5%	Y
2026-09-09	05:00	South Africa	GDP	0.9%		1.9%	Y
2026-09-09	06:00	United States	NFIB Small Business Optimism	98.7	99.4	99.8	
2026-09-09	07:00	Brazil	Auto Production	6.8%		3.1%	
2026-09-09	07:00	Brazil	Auto Sales	-1.6%		2.6%	
2026-09-09	07:00	Brazil	IGP-DI Inflation Index	0.06%		-0.86%	
2026-09-09	07:25	Brazil	BCB Focus Market Readout				
2026-09-09	09:15	United Kingdom	BoE Gov Bailey Speaks				
2026-09-09	09:15	United Kingdom	MPC Member Ramsden Speaks				
2026-09-09	10:00	United States	CB Employment Trends Index	108.53		107.76	
2026-09-09	11:00	United States	NY Fed 1-Year Consumer Inflation Expectations	3.6%		3.6%	
2026-09-09	11:00	Euro Zone	ECB's Elderson Speaks				
2026-09-09	11:30	United States	3-Month Bill Auction	3.800%		3.770%	
2026-09-09	11:30	United States	6-Month Bill Auction	3.890%		3.885%	
2026-09-09	13:00	United States	3-Year Note Auction	4.474%		4.291%	
2026-09-09	15:00	United States	Consumer Credit	18.06B	11.90B	14.56B	
2026-09-09	19:00	South Korea	Unemployment Rate	2.7%		2.8%	Y
2026-09-09	19:00	Japan	Reuters Tankan Index	21		18	
2026-09-09	19:50	Japan	M2 Money Stock	2.0%	2.2%	2.1%	
2026-09-09	19:50	Japan	M3 Money Supply	2,337.3B		2,333.7B	
2026-09-09	21:30	China	CPI	0.8%	0.8%	0.5%	Y
2026-09-09	21:30	China	CPI	0.4%	0.3%	-0.1%	Y
2026-09-09	21:30	China	PPI	3.8%	3.6%	3.5%	Y
2026-09-10	02:00	Japan	Machine Tool Orders	64.7%		50.4%	
2026-09-10	02:45	France	French Industrial Production	-0.4%	0.2%	-0.1%	
2026-09-10	04:00	Russia	Budget Balance % of GDP	-2.50%		-2.80%	Y
2026-09-10	05:10	Italy	Italian 12-Month BOT Auction	2.967%		2.768%	
2026-09-10	05:30	Germany	German 10-Year Bund Auction	3.390%		3.260%	
2026-09-10	07:00	United States	MBA 30-Year Mortgage Rate	6.85%		6.79%	
2026-09-10	07:00	United States	MBA Mortgage Applications	-2.7%		0.8%	
2026-09-10	07:00	United States	MBA Purchase Index	157.5		157.8	
2026-09-10	07:00	United States	Mortgage Market Index	240.6		247.3	
2026-09-10	07:00	United States	Mortgage Refinance Index	687.3		732.6	
2026-09-10	08:14	United States	ADP Employment Change Weekly	10.00K		11.80K	Y
2026-09-10	08:15	United States	ADP Employment Change Weekly	12.00K		10.00K	Y
2026-09-10	08:55	United States	Redbook	8.3%		9.6%	
2026-09-10	11:00	United States	Thomson Reuters IPSOS PCSI	50.45		49.38	
2026-09-10	11:00	Canada	Thomson Reuters IPSOS PCSI	47.35		48.19	
2026-09-10	11:00	Brazil	Brazil Thomson Reuters IPSOS PCSI	52.17		53.38	
2026-09-10	12:00	United States	EIA Short-Term Energy Outlook				
2026-09-10	13:00	United States	10-Year Note Auction	4.834%		4.683%	
2026-09-10	13:00	Germany	German Buba President Nagel Speaks				
2026-09-10	13:00	Euro Zone	ECB President Lagarde Speaks				
2026-09-10	13:30	Brazil	Foreign Exchange Flows	-7.511B		-0.542B	
2026-09-10	16:30	United States	API Weekly Crude Oil Stock	-0.300M		-2.600M	
2026-09-10	19:50	Japan	Foreign Bonds Buying			-824.0B	
2026-09-10	19:50	Japan	Foreign Investments in Japanese Stocks			35.8B	
2026-09-10	21:00	Australia	MI Inflation Expectations			4.9%	
2026-09-11	02:00	Germany	German CPI		2.9%	2.8%	Y
2026-09-11	02:00	Germany	German CPI		0.2%	0.8%	Y
2026-09-11	02:00	Germany	German HICP		2.9%	2.8%	
2026-09-11	02:00	Germany	German HICP		0.2%	0.9%	
2026-09-11	03:00	Spain	Spanish Industrial Production			1.1%	
2026-09-11	04:00	Italy	Italian Industrial Production		0.3%	-1.0%	
2026-09-11	04:00	Italy	Italian Industrial Production		-0.6%	-0.6%	
2026-09-11	05:00	South Africa	Current Account			190.7B	
2026-09-11	05:00	South Africa	Current Account % of GDP			2.40%	Y
