date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-06	06:00	United States	OPEC Meeting				
2026-07-06	20:30	Hong Kong	S&P Global Manufacturing PMI	52.0		50.4	Y
2026-07-06	21:00	Australia	MI Inflation Gauge	-0.4%		-0.3%	
2026-07-06	21:00	New Zealand	ANZ Commodity Price Index	-1.0%		0.7%	
2026-07-06	21:30	Australia	ANZ Job Advertisements	-0.2%		2.0%	
2026-07-07	01:00	Singapore	Retail Sales	-2.3%		0.4%	Y
2026-07-07	01:00	Singapore	Retail Sales	3.0%		5.4%	Y
2026-07-07	02:00	Germany	German Factory Orders	1.9%	1.1%	-3.2%	
2026-07-07	03:00	Switzerland	Unemployment Rate n.s.a.	2.9%	3.1%	3.1%	Y
2026-07-07	03:00	Switzerland	Unemployment Rate s.a.	3.1%	3.0%	3.0%	Y
2026-07-07	03:30	Italy	HCOB Italy Construction PMI	45.4		49.4	Y
2026-07-07	03:30	Germany	HCOB Germany Construction PMI	44.8		42.4	Y
2026-07-07	03:30	France	HCOB France Construction PMI	38.2		39.6	Y
2026-07-07	03:30	Euro Zone	HCOB Eurozone Construction PMI	42.8		43.7	Y
2026-07-07	04:00	United Kingdom	United Kingdom New Passenger Cars Registration	213,166.0		160,662.0	
2026-07-07	04:30	United Kingdom	S&P Global Construction PMI	38.4	40.1	38.2	Y
2026-07-07	04:30	Euro Zone	Sentix Investor Confidence	-3.1	-14.5	-13.4	
2026-07-07	05:00	United Kingdom	Car Registration	11.4%		7.1%	
2026-07-07	05:00	Euro Zone	PPI	5.9%	5.7%	5.0%	Y
2026-07-07	05:00	Euro Zone	PPI	0.2%	0.2%	0.7%	Y
2026-07-07	05:00	Euro Zone	Retail Sales	1.6%	1.5%	0.9%	Y
2026-07-07	05:00	Euro Zone	Retail Sales	0.2%	0.2%	-0.3%	Y
2026-07-07	07:25	Brazil	BCB Focus Market Readout				
2026-07-07	08:15	Canada	Reserve Assets Total	126.4B		126.9B	
2026-07-07	09:00	France	French 12-Month BTF Auction	2.548%		2.579%	
2026-07-07	09:00	France	French 3-Month BTF Auction	2.374%		2.377%	
2026-07-07	09:00	France	French 6-Month BTF Auction	2.455%		2.483%	
2026-07-07	09:45	United States	S&P Global Composite PMI	51.9	52.2	51.5	Y
2026-07-07	09:45	United States	S&P Global Services PMI	51.2	51.3	51.3	Y
2026-07-07	10:00	United States	CB Employment Trends Index	106.69		106.90	
2026-07-07	10:00	United States	ISM Non-Manufacturing Business Activity	55.4		57.7	Y
2026-07-07	10:00	United States	ISM Non-Manufacturing Employment	51.2	48.2	47.9	Y
2026-07-07	10:00	United States	ISM Non-Manufacturing New Orders	55.1	56.8	57.3	Y
2026-07-07	10:00	United States	ISM Non-Manufacturing PMI	54.0	54.2	54.5	Y
2026-07-07	10:00	United States	ISM Non-Manufacturing Prices	67.7	67.5	71.3	Y
2026-07-07	10:30	Canada	BoC Business Outlook Survey				
2026-07-07	11:00	United States	Fed Waller Speaks				
2026-07-07	11:00	Euro Zone	ECB's Schnabel Speaks				
2026-07-07	11:30	United States	3-Month Bill Auction	3.735%		3.740%	
2026-07-07	11:30	United States	6-Month Bill Auction	3.830%		3.840%	
2026-07-07	12:00	Euro Zone	ECB President Lagarde Speaks				
2026-07-07	12:45	United Kingdom	BoE MPC Member Mann Speaks				
2026-07-07	14:30	Euro Zone	ECB's Lane Speaks				
2026-07-07	15:30	United Kingdom	CFTC GBP speculative net positions	-102.1K		-105.7K	
2026-07-07	15:30	United States	CFTC Aluminium speculative net positions	0.6K		0.8K	
2026-07-07	15:30	United States	CFTC Copper speculative net positions	64.8K		71.6K	
2026-07-07	15:30	United States	CFTC Corn speculative net positions	64.2K		58.3K	
2026-07-07	15:30	United States	CFTC Crude Oil speculative net positions	110.5K		114.6K	
2026-07-07	15:30	United States	CFTC Gold speculative net positions	194.0K		181.3K	
2026-07-07	15:30	United States	CFTC Nasdaq 100 speculative net positions	-7.6K		-9.1K	
2026-07-07	15:30	United States	CFTC Natural Gas speculative net positions	-170.8K		-176.7K	
2026-07-07	15:30	United States	CFTC S&P 500 speculative net positions	-37.6K		-35.4K	
2026-07-07	15:30	United States	CFTC Silver speculative net positions	27.4K		23.8K	
2026-07-07	15:30	United States	CFTC Soybeans speculative net positions	76.6K		100.8K	
2026-07-07	15:30	United States	CFTC Wheat speculative net positions	-55.0K		-48.4K	
2026-07-07	15:30	Canada	CFTC CAD speculative net positions	-150.8K		-146.8K	
2026-07-07	15:30	Switzerland	CFTC CHF speculative net positions	-39.0K		-41.1K	
2026-07-07	15:30	Australia	CFTC AUD speculative net positions	-17.7K		-13.0K	
2026-07-07	15:30	Brazil	CFTC BRL speculative net positions	44.7K		43.7K	
2026-07-07	15:30	Japan	CFTC JPY speculative net positions	-155.1K		-146.1K	
2026-07-07	15:30	New Zealand	CFTC NZD speculative net positions	-63.3K		-54.8K	
2026-07-07	15:30	Euro Zone	CFTC EUR speculative net positions	1.1K		30.2K	
2026-07-07	19:30	Japan	Household Spending		-2.2%	-0.5%	
2026-07-07	19:30	Japan	Household Spending		1.4%	1.6%	
2026-07-07	19:30	Japan	Overall wage income of employees		3.4%	3.6%	
2026-07-07	19:30	Japan	Overtime Pay			4.80%	
2026-07-07	19:50	Japan	Foreign Reserves (USD)			1,305.9B	
2026-07-07	23:35	Japan	30-Year JGB Auction			3.860%	
2026-07-08	01:00	Japan	Coincident Indicator			1.3%	
2026-07-08	01:00	Japan	Leading Index		116.9	116.1	
2026-07-08	01:00	Japan	Leading Index			0.7%	
2026-07-08	02:00	United Kingdom	Halifax House Price Index		0.2%	-0.1%	
2026-07-08	02:00	United Kingdom	Halifax House Price Index			0.5%	
2026-07-08	02:00	Germany	German Industrial Production		0.4%	0.4%	
2026-07-08	02:00	Germany	German Industrial Production			-0.54%	
2026-07-08	02:00	South Africa	Foreign Reserves (USD)			76.58B	
2026-07-08	02:00	South Africa	Net FX Reserves  (USD)			73.467B	
