date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-03	06:00	United States	OPEC Meeting				
2026-08-03	18:45	New Zealand	Building Consents	-3.6%		-4.9%	
2026-08-03	19:00	Australia	S&P Global Manufacturing PMI	52.0	51.7	51.5	Y
2026-08-03	20:30	South Korea	S&P Global South Korea Manufacturing PMI	53.1		52.1	Y
2026-08-03	20:30	Japan	S&P Global Manufacturing PMI	54.5	54.7	54.8	Y
2026-08-03	21:00	Australia	MI Inflation Gauge	1.0%		-0.4%	
2026-08-03	21:45	China	RatingDog Manufacturing PMI	50.9	51.9	51.7	Y
2026-08-03	22:00	Australia	ANZ Job Advertisements	2.0%		-0.2%	
2026-08-03	All Day	Russia	Russia - Non Trading Day				
2026-08-04	01:00	India	HSBC India Manufacturing PMI	53.5	53.9	54.2	Y
2026-08-04	02:00	Germany	German Retail Sales	-1.1%	-0.4%	1.2%	Y
2026-08-04	02:00	Germany	German Retail Sales	-0.2%		-2.8%	Y
2026-08-04	02:00	Russia	S&P Global Manufacturing PMI	50.7		50.3	Y
2026-08-04	02:30	Switzerland	CPI	-0.1%	-0.1%	0.0%	Y
2026-08-04	02:30	Switzerland	CPI	0.4%		0.5%	Y
2026-08-04	03:15	Spain	HCOB Spain Manufacturing PMI	50.2	50.5	49.7	Y
2026-08-04	03:30	Switzerland	procure.ch Manufacturing PMI	53.2	54.5	54.3	Y
2026-08-04	03:45	Italy	HCOB Italy Manufacturing PMI	51.3	52.5	52.2	Y
2026-08-04	03:50	France	HCOB France Manufacturing PMI	49.8	50.0	50.0	Y
2026-08-04	03:55	Germany	HCOB Germany Manufacturing PMI	52.2	52.2	52.2	Y
2026-08-04	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI	51.9	52.0	52.0	Y
2026-08-04	04:30	United Kingdom	S&P Global Manufacturing PMI	51.9	52.8	52.8	Y
2026-08-04	05:00	South Africa	Manufacturing PMI	46.8		47.3	Y
2026-08-04	07:00	Spain	Car Registration	-20.60%		14.80%	
2026-08-04	07:00	Spain	Car Registration	3.70%		7.80%	
2026-08-04	07:25	Brazil	BCB Focus Market Readout				
2026-08-04	08:00	South Africa	Total Vehicle Sales	11.90%		15.30%	
2026-08-04	08:00	South Africa	Total Vehicle Sales	57.71K		54.41K	
2026-08-04	09:00	France	French 12-Month BTF Auction	2.738%		2.753%	
2026-08-04	09:00	France	French 3-Month BTF Auction	2.448%		2.424%	
2026-08-04	09:00	France	French 6-Month BTF Auction	2.585%		2.587%	
2026-08-04	09:00	Brazil	S&P Global Manufacturing PMI	47.5		50.8	Y
2026-08-04	09:00	Singapore	S&P Global Manufacturing PMI	51.4		51.3	Y
2026-08-04	09:45	United States	S&P Global Manufacturing PMI	53.9	53.8	53.9	Y
2026-08-04	10:00	United States	Construction Spending	-0.1%	0.2%	0.0%	
2026-08-04	10:00	United States	ISM Manufacturing Employment	52.8	50.0	49.7	Y
2026-08-04	10:00	United States	ISM Manufacturing New Orders Index	56.7	56.7	56.0	Y
2026-08-04	10:00	United States	ISM Manufacturing PMI	55.6	54.0	53.3	Y
2026-08-04	10:00	United States	ISM Manufacturing Prices	71.1	70.0	73.0	Y
2026-08-04	11:30	United States	3-Month Bill Auction	3.750%		3.815%	
2026-08-04	11:30	United States	6-Month Bill Auction	3.855%		3.945%	
