date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-24	24H	United Kingdom	Car Registration	11.4%		7.1%	
2026-07-24	24H	United Kingdom	Car Registration	32.7%		7.6%	
2026-07-24	24H	Italy	Italian Car Registration	-2.5%		-3.3%	
2026-07-24	24H	Italy	Italian Car Registration	10.6%		7.6%	
2026-07-24	24H	Germany	German Car Registration	15.7%		0.1%	
2026-07-24	24H	Germany	German Car Registration	23.8%		-3.9%	
2026-07-24	24H	France	French Car Registration	46.9%		-7.1%	
2026-07-24	24H	France	French Car Registration	11.4%		3.7%	
2026-07-24	01:00	Singapore	Core CPI	1.60%	1.60%	1.40%	Y
2026-07-24	01:00	Singapore	CPI	0.00%		0.70%	Y
2026-07-24	01:00	Singapore	CPI	1.9%	2.0%	1.8%	Y
2026-07-24	02:45	France	French Business Survey	101	101	100	
2026-07-24	03:20	Germany	German Buba Mauderer Speaks				
2026-07-24	04:00	China	FDI	-5.00%		-8.60%	
2026-07-24	06:00	United Kingdom	CBI Industrial Trends Orders	-45	-40	-45	
2026-07-24	07:00	India	M3 Money Supply	12.5%		13.0%	
2026-07-24	08:15	Euro Zone	Deposit Facility Rate	2.25%	2.25%	2.25%	
2026-07-24	08:15	Euro Zone	ECB Marginal Lending Facility	2.65%		2.65%	
2026-07-24	08:15	Euro Zone	ECB Monetary Policy Statement				
2026-07-24	08:15	Euro Zone	ECB Interest Rate Decision	2.40%	2.40%	2.40%	Y
2026-07-24	08:30	United States	Chicago Fed National Activity	-0.02		-0.19	
2026-07-24	08:30	United States	Continuing Jobless Claims	1,796K		1,798K	Y
2026-07-24	08:30	United States	Initial Jobless Claims	187K	211K	209K	Y
2026-07-24	08:30	United States	Jobless Claims 4-Week Avg.	207.50K		214.75K	Y
2026-07-24	08:30	Canada	Core Retail Sales	1.2%	1.3%	0.0%	Y
2026-07-24	08:30	Canada	Retail Sales	1.0%	1.0%	0.4%	Y
2026-07-24	08:31	Canada	Retail Sales	0.4%		1.0%	Y
2026-07-24	08:45	Euro Zone	ECB Press Conference				
2026-07-24	09:00	Russia	Central Bank reserves (USD)	722.9B		722.4B	
2026-07-24	09:00	South Africa	Interest Rate Decision	7.00%	7.25%	7.00%	Y
2026-07-24	09:00	South Africa	Prime Rate	10.50%		10.50%	
2026-07-24	10:00	Euro Zone	Consumer Confidence	-15.9	-17.0	-17.6	Y
2026-07-24	10:30	United States	Natural Gas Storage	32B	29B	41B	
2026-07-24	11:00	United States	KC Fed Composite Index	9		11	
2026-07-24	11:00	United States	KC Fed Manufacturing Index	17		19	
2026-07-24	11:30	United States	4-Week Bill Auction	3.730%		3.660%	
2026-07-24	11:30	United States	8-Week Bill Auction	3.795%		3.650%	
2026-07-24	13:00	United States	10-Year TIPS Auction	2.438%		2.169%	
2026-07-24	16:30	United States	Fed's Balance Sheet	6,747B		6,743B	
2026-07-24	16:30	United States	Reserve Balances with Federal Reserve Banks	3.064T		3.100T	
2026-07-24	19:00	Australia	S&P Global Manufacturing & Services PMI	52.60		50.40	Y
2026-07-24	19:00	Australia	S&P Global Manufacturing PMI	51.7		51.5	Y
2026-07-24	19:00	Australia	S&P Global Services PMI	53.0		50.5	Y
2026-07-24	19:01	United Kingdom	GfK Consumer Confidence	-17	-22	-23	Y
2026-07-24	19:30	Japan	CPI, n.s.a	0.0%		0.5%	Y
2026-07-24	19:30	Japan	National Core CPI	1.6%	1.6%	1.4%	Y
2026-07-24	19:30	Japan	National CPI	1.7%		1.5%	Y
2026-07-24	19:30	Japan	National CPI	0.3%		0.4%	Y
2026-07-24	19:50	Japan	Foreign Bonds Buying	-714.4B		1,090.0B	
2026-07-24	19:50	Japan	Foreign Investments in Japanese Stocks	-79.6B		742.6B	
2026-07-24	20:30	Japan	Manufacturing & Services PMI	53.10		52.80	Y
2026-07-24	20:30	Japan	S&P Global Manufacturing PMI	54.7	55.0	54.8	Y
2026-07-24	20:30	Japan	S&P Global Services PMI	51.9		52.2	Y
2026-07-24	20:30	Singapore	URA Property Index	0.50%	0.50%	0.90%	
2026-07-25	01:00	India	HSBC India Manufacturing PMI	53.9		54.2	Y
2026-07-25	01:00	India	HSBC India Services PMI	53.1		57.4	Y
2026-07-25	01:00	India	HSBC Manufacturing & Services PMI	54.30		57.10	Y
2026-07-25	02:00	United Kingdom	Core Retail Sales	1.1%	-0.4%	1.2%	Y
2026-07-25	02:00	United Kingdom	Core Retail Sales	5.4%	3.2%	4.9%	Y
2026-07-25	02:00	United Kingdom	Retail Sales	1.0%	-0.3%	1.2%	Y
2026-07-25	02:00	United Kingdom	Retail Sales	4.2%	2.3%	3.5%	Y
2026-07-25	02:00	Germany	GfK German Consumer Climate	-29.6	-28.7	-29.3	
2026-07-25	03:00	Spain	Spanish PPI	7.0%		10.5%	Y
2026-07-25	03:15	France	HCOB France Manufacturing PMI	50.0	51.0	51.2	Y
2026-07-25	03:15	France	HCOB France Composite PMI	49.6		47.2	Y
2026-07-25	03:15	France	HCOB France Services PMI	49.8	47.5	46.8	Y
2026-07-25	03:30	Germany	HCOB Germany Composite PMI	51.2	49.8	49.5	Y
2026-07-25	03:30	Germany	HCOB Germany Manufacturing PMI	52.2	50.4	50.3	Y
2026-07-25	03:30	Germany	HCOB Germany Services PMI	49.6	49.0	48.6	Y
2026-07-25	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI	52.0	51.5	51.4	Y
2026-07-25	04:00	Euro Zone	HCOB Eurozone Composite PMI	51.9	50.3	50.0	Y
2026-07-25	04:00	Euro Zone	HCOB Eurozone Services PMI	51.6	49.8	49.4	Y
2026-07-25	04:30	United Kingdom	S&P Global Composite PMI	52.1	49.7	49.3	Y
2026-07-25	04:30	United Kingdom	S&P Global Manufacturing PMI	52.8	52.0	52.5	Y
