date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-20	06:00	Euro Zone	ECOFIN Meetings				
2026-09-20	21:00	China	China Loan Prime Rate 5Y	3.50%	3.50%	3.50%	
2026-09-20	21:00	China	PBoC Loan Prime Rate	3.00%	3.00%	3.00%	
2026-09-21	04:30	Germany	German Buba President Nagel Speaks				
2026-09-21	19:01	United Kingdom	Rightmove House Price Index			-2.0%	
2026-09-21	19:01	United Kingdom	Rightmove House Price Index			-1.0%	
2026-09-21	22:30	Singapore	Unemployment Rate		2.0%	2.0%	Y
2026-09-21	23:00	New Zealand	Credit Card Spending			5.3%	
2026-09-22	03:00	Switzerland	M3 Money Supply			1,231,109.0B	
2026-09-22	06:00	Germany	German Buba Monthly Report				
2026-09-22	06:30	United States	Fed Goolsbee Speaks				
2026-09-22	07:25	Brazil	BCB Focus Market Readout				
2026-09-22	07:30	India	Infrastructure Output			5.4%	
2026-09-22	08:30	United States	Chicago Fed National Activity			-0.08	
2026-09-22	09:00	France	French 12-Month BTF Auction			3.208%	
2026-09-22	09:00	France	French 3-Month BTF Auction			2.654%	
2026-09-22	09:00	France	French 6-Month BTF Auction			2.868%	
2026-09-22	11:00	Euro Zone	ECB President Lagarde Speaks				
2026-09-22	11:05	Canada	BoC Gov Macklem Speaks				
2026-09-22	11:30	United States	3-Month Bill Auction			3.970%	
2026-09-22	11:30	United States	6-Month Bill Auction			4.060%	
2026-09-22	23:10	Australia	RBA Gov Bullock Speaks				
2026-09-22	All Day	Japan	Japan - Respect for the Aged Day				
2026-09-23	02:00	United Kingdom	Public Sector Net Borrowing			23.30B	
2026-09-23	02:00	United Kingdom	Public Sector Net Cash Requirement			-29.006B	
2026-09-23	03:00	South Africa	Leading Indicators			116.60%	
2026-09-23	04:00	Spain	Spanish Trade Balance			-7.69B	
2026-09-23	04:30	Germany	German Buba Balz Speaks				
2026-09-23	04:30	Germany	German Buba President Nagel Speaks				
2026-09-23	05:30	Germany	German 5-Year Bobl Auction			3.090%	
2026-09-23	06:00	United Kingdom	CBI Industrial Trends Orders		-34	-25	
2026-09-23	07:00	Brazil	BCB Copom Meeting Minutes				
2026-09-23	07:00	Euro Zone	ECB President Lagarde Speaks				
2026-09-23	08:15	United States	ADP Employment Change Weekly			16.30K	Y
2026-09-23	08:55	United States	Redbook			8.5%	
2026-09-23	10:00	United States	Richmond Manufacturing Index		5	4	
2026-09-23	10:00	United States	Richmond Manufacturing Shipments			11	
2026-09-23	10:00	United States	Richmond Services Index			-8	
2026-09-23	10:00	Euro Zone	Consumer Confidence		-16.0	-15.5	Y
2026-09-23	10:05	United States	FOMC Member Williams Speaks				Y
2026-09-23	10:10	Germany	German Buba Vice President Buch Speaks				
2026-09-23	10:20	United States	Fed Governor Jefferson Speaks				
2026-09-23	13:00	United States	2-Year Note Auction			4.315%	
2026-09-23	13:00	United States	FOMC Member Barkin Speaks				Y
2026-09-23	13:00	United States	M2 Money Supply			23.22T	
2026-09-23	15:30	Germany	German Buba President Nagel Speaks				
2026-09-23	16:30	United States	API Weekly Crude Oil Stock			7.140M	
2026-09-23	17:00	South Korea	Consumer Confidence			104.5	Y
2026-09-23	19:00	Australia	S&P Global Manufacturing & Services PMI			52.70	Y
2026-09-23	19:00	Australia	S&P Global Manufacturing PMI			52.0	Y
2026-09-23	19:00	Australia	S&P Global Services PMI			53.2	Y
2026-09-23	All Day	Japan	Japan - Holiday				
2026-09-24	01:00	India	HSBC India Manufacturing PMI			52.8	Y
2026-09-24	01:00	India	HSBC India Services PMI			54.1	Y
2026-09-24	01:00	India	HSBC Manufacturing & Services PMI			54.30	Y
2026-09-24	01:00	Singapore	Core CPI			2.00%	Y
2026-09-24	01:00	Singapore	CPI			-0.20%	Y
2026-09-24	01:00	Singapore	CPI			2.2%	Y
2026-09-24	03:15	France	HCOB France Manufacturing PMI		50.9	51.1	Y
2026-09-24	03:15	France	HCOB France Composite PMI			48.5	Y
2026-09-24	03:15	France	HCOB France Services PMI		48.4	48.0	Y
2026-09-24	03:30	Germany	HCOB Germany Composite PMI			51.8	Y
2026-09-24	03:30	Germany	HCOB Germany Manufacturing PMI		54.0	54.3	Y
2026-09-24	03:30	Germany	HCOB Germany Services PMI		49.9	49.7	Y
2026-09-24	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI		52.6	52.7	Y
2026-09-24	04:00	Euro Zone	HCOB Eurozone Composite PMI			52.0	Y
2026-09-24	04:00	Euro Zone	HCOB Eurozone Services PMI		51.4	51.6	Y
2026-09-24	04:00	South Africa	Core CPI			0.5%	Y
2026-09-24	04:00	South Africa	Core CPI			4.2%	Y
2026-09-24	04:00	South Africa	CPI			4.3%	Y
2026-09-24	04:00	South Africa	CPI			0.2%	Y
2026-09-24	04:30	United Kingdom	S&P Global Composite PMI			52.5	Y
2026-09-24	04:30	United Kingdom	S&P Global Manufacturing PMI		51.4	51.7	Y
2026-09-24	04:30	United Kingdom	S&P Global Services PMI		52.0	52.5	Y
2026-09-24	04:30	Hong Kong	CPI			0.20%	Y
2026-09-24	04:30	Hong Kong	CPI			1.70%	Y
2026-09-24	05:20	Euro Zone	ECB Supervisory Board Member Tuominen Speaks				
2026-09-24	07:00	United States	MBA 30-Year Mortgage Rate			6.97%	
2026-09-24	07:00	United States	MBA Mortgage Applications			-4.1%	
2026-09-24	07:00	United States	MBA Purchase Index			156.2	
2026-09-24	07:00	United States	Mortgage Market Index			230.8	
2026-09-24	07:00	United States	Mortgage Refinance Index			627.1	
2026-09-24	07:30	India	M3 Money Supply			16.7%	
2026-09-24	08:30	Canada	New Housing Price Index			-0.1%	
2026-09-24	09:00	South Africa	Interest Rate Decision			7.00%	Y
2026-09-24	09:00	South Africa	Prime Rate			10.50%	
2026-09-24	09:45	United States	S&P Global Manufacturing PMI		53.4	53.9	Y
2026-09-24	09:45	United States	S&P Global Composite PMI			56.0	Y
2026-09-24	09:45	United States	S&P Global Services PMI		56.0	56.5	Y
2026-09-24	10:05	United States	Fed Vice Chair for Supervision Barr Speaks				
2026-09-24	10:30	United States	Crude Oil Inventories			-0.640M	
2026-09-24	10:30	United States	EIA Refinery Crude Runs			-0.256M	
2026-09-24	10:30	United States	Crude Oil Imports			-1.180M	
2026-09-24	10:30	United States	Cushing Crude Oil Inventories			-0.342M	
2026-09-24	10:30	United States	Distillate Fuel Production			-0.121M	
2026-09-24	10:30	United States	EIA Weekly Distillates Stocks			1.585M	
2026-09-24	10:30	United States	Gasoline Production			0.336M	
