date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-18	02:00	Switzerland	Trade Balance	3.786B		5.742B	
2026-09-18	03:00	Switzerland	SECO Economic Forecasts				
2026-09-18	03:00	Euro Zone	ECB's Lane Speaks				
2026-09-18	04:30	Hong Kong	Unemployment Rate	3.8%		3.7%	Y
2026-09-18	04:40	Spain	Spanish 10-Year Obligacion Auction	3.960%		3.736%	
2026-09-18	04:40	Spain	Spanish 5-Year Bonos Auction	3.558%		3.255%	
2026-09-18	05:00	Euro Zone	Core CPI	2.4%	2.4%	2.5%	Y
2026-09-18	05:00	Euro Zone	Core CPI	0.2%	0.2%	0.0%	Y
2026-09-18	05:00	Euro Zone	CPI	3.2%	3.3%	2.9%	Y
2026-09-18	05:00	Euro Zone	CPI	0.4%	2.9%	0.2%	Y
2026-09-18	05:00	Euro Zone	CPI ex Tobacco	0.4%		0.2%	Y
2026-09-18	05:00	Euro Zone	CPI ex Tobacco	3.2%		2.9%	Y
2026-09-18	05:00	Euro Zone	CPI, n.s.a	103.73	103.70	103.24	Y
2026-09-18	05:00	Euro Zone	HICP ex Energy & Food	2.1%	2.1%	2.1%	
2026-09-18	05:00	Euro Zone	HICP ex Energy and Food	0.2%	0.2%	0.0%	
2026-09-18	06:00	Germany	German Buba Monthly Report				
2026-09-18	07:00	United Kingdom	BoE MPC vote cut	0	0	0	
2026-09-18	07:00	United Kingdom	BoE MPC vote hike	3	3	3	
2026-09-18	07:00	United Kingdom	BoE MPC vote unchanged	6	6	6	
2026-09-18	07:00	United Kingdom	BoE Interest Rate Decision	3.75%	3.75%	3.75%	Y
2026-09-18	07:00	United Kingdom	BoE MPC Meeting Minutes				
2026-09-18	08:30	United States	Building Permits	1.394M	1.400M	1.433M	
2026-09-18	08:30	United States	Building Permits	-2.7%		4.3%	
2026-09-18	08:30	United States	Continuing Jobless Claims	1,730K	1,780K	1,769K	Y
2026-09-18	08:30	United States	Housing Starts	-2.6%		-9.0%	
2026-09-18	08:30	United States	Housing Starts	1.275M	1.320M	1.309M	
2026-09-18	08:30	United States	Initial Jobless Claims	196K	207K	206K	Y
2026-09-18	08:30	United States	Jobless Claims 4-Week Avg.	203.25K		206.00K	Y
2026-09-18	08:30	United States	Philadelphia Fed Manufacturing Index	37.8	31.3	47.4	
2026-09-18	08:30	United States	Philly Fed Business Conditions	52.9		73.6	
2026-09-18	08:30	United States	Philly Fed CAPEX Index	37.10		48.20	
2026-09-18	08:30	United States	Philly Fed Employment	11.8		27.9	
2026-09-18	08:30	United States	Philly Fed New Orders	29.2		30.1	
2026-09-18	08:30	United States	Philly Fed Prices Paid	48.60		40.90	
2026-09-18	08:30	Canada	Foreign Securities Purchases	20.65B	28.64B	41.25B	
2026-09-18	08:30	Canada	Foreign Securities Purchases by Canadians	-30.630B		35.430B	
2026-09-18	08:30	Canada	IPPI	13.5%		12.3%	
2026-09-18	08:30	Canada	IPPI	1.3%	0.0%	0.3%	
2026-09-18	08:30	Canada	New Housing Price Index	-0.1%		-0.1%	
2026-09-18	08:30	Canada	RMPI	22.8%		18.2%	
2026-09-18	08:30	Canada	RMPI	3.1%	0.7%	-2.1%	
2026-09-18	09:00	Russia	Central Bank reserves (USD)	758.2B		753.5B	
2026-09-18	09:50	United States	Atlanta Fed GDPNow	5.1%	5.1%	5.1%	
2026-09-18	10:00	United States	Pending Home Sales	0.3%	-0.2%	-2.6%	
2026-09-18	10:00	United States	Pending Home Sales Index	71.2		71.0	
2026-09-18	10:30	United States	Natural Gas Storage	44B	49B	40B	
2026-09-18	11:30	United States	4-Week Bill Auction	3.820%		3.775%	
2026-09-18	11:30	United States	8-Week Bill Auction	3.920%		3.845%	
2026-09-18	13:00	United States	10-Year TIPS Auction	2.653%		2.438%	
2026-09-18	16:30	United States	Fed's Balance Sheet	6,747B		6,741B	
2026-09-18	16:30	United States	Reserve Balances with Federal Reserve Banks	2.921T		3.036T	
2026-09-18	17:00	South Korea	PPI	0.2%		-0.4%	Y
2026-09-18	17:00	South Korea	PPI	7.9%		7.7%	Y
2026-09-18	18:45	New Zealand	Exports	6.66B		7.22B	
2026-09-18	18:45	New Zealand	FPI	0.3%		0.1%	
2026-09-18	18:45	New Zealand	Imports	8.00B		9.33B	
2026-09-18	18:45	New Zealand	Trade Balance	-5,440M		-5,410M	
2026-09-18	18:45	New Zealand	Trade Balance	-1,349M	-1,775M	-2,118M	
2026-09-18	19:30	Australia	RBA Gov Bullock Speaks				
2026-09-18	19:30	Japan	CPI, n.s.a	0.1%		0.5%	Y
2026-09-18	19:30	Japan	National Core CPI	1.7%	1.8%	1.8%	Y
2026-09-18	19:30	Japan	National CPI	1.9%		1.9%	Y
2026-09-18	19:30	Japan	National CPI	0.1%		0.5%	Y
2026-09-18	22:30	Japan	BoJ Monetary Policy Statement				
2026-09-18	23:00	Japan	BoJ Interest Rate Decision	1.25%	1.25%	1.00%	Y
2026-09-19	02:00	United Kingdom	Core Retail Sales	2.7%	1.9%	1.8%	Y
2026-09-19	02:00	United Kingdom	Core Retail Sales	0.6%	-0.2%	-0.9%	Y
2026-09-19	02:00	United Kingdom	Retail Sales	0.5%	-0.2%	-0.5%	Y
2026-09-19	02:00	United Kingdom	Retail Sales	2.4%	1.9%	1.2%	Y
2026-09-19	02:00	Germany	German PPI	1.1%	0.6%	1.1%	Y
2026-09-19	02:00	Germany	German PPI	4.6%	4.1%	3.0%	Y
2026-09-19	02:30	Japan	BoJ Press Conference				
2026-09-19	04:00	Euro Zone	Current Account	27.6B	30.7B	35.1B	
2026-09-19	04:00	Euro Zone	Current Account n.s.a.	36.5B		46.9B	
2026-09-19	05:00	Euro Zone	Construction Output	0.00%		-1.53%	
2026-09-19	05:02	China	FDI	-5.30%		-6.20%	
2026-09-19	06:00	Euro Zone	ECOFIN Meetings				
2026-09-19	06:00	Euro Zone	Eurogroup Meetings				
2026-09-19	06:30	Euro Zone	ECB President Lagarde Speaks				
2026-09-19	07:30	India	Bank Loan Growth	19.1%		18.3%	
2026-09-19	07:30	India	Deposit Growth	17.8%		14.7%	
2026-09-19	07:30	India	FX Reserves, USD	780.78B		785.71B	
2026-09-19	08:00	Canada	New Housing Price Index	-0.1%		-0.1%	
2026-09-19	09:15	United States	Capacity Utilization Rate	76.3%	76.4%	76.3%	
2026-09-19	09:15	United States	Industrial Production	0.0%	0.3%	0.2%	
2026-09-19	09:15	United States	Industrial Production	1.42%		1.13%	
2026-09-19	09:15	United States	Manufacturing Production	-0.3%	0.3%	0.2%	
2026-09-19	09:30	United States	FOMC Member Bowman Speaks				Y
2026-09-19	10:00	United States	US Leading Index	-0.1%	0.1%	0.2%	
2026-09-19	11:45	United States	Fed Schmid Speaks				
2026-09-19	13:00	United States	U.S. Baker Hughes Oil Rig Count	452		450	
2026-09-19	13:00	United States	U.S. Baker Hughes Total Rig Count	595		591	
2026-09-19	15:30	United Kingdom	CFTC GBP speculative net positions	-58.7K		-58.8K	
2026-09-19	15:30	United States	CFTC Aluminium speculative net positions	-0.4K		-0.3K	
2026-09-19	15:30	United States	CFTC Copper speculative net positions	75.1K		92.5K	
2026-09-19	15:30	United States	CFTC Corn speculative net positions	542.4K		543.0K	
2026-09-19	15:30	United States	CFTC Crude Oil speculative net positions	135.9K		136.6K	
2026-09-19	15:30	United States	CFTC Gold speculative net positions	230.3K		232.0K	
2026-09-19	15:30	United States	CFTC Nasdaq 100 speculative net positions	33.7K		20.9K	
2026-09-19	15:30	United States	CFTC Natural Gas speculative net positions	-221.6K		-219.8K	
2026-09-19	15:30	United States	CFTC S&P 500 speculative net positions	-100.5K		-76.0K	
2026-09-19	15:30	United States	CFTC Silver speculative net positions	25.3K		26.0K	
2026-09-19	15:30	United States	CFTC Soybeans speculative net positions	261.2K		273.4K	
2026-09-19	15:30	United States	CFTC Wheat speculative net positions	1.2K		10.5K	
2026-09-19	15:30	Canada	CFTC CAD speculative net positions	-37.6K		-70.5K	
2026-09-19	15:30	Switzerland	CFTC CHF speculative net positions	-29.0K		-30.0K	
2026-09-19	15:30	Australia	CFTC AUD speculative net positions	-38.9K		-34.9K	
2026-09-19	15:30	Brazil	CFTC BRL speculative net positions	58.0K		66.1K	
2026-09-19	15:30	Japan	CFTC JPY speculative net positions	120.4K		10.8K	
2026-09-19	15:30	New Zealand	CFTC NZD speculative net positions	10.5K		6.2K	
2026-09-19	15:30	Euro Zone	CFTC EUR speculative net positions	-27.0K		-42.6K	
2026-09-20	06:00	Euro Zone	ECOFIN Meetings				
2026-09-21	04:30	Germany	German Buba President Nagel Speaks				
2026-09-21	19:01	United Kingdom	Rightmove House Price Index			-2.0%	
2026-09-21	19:01	United Kingdom	Rightmove House Price Index			-1.0%	
2026-09-21	21:00	China	China Loan Prime Rate 5Y			3.50%	
2026-09-21	21:15	China	PBoC Loan Prime Rate			3.00%	
2026-09-21	22:30	Singapore	Unemployment Rate		2.0%	2.0%	Y
2026-09-21	23:00	New Zealand	Credit Card Spending			5.3%	
2026-09-22	03:00	Switzerland	M3 Money Supply			1,231.1B	
2026-09-22	06:00	Germany	German Buba Monthly Report				
2026-09-22	06:30	United States	Fed Goolsbee Speaks				
2026-09-22	07:25	Brazil	BCB Focus Market Readout				
2026-09-22	07:30	India	Infrastructure Output			5.4%	
2026-09-22	08:30	United States	Chicago Fed National Activity			-0.08	
2026-09-22	09:00	France	French 12-Month BTF Auction			3.208%	
2026-09-22	09:00	France	French 3-Month BTF Auction			2.654%	
2026-09-22	09:00	France	French 6-Month BTF Auction			2.868%	
2026-09-22	11:05	Canada	BoC Gov Macklem Speaks				
2026-09-22	11:30	United States	3-Month Bill Auction			3.970%	
2026-09-22	11:30	United States	6-Month Bill Auction			4.060%	
2026-09-22	23:10	Australia	RBA Gov Bullock Speaks				
2026-09-22	All Day	Japan	Japan - Respect for the Aged Day				
2026-09-23	02:00	United Kingdom	Public Sector Net Borrowing			23.30B	
2026-09-23	02:00	United Kingdom	Public Sector Net Cash Requirement			-29.006B	
2026-09-23	03:00	South Africa	Leading Indicators			116.60%	
2026-09-23	04:00	Spain	Spanish Trade Balance			-7.69B	
2026-09-23	04:30	Germany	German Buba Balz Speaks				
2026-09-23	04:30	Germany	German Buba President Nagel Speaks				
2026-09-23	05:30	Germany	German 5-Year Bobl Auction			3.090%	
2026-09-23	06:00	United Kingdom	CBI Industrial Trends Orders			-25	
2026-09-23	07:00	Brazil	BCB Copom Meeting Minutes				
2026-09-23	08:15	United States	ADP Employment Change Weekly			16.30K	Y
2026-09-23	08:55	United States	Redbook			8.5%	
2026-09-23	10:00	United States	Richmond Manufacturing Index			4	
2026-09-23	10:00	United States	Richmond Manufacturing Shipments			11	
2026-09-23	10:00	United States	Richmond Services Index			-8	
2026-09-23	10:00	Euro Zone	Consumer Confidence			-15.5	Y
2026-09-23	10:05	United States	FOMC Member Williams Speaks				Y
2026-09-23	10:20	United States	Fed Governor Jefferson Speaks				
2026-09-23	13:00	United States	2-Year Note Auction			4.315%	
2026-09-23	13:00	United States	FOMC Member Barkin Speaks				Y
2026-09-23	13:00	United States	M2 Money Supply			23.22T	
2026-09-23	15:30	Germany	German Buba President Nagel Speaks				
