date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-11	02:00	Germany	German CPI	2.3%	2.3%	2.6%	Y
2026-07-11	02:00	Germany	German CPI	-0.3%	-0.3%	-0.2%	Y
2026-07-11	02:00	Germany	German HICP	-0.2%	-0.2%	-0.1%	
2026-07-11	02:00	Germany	German HICP	2.4%	2.4%	2.7%	
2026-07-11	02:45	France	French CPI NSA	-0.30%		-0.20%	Y
2026-07-11	02:45	France	French CPI NSA	1.80%		1.80%	Y
2026-07-11	02:45	France	French CPI	-0.3%	-0.2%	0.1%	Y
2026-07-11	02:45	France	French CPI	1.8%	1.8%	2.4%	Y
2026-07-11	02:45	France	French HICP	-0.3%	-0.3%	0.1%	
2026-07-11	02:45	France	French HICP	2.0%	2.0%	2.8%	
2026-07-11	02:45	France	France Inflation Ex-Tobacco	1.70%		2.40%	
2026-07-11	03:00	Switzerland	SECO Consumer Climate	-36	-35	-38	
2026-07-11	04:00	Italy	Italian Industrial Production	-0.3%	-0.1%	0.4%	
2026-07-11	04:00	Italy	Italian Industrial Production	1.1%	1.3%	1.1%	
2026-07-11	05:00	United States	IEA Monthly Report				
2026-07-11	05:20	Italy	Italian 15-Year BTP Auction	4.23%		3.77%	
2026-07-11	05:20	Italy	Italian 3-Year BTP Auction	2.98%		3.03%	
2026-07-11	05:20	Italy	Italian 7-Year BTP Auction	3.50%		3.55%	
2026-07-11	06:00	Euro Zone	ECOFIN Meetings				
2026-07-11	07:30	India	Bank Loan Growth	18.6%		17.7%	
2026-07-11	07:30	India	Deposit Growth	13.3%		12.0%	
2026-07-11	07:30	India	FX Reserves, USD	674.19B		666.93B	
2026-07-11	08:00	Brazil	CPI	4.64%	4.80%	4.72%	Y
2026-07-11	08:00	Brazil	CPI	0.16%	0.31%	0.58%	Y
2026-07-11	08:00	Brazil	Brazilian IPCA Inflation Index SA	0.23%		0.60%	
2026-07-11	08:30	Canada	Avg hourly wages Permanent employee	3.7%		3.2%	
2026-07-11	08:30	Canada	Building Permits	-1.7%	1.0%	-6.6%	
2026-07-11	08:30	Canada	Employment Change	18.2K	11.2K	87.8K	
2026-07-11	08:30	Canada	Full Employment Change	0.6K		154.0K	
2026-07-11	08:30	Canada	Part Time Employment Change	17.5K		-66.2K	
2026-07-11	08:30	Canada	Participation Rate	65.0%		65.0%	
2026-07-11	08:30	Canada	Unemployment Rate	6.5%	6.6%	6.6%	Y
2026-07-11	11:00	United States	Fed Monetary Policy Report				
2026-07-11	12:00	United States	WASDE Report				
2026-07-11	12:00	Russia	CPI	0.9%	0.8%	0.2%	Y
2026-07-11	12:00	Russia	CPI	6.0%	6.0%	5.3%	Y
2026-07-11	13:10	United States	U.S. Baker Hughes Oil Rig Count	445		445	
2026-07-11	13:10	United States	U.S. Baker Hughes Total Rig Count	581		580	
2026-07-11	15:30	United Kingdom	CFTC GBP speculative net positions	-87.9K		-102.1K	
2026-07-11	15:30	United States	CFTC Aluminium speculative net positions	1.3K		0.6K	
2026-07-11	15:30	United States	CFTC Copper speculative net positions	64.3K		64.8K	
2026-07-11	15:30	United States	CFTC Corn speculative net positions	101.0K		64.2K	
2026-07-11	15:30	United States	CFTC Crude Oil speculative net positions	75.7K		110.5K	
2026-07-11	15:30	United States	CFTC Gold speculative net positions	194.2K		194.0K	
2026-07-11	15:30	United States	CFTC Nasdaq 100 speculative net positions	2.1K		-7.6K	
2026-07-11	15:30	United States	CFTC Natural Gas speculative net positions	-165.3K		-170.8K	
2026-07-11	15:30	United States	CFTC S&P 500 speculative net positions	-42.9K		-37.6K	
2026-07-11	15:30	United States	CFTC Silver speculative net positions	28.0K		27.4K	
2026-07-11	15:30	United States	CFTC Soybeans speculative net positions	112.8K		76.6K	
2026-07-11	15:30	United States	CFTC Wheat speculative net positions	-49.7K		-55.0K	
2026-07-11	15:30	Canada	CFTC CAD speculative net positions	-173.1K		-150.8K	
2026-07-11	15:30	Switzerland	CFTC CHF speculative net positions	-37.4K		-39.0K	
2026-07-11	15:30	Australia	CFTC AUD speculative net positions	-24.7K		-17.7K	
2026-07-11	15:30	Brazil	CFTC BRL speculative net positions	30.8K		44.7K	
2026-07-11	15:30	Japan	CFTC JPY speculative net positions	-123.8K		-155.1K	
2026-07-11	15:30	New Zealand	CFTC NZD speculative net positions	-65.2K		-63.3K	
2026-07-11	15:30	Euro Zone	CFTC EUR speculative net positions	-16.2K		1.1K	
2026-07-11	All Day	New Zealand	New Zealand - Bank Holiday				
2026-07-13	18:30	New Zealand	Performance of Services Index			47.5	
2026-07-14	05:25	United States	FOMC Member Bowman Speaks				Y
2026-07-14	05:30	Germany	German 12-Month Bubill Auction			2.478%	
2026-07-14	05:30	Germany	German 6-Month Bubill Auction			2.331%	
2026-07-14	06:00	United States	OPEC Meeting				
2026-07-14	06:00	Germany	German Buba Monthly Report				
2026-07-14	06:30	India	CPI		4.30%	3.93%	Y
2026-07-14	07:25	Brazil	BCB Focus Market Readout				
2026-07-14	08:00	Germany	German Current Account Balance n.s.a			13.8B	
2026-07-14	09:00	France	French 12-Month BTF Auction			2.548%	
