date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-01	01:00	Japan	Construction Orders	-13.4%		2.3%	
2026-09-01	01:00	Japan	Housing Starts	8.2%	7.5%	18.6%	
2026-09-01	02:00	South Africa	M3 Money Supply	8.57%		9.31%	
2026-09-01	02:00	South Africa	Private Sector Credit	7.41%		7.77%	
2026-09-01	03:00	Switzerland	Official Reserves Assets	889.6B		879.9B	
2026-09-01	04:00	Germany	Baden Wuerttemberg CPI	0.1%		0.8%	Y
2026-09-01	04:00	Germany	Baden Wuerttemberg CPI	2.6%		2.5%	Y
2026-09-01	04:00	Germany	Bavaria CPI	2.9%		2.8%	Y
2026-09-01	04:00	Germany	Bavaria CPI	0.2%		0.6%	Y
2026-09-01	04:00	Germany	Brandenburg CPI	2.9%		2.7%	Y
2026-09-01	04:00	Germany	Brandenburg CPI	0.3%		0.7%	Y
2026-09-01	04:00	Germany	Hesse CPI	0.3%		0.7%	Y
2026-09-01	04:00	Germany	Hesse CPI	3.0%		2.7%	Y
2026-09-01	04:00	Germany	North Rhine Westphalia CPI	2.9%		2.7%	Y
2026-09-01	04:00	Germany	North Rhine Westphalia CPI	0.2%		0.9%	Y
2026-09-01	04:00	Germany	Saxony CPI	0.1%		0.7%	Y
2026-09-01	04:00	Germany	Saxony CPI	2.9%		2.8%	Y
2026-09-01	04:00	Spain	Spanish Current account	2.41B		1.84B	
2026-09-01	04:30	Hong Kong	M3 Money Supply	5.5%		2.6%	
2026-09-01	04:30	Hong Kong	Retail Sales	4.5%		4.6%	Y
2026-09-01	06:00	India	Federal Fiscal Deficit	4,551.44B		3,078.33B	
2026-09-01	06:30	India	GDP Quarterly (YoY)	7.8%	7.1%	7.8%	Y
2026-09-01	07:25	Brazil	BCB Focus Market Readout				
2026-09-01	07:30	India	RBI Monetary and Credit Information Review				
2026-09-01	07:30	Brazil	Net Debt-to-GDP ratio	69.1%		68.5%	Y
2026-09-01	07:30	Brazil	Budget Balance	-97.600B	-84.000B	-166.000B	
2026-09-01	07:30	Brazil	Budget Surplus	1.400B		-55.300B	
2026-09-01	07:30	Brazil	Gross Debt-to-GDP ratio	82.5%	82.2%	81.9%	Y
2026-09-01	08:00	Germany	German CPI	2.9%	3.0%	2.8%	Y
2026-09-01	08:00	Germany	German CPI	0.2%	0.3%	0.8%	Y
2026-09-01	08:00	Germany	German HICP	0.2%	0.3%	0.9%	
2026-09-01	08:00	Germany	German HICP	2.9%	3.1%	2.8%	
2026-09-01	08:00	South Africa	Trade Balance	20.14B		17.23B	
2026-09-01	09:00	France	French 12-Month BTF Auction	2.860%		2.832%	
2026-09-01	09:00	France	French 3-Month BTF Auction	2.533%		2.495%	
2026-09-01	09:00	France	French 6-Month BTF Auction	2.655%		2.675%	
2026-09-01	09:30	United States	Chicago PMI	47.1	57.8	57.6	Y
2026-09-01	10:30	United States	Dallas Fed Mfg Business Index	11.6		1.3	
2026-09-01	11:30	United States	3-Month Bill Auction	3.770%		3.715%	
2026-09-01	11:30	United States	6-Month Bill Auction	3.885%		3.790%	
2026-09-01	19:00	Australia	S&P Global Manufacturing PMI	52.0	52.0	52.0	Y
2026-09-01	19:01	United Kingdom	BRC Shop Price Index	1.5%	0.9%	0.9%	
2026-09-01	19:50	Japan	Capital Spending	1.6%	-0.2%	0.0%	
2026-09-01	20:00	South Korea	Exports	68.7%	62.6%	63.0%	
2026-09-01	20:00	South Korea	Imports	22.5%	24.7%	26.5%	
2026-09-01	20:00	South Korea	Trade Balance	34.75B	30.70B	30.39B	
2026-09-01	20:30	South Korea	S&P Global South Korea Manufacturing PMI	52.3		53.1	Y
2026-09-01	20:30	Japan	S&P Global Manufacturing PMI	54.9	55.1	54.5	Y
2026-09-01	21:30	Australia	Building Approvals	9.00%		9.50%	
2026-09-01	21:30	Australia	Building Approvals	-3.6%	-4.7%	6.9%	
2026-09-01	21:30	Australia	Current Account	-27.2B	-29.7B	-25.4B	
2026-09-01	21:30	Australia	Net Exports Contribution	0.1%		-0.8%	
2026-09-01	21:30	Australia	Private House Approvals	-4.2%		0.4%	
2026-09-01	21:45	China	RatingDog Manufacturing PMI	51.5	51.0	50.9	Y
2026-09-01	23:35	Japan	10-Year JGB Auction	2.995%		2.840%	
2026-09-01	All Day	United Kingdom	United Kingdom - Summer Bank Holiday				
