date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-24	18:45	New Zealand	Core Retail Sales	0.7%	0.3%	1.1%	Y
2026-08-24	18:45	New Zealand	Retail Sales	-0.5%	0.1%	1.0%	Y
2026-08-24	18:45	New Zealand	Retail Sales Quarterly Vs. Year Ago	3.3%		4.5%	Y
2026-08-25	01:00	Singapore	Core CPI	2.00%		1.60%	Y
2026-08-25	01:00	Singapore	CPI	-0.20%		0.00%	Y
2026-08-25	01:00	Singapore	CPI	2.2%		1.9%	Y
2026-08-25	07:25	Brazil	BCB Focus Market Readout				
2026-08-25	08:30	United States	Chicago Fed National Activity	-0.08		0.06	
2026-08-25	08:30	Canada	Corporate Profits	9.7%		1.1%	
2026-08-25	08:30	Canada	Manufacturing Sales	-0.2%		0.1%	
2026-08-25	09:00	France	French 12-Month BTF Auction	2.832%		2.781%	
2026-08-25	09:00	France	French 3-Month BTF Auction	2.495%		2.484%	
2026-08-25	09:00	France	French 6-Month BTF Auction	2.675%		2.608%	
2026-08-25	10:50	France	French Car Registration	9.0%		11.4%	
2026-08-25	11:30	United States	3-Month Bill Auction	3.715%		3.715%	
2026-08-25	11:30	United States	6-Month Bill Auction	3.790%		3.780%	
2026-08-25	17:00	South Korea	Consumer Confidence	104.5		106.8	Y
2026-08-25	20:00	Singapore	GDP			5.9%	Y
2026-08-25	21:30	Australia	RBA Meeting Minutes				
2026-08-26	01:00	Japan	BoJ Core CPI			2.7%	Y
2026-08-26	01:00	Japan	Coincident Indicator		0.3%	-0.2%	
2026-08-26	01:00	Japan	Leading Index		116.4	116.5	
2026-08-26	01:00	Japan	Leading Index		0.0%	0.4%	
2026-08-26	02:00	Germany	German GDP		0.2%	0.4%	Y
2026-08-26	02:00	Germany	German GDP		0.9%	0.7%	Y
2026-08-26	02:45	France	French Consumer Confidence		87	86	Y
2026-08-26	03:00	Spain	Spanish PPI			7.0%	Y
2026-08-26	03:00	South Africa	Leading Indicators			118.20%	
2026-08-26	04:00	Germany	German Business Expectations		87.5	86.7	
2026-08-26	04:00	Germany	German Current Assessment		87.0	86.5	
2026-08-26	04:00	Germany	German Ifo Business Climate Index		87.3	86.6	
2026-08-26	04:30	Hong Kong	Exports			53.4%	
2026-08-26	04:30	Hong Kong	Imports			45.4%	
2026-08-26	04:30	Hong Kong	Trade Balance			-52.0B	
2026-08-26	05:30	Germany	German 2-Year Schatz Auction			2.780%	
2026-08-26	07:00	Brazil	FGV Consumer confidence			88.3	Y
2026-08-26	08:00	United States	Building Permits		1.443M	1.374M	
2026-08-26	08:00	United States	Building Permits		5.0%	-2.6%	
2026-08-26	08:00	United States	FOMC Member Barkin Speaks				Y
2026-08-26	08:15	United States	ADP Employment Change Weekly			9.50K	Y
2026-08-26	08:55	United States	Redbook			7.6%	
2026-08-26	09:00	United States	House Price Index			2.2%	
2026-08-26	09:00	United States	House Price Index		0.2%	0.3%	
2026-08-26	09:00	United States	House Price Index			442.4	
2026-08-26	09:00	United States	S&P/CS HPI Composite - 20 s.a.			0.2%	
2026-08-26	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.		1.9%	1.6%	
2026-08-26	09:00	United States	S&P/CS HPI Composite - 20 n.s.a.			0.9%	
2026-08-26	10:00	United States	CB Consumer Confidence		90.3	90.8	Y
2026-08-26	10:00	United States	New Home Sales		620K	628K	
2026-08-26	10:00	United States	New Home Sales			1.6%	
2026-08-26	10:00	United States	Richmond Manufacturing Index		7	5	
2026-08-26	10:00	United States	Richmond Manufacturing Shipments			8	
2026-08-26	10:00	United States	Richmond Services Index			-3	
2026-08-26	13:00	United States	2-Year Note Auction			4.315%	
2026-08-26	13:00	United States	M2 Money Supply			23.15T	
2026-08-26	16:00	United States	FOMC Member Barkin Speaks				Y
2026-08-26	16:30	United States	API Weekly Crude Oil Stock			-0.328M	
2026-08-26	19:50	Japan	Corporate Services Price Index (CSPI)		3.2%	3.2%	
2026-08-26	21:00	Australia	MI Leading Index			0.0%	
2026-08-26	21:30	Australia	Construction Work Done		0.5%	3.4%	
2026-08-26	21:30	Australia	Monthly CPI Indicator		3.30%	3.80%	Y
2026-08-27	01:00	Singapore	Industrial Production			-7.2%	
2026-08-27	01:00	Singapore	Industrial Production			7.2%	
2026-08-27	04:00	Switzerland	ZEW Expectations			10.0	
2026-08-27	06:00	United Kingdom	CBI Distributive Trades Survey		-34	-26	
2026-08-27	07:00	United States	MBA 30-Year Mortgage Rate			6.77%	
2026-08-27	07:00	United States	MBA Mortgage Applications			-0.4%	
2026-08-27	07:00	United States	MBA Purchase Index			154.8	
2026-08-27	07:00	United States	Mortgage Market Index			247.7	
2026-08-27	07:00	United States	Mortgage Refinance Index			755.9	
2026-08-27	07:30	India	M3 Money Supply			14.7%	
2026-08-27	08:00	Brazil	Mid-Month CPI			4.52%	Y
2026-08-27	08:00	Brazil	Mid-Month CPI			0.06%	Y
2026-08-27	08:30	United States	Core Durable Goods Orders		0.5%	0.7%	Y
2026-08-27	08:30	United States	Core PCE Price Index		0.2%	0.1%	Y
2026-08-27	08:30	United States	Core PCE Price Index		3.3%	3.3%	Y
2026-08-27	08:30	United States	Core PCE Prices		3.40%	3.40%	Y
2026-08-27	08:30	United States	Corporate Profits			0.5%	
2026-08-27	08:30	United States	Durable Goods Orders		0.5%	0.5%	Y
2026-08-27	08:30	United States	Durables Excluding Defense			0.5%	
2026-08-27	08:30	United States	GDP		1.5%	1.5%	Y
2026-08-27	08:30	United States	GDP Price Index		6.3%	6.3%	Y
2026-08-27	08:30	United States	GDP Sales		2.2%	2.2%	Y
2026-08-27	08:30	United States	Goods Orders Non Defense Ex Air			1.2%	
2026-08-27	08:30	United States	PCE Price index			3.7%	Y
2026-08-27	08:30	United States	PCE price index		0.1%	-0.1%	Y
2026-08-27	08:30	United States	PCE Prices		5.1%	5.1%	Y
2026-08-27	08:30	United States	Personal Income		0.2%	0.2%	
2026-08-27	08:30	United States	Personal Spending		0.1%	0.3%	
2026-08-27	08:30	United States	Real Consumer Spending		3.2%	3.2%	
2026-08-27	08:30	United States	Real Personal Consumption			0.4%	
2026-08-27	08:30	Canada	Manufacturing Sales			0.1%	
2026-08-27	08:30	Canada	Wholesale Sales			2.8%	
2026-08-27	10:00	United States	Atlanta Fed GDPNow		4.0%	4.0%	
2026-08-27	10:00	United States	Dallas Fed PCE			1.40%	Y
2026-08-27	10:30	United States	Crude Oil Inventories			4.405M	
2026-08-27	10:30	United States	EIA Refinery Crude Runs			0.216M	
2026-08-27	10:30	United States	Crude Oil Imports			-1.754M	
2026-08-27	10:30	United States	Cushing Crude Oil Inventories			-1.314M	
2026-08-27	10:30	United States	Distillate Fuel Production			-0.054M	
2026-08-27	10:30	United States	EIA Weekly Distillates Stocks			-1.530M	
2026-08-27	10:30	United States	Gasoline Production			0.143M	
2026-08-27	10:30	United States	Heating Oil Stockpiles			-0.537M	
2026-08-27	10:30	United States	EIA Weekly Refinery Utilization Rates			1.0%	
2026-08-27	10:30	United States	Gasoline Inventories			0.688M	
2026-08-27	10:30	Germany	German Buba Balz Speaks				
2026-08-27	11:45	United States	FOMC Member Barkin Speaks				Y
2026-08-27	12:00	Russia	Industrial Production		0.7%	0.6%	
2026-08-27	13:00	United States	5-Year Note Auction			4.408%	
2026-08-27	13:30	Brazil	Foreign Exchange Flows			0.851B	
2026-08-27	19:50	Japan	Foreign Bonds Buying			1,135.1B	
2026-08-27	19:50	Japan	Foreign Investments in Japanese Stocks			621.2B	
2026-08-27	21:00	South Korea	Bank of Korea Monetary Policy Board’s Policy Setting Meeting Dates				
2026-08-27	21:00	South Korea	Interest Rate Decision			2.75%	Y
2026-08-27	21:30	Australia	Building Capital Expenditure			-3.8%	
2026-08-27	21:30	Australia	Plant/Machinery Capital Expenditure			18.1%	
2026-08-27	21:30	Australia	Private New Capital Expenditure		0.8%	6.5%	
2026-08-27	21:30	Australia	RBA Bulletin				
2026-08-27	21:30	China	Chinese Industrial profit YTD			18.7%	
2026-08-28	02:00	Germany	GfK German Consumer Climate		-29.5	-29.6	
2026-08-28	02:30	Switzerland	Employment Level			5.537M	
2026-08-28	02:45	France	French PPI			-0.6%	Y
2026-08-28	02:45	France	PPI			2.60%	Y
2026-08-28	04:00	Euro Zone	M3 Money Supply		3.4%	3.3%	
2026-08-28	04:00	Euro Zone	M3 Money Supply			17,610.9B	
2026-08-28	04:00	Euro Zone	Loans to Non Financial Corporations			4.0%	
2026-08-28	04:00	Euro Zone	Private Sector Loans		2.9%	3.0%	
2026-08-28	05:10	Italy	Italian 6-Month BOT Auction			2.567%	
2026-08-28	05:30	South Africa	PPI			-0.1%	Y
2026-08-28	05:30	South Africa	PPI			7.5%	Y
2026-08-28	06:00	France	France Jobseekers Total			3,121.5K	
2026-08-28	07:30	Brazil	Current Account (USD)			-2.33B	
2026-08-28	07:30	Brazil	Foreign direct investment (USD)			9.07B	
2026-08-28	07:30	Euro Zone	ECB Publishes Account of Monetary Policy Meeting				
2026-08-28	08:00	United States	Jackson Hole Symposium				
2026-08-28	08:00	Brazil	Unemployment Rate			5.4%	Y
2026-08-28	08:30	United States	Continuing Jobless Claims			1,799K	Y
2026-08-28	08:30	United States	Goods Trade Balance		-99.90B	-101.41B	
2026-08-28	08:30	United States	Initial Jobless Claims		208K	206K	Y
2026-08-28	08:30	United States	Jobless Claims 4-Week Avg.			204.00K	Y
2026-08-28	08:30	United States	Retail Inventories Ex Auto			-0.4%	
2026-08-28	08:30	United States	Wholesale Inventories		0.2%	0.2%	
2026-08-28	08:30	Canada	Average Weekly Earnings			3.45%	
2026-08-28	08:30	Canada	Current Account		5.6B	-7.2B	
2026-08-28	09:00	Russia	Central Bank reserves (USD)			755.6B	
2026-08-28	10:30	United States	Natural Gas Storage			16B	
2026-08-28	11:00	United States	KC Fed Composite Index			9	
2026-08-28	11:00	United States	KC Fed Manufacturing Index			17	
2026-08-28	11:30	United States	4-Week Bill Auction			3.640%	
2026-08-28	11:30	United States	8-Week Bill Auction			3.655%	
2026-08-28	12:00	Russia	GDP Monthly			1.1%	Y
2026-08-28	19:30	Japan	CPI Tokyo Ex Food & Energy			1.2%	Y
2026-08-28	19:30	Japan	Jobs/applications ratio		1.19	1.18	
2026-08-28	19:30	Japan	Tokyo Core CPI		1.8%	1.7%	Y
2026-08-28	19:30	Japan	Tokyo CPI			1.8%	Y
2026-08-28	19:30	Japan	CPI Tokyo Ex Food and Energy			0.4%	Y
2026-08-28	19:30	Japan	Unemployment Rate		2.5%	2.5%	Y
2026-08-29	02:00	Germany	German Import Price Index		0.3%	-0.7%	
2026-08-29	02:00	Germany	German Import Price Index			6.1%	
2026-08-29	02:45	France	French Consumer Spending		0.0%	0.4%	
2026-08-29	02:45	France	French CPI		0.7%	0.6%	Y
2026-08-29	02:45	France	French CPI			2.1%	Y
2026-08-29	02:45	France	French GDP		0.7%	0.9%	Y
2026-08-29	02:45	France	French GDP		0.2%	0.2%	Y
2026-08-29	02:45	France	French HICP			0.6%	
2026-08-29	02:45	France	French HICP			2.4%	
2026-08-29	02:45	France	French Non-Farm Payrolls		-0.1%	-0.1%	Y
2026-08-29	03:00	Switzerland	KOF Leading Indicators		103.0	103.5	
2026-08-29	03:00	Spain	Core CPI			3.0%	Y
2026-08-29	03:00	Spain	Spanish CPI		4.2%	3.6%	Y
2026-08-29	03:00	Spain	Spanish CPI			0.3%	Y
2026-08-29	03:00	Spain	Spanish HICP			0.0%	
2026-08-29	03:00	Spain	Spanish HICP			3.9%	
2026-08-29	03:00	Spain	Spanish Retail Sales			0.5%	Y
2026-08-29	03:55	Germany	German Unemployment Change		4K	6K	
2026-08-29	03:55	Germany	German Unemployment Rate		6.4%	6.4%	Y
2026-08-29	03:55	Germany	German Unemployment			2.993M	
2026-08-29	03:55	Germany	German Unemployment n.s.a.			3.007M	
2026-08-29	04:00	Italy	Italian Industrial Sales			5.30%	
2026-08-29	04:00	Italy	Italian Industrial Sales			0.60%	
2026-08-29	05:00	Italy	Italian Business Confidence			89.6	
2026-08-29	05:00	Italy	Italian Consumer Confidence			94.2	Y
2026-08-29	05:00	Euro Zone	Business and Consumer Survey		97.5	96.9	
2026-08-29	05:00	Euro Zone	Business Climate			-0.19	
2026-08-29	05:00	Euro Zone	Consumer Confidence		-16.3	-15.5	Y
2026-08-29	05:00	Euro Zone	Consumer Inflation Expectation			30.3	
2026-08-29	05:00	Euro Zone	Selling Price Expectations			17.7	
2026-08-29	05:00	Euro Zone	Services Sentiment			4.7	
2026-08-29	05:00	Euro Zone	Industrial Sentiment			-6.1	
2026-08-29	06:30	India	Cumulative Industrial Production			5.80%	
2026-08-29	06:30	India	Industrial Production		6.2%	7.3%	
2026-08-29	06:30	India	Manufacturing Output			7.8%	
2026-08-29	07:00	Brazil	IGP-M Inflation Index			-1.16%	
2026-08-29	07:30	India	Bank Loan Growth			19.3%	
2026-08-29	07:30	India	Deposit Growth			15.4%	
2026-08-29	07:30	India	FX Reserves, USD			716.91B	
2026-08-29	07:30	Brazil	Bank lending			0.7%	
2026-08-29	07:30	Brazil	Gross Debt-to-GDP ratio			81.9%	Y
2026-08-29	08:00	United States	Jackson Hole Symposium				
2026-08-29	08:00	Brazil	Brazilian PPI			-0.77%	Y
2026-08-29	08:30	Canada	GDP Implicit Price			1.10%	Y
2026-08-29	08:30	Canada	GDP			0.3%	Y
2026-08-29	08:30	Canada	GDP		0.2%	0.3%	Y
2026-08-29	08:30	Canada	GDP			-0.05%	Y
2026-08-29	08:30	Canada	GDP			0.0%	Y
2026-08-29	08:30	Canada	GDP Annualized			-0.1%	Y
2026-08-29	09:45	United States	Chicago PMI		57.8	57.6	Y
2026-08-29	10:00	United States	Fed Governor Warsh Speaks				
2026-08-29	10:00	United States	Fed Governor Warsh Speaks				
2026-08-29	10:00	United States	Michigan 1-Year Inflation Expectations		4.3%	4.3%	
2026-08-29	10:00	United States	Michigan 5-Year Inflation Expectations		3.3%	3.3%	
2026-08-29	10:00	United States	Michigan Consumer Expectations		50.6	50.6	
2026-08-29	10:00	United States	Michigan Consumer Sentiment		51.0	51.0	Y
2026-08-29	10:00	United States	Michigan Current Conditions		51.8	51.8	
2026-08-29	10:00	United States	Payrolls Benchmark, n.s.a.			-862.00K	Y
2026-08-29	11:00	Canada	Budget Balance			-0.31B	
2026-08-29	11:00	Canada	Budget Balance			-1.36B	
2026-08-29	11:55	Euro Zone	ECB's Schnabel Speaks				
2026-08-29	13:00	United States	U.S. Baker Hughes Oil Rig Count			452	
2026-08-29	13:00	United States	U.S. Baker Hughes Total Rig Count			588	
2026-08-29	13:30	Brazil	CAGED Net Payroll Jobs			145.16K	
2026-08-29	13:43	South Africa	Budget Balance			80.13B	
