date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-20	02:00	United Kingdom	Core CPI	2.6%	2.5%	2.6%	Y
2026-08-20	02:00	United Kingdom	Core CPI	0.2%	0.1%	0.3%	Y
2026-08-20	02:00	United Kingdom	Core PPI Output	2.8%		2.6%	Y
2026-08-20	02:00	United Kingdom	Core PPI Output	0.6%		0.5%	Y
2026-08-20	02:00	United Kingdom	Core RPI	3.1%		2.9%	
2026-08-20	02:00	United Kingdom	Core RPI	0.6%		0.3%	
2026-08-20	02:00	United Kingdom	CPI	2.9%	2.9%	2.6%	Y
2026-08-20	02:00	United Kingdom	CPI	0.3%	0.3%	0.1%	Y
2026-08-20	02:00	United Kingdom	CPI, n.s.a	142.90		142.50	Y
2026-08-20	02:00	United Kingdom	PPI Input	4.9%	6.6%	7.4%	Y
2026-08-20	02:00	United Kingdom	PPI Input	-1.7%	0.0%	-1.9%	Y
2026-08-20	02:00	United Kingdom	PPI Output	3.1%	3.2%	3.5%	Y
2026-08-20	02:00	United Kingdom	PPI Output	0.2%	0.2%	-0.1%	Y
2026-08-20	02:00	United Kingdom	RPI	0.6%	0.8%	0.3%	
2026-08-20	02:00	United Kingdom	RPI	3.2%	3.3%	3.0%	
2026-08-20	02:30	Switzerland	Industrial Production	5.50%	-4.70%	-7.60%	
2026-08-20	03:10	Euro Zone	ECB President Lagarde Speaks				
2026-08-20	04:00	Euro Zone	Current Account	35.1B	26.8B	25.1B	
2026-08-20	04:00	Euro Zone	Current Account n.s.a.	46.9B		-6.2B	
2026-08-20	04:00	South Africa	Core CPI	4.2%		4.1%	Y
2026-08-20	04:00	South Africa	Core CPI	0.5%		0.6%	Y
2026-08-20	04:00	South Africa	CPI	4.3%	4.5%	5.0%	Y
2026-08-20	04:00	South Africa	CPI	0.2%		0.7%	Y
2026-08-20	04:30	United Kingdom	House Price Index	2.0%	1.9%	2.7%	
2026-08-20	05:00	Euro Zone	Core CPI	2.5%	2.5%	2.4%	Y
2026-08-20	05:00	Euro Zone	Core CPI	0.0%	0.0%	0.2%	Y
2026-08-20	05:00	Euro Zone	CPI	2.9%	2.9%	2.8%	Y
2026-08-20	05:00	Euro Zone	CPI	0.2%	2.8%	-0.1%	Y
2026-08-20	05:00	Euro Zone	CPI ex Tobacco	0.2%		-0.1%	Y
2026-08-20	05:00	Euro Zone	CPI ex Tobacco	2.9%		2.7%	Y
2026-08-20	05:00	Euro Zone	CPI, n.s.a	103.24	103.22	103.02	Y
2026-08-20	05:00	Euro Zone	HICP ex Energy & Food	2.2%	2.2%	2.1%	
2026-08-20	05:00	Euro Zone	HICP ex Energy and Food	0.0%	0.0%	0.2%	
2026-08-20	05:30	Germany	German 10-Year Bund Auction	3.260%		3.130%	
2026-08-20	06:15	Euro Zone	ECB President Lagarde Speaks				
2026-08-20	07:00	United States	MBA 30-Year Mortgage Rate	6.77%		6.77%	
2026-08-20	07:00	United States	MBA Mortgage Applications	-0.4%		3.6%	
2026-08-20	07:00	United States	MBA Purchase Index	154.8		157.9	
2026-08-20	07:00	United States	Mortgage Market Index	247.7		248.6	
2026-08-20	07:00	United States	Mortgage Refinance Index	755.9		744.4	
2026-08-20	07:00	South Africa	Retail Sales	1.6%		2.2%	Y
2026-08-20	07:30	India	RBI MPC Meeting Minutes				
2026-08-20	10:30	United States	Crude Oil Inventories	4.405M	0.200M	17.423M	
2026-08-20	10:30	United States	EIA Refinery Crude Runs	0.216M		0.026M	
2026-08-20	10:30	United States	Crude Oil Imports	-1.754M		1.768M	
2026-08-20	10:30	United States	Cushing Crude Oil Inventories	-1.314M		1.611M	
2026-08-20	10:30	United States	Distillate Fuel Production	-0.054M		0.050M	
2026-08-20	10:30	United States	EIA Weekly Distillates Stocks	-1.530M	-0.900M	-0.010M	
2026-08-20	10:30	United States	Gasoline Production	0.143M		-0.001M	
2026-08-20	10:30	United States	Heating Oil Stockpiles	-0.537M		0.192M	
2026-08-20	10:30	United States	EIA Weekly Refinery Utilization Rates	1.0%		-0.3%	
2026-08-20	10:30	United States	Gasoline Inventories	0.688M	-1.200M	-0.968M	
2026-08-20	12:00	Russia	PPI	-2.5%		-0.1%	Y
2026-08-20	12:00	Russia	PPI	6.6%		10.5%	Y
2026-08-20	13:00	United States	20-Year Bond Auction	5.204%		5.163%	
2026-08-20	13:30	Brazil	Foreign Exchange Flows	0.851B		0.652B	
2026-08-20	14:00	United States	FOMC Meeting Minutes				Y
2026-08-20	14:30	United States	U.S. President Trump Speaks				
2026-08-20	19:50	Japan	Adjusted Trade Balance	-0.69T	-0.44T	-0.93T	
2026-08-20	19:50	Japan	Exports	23.2%	19.9%	19.3%	
2026-08-20	19:50	Japan	Foreign Bonds Buying	1,135.1B		1,636.7B	
2026-08-20	19:50	Japan	Foreign Investments in Japanese Stocks	621.2B		-368.6B	
2026-08-20	19:50	Japan	Imports	27.8%	26.5%	25.4%	
2026-08-20	19:50	Japan	Trade Balance	-634.5B	-680.0B	-409.9B	
2026-08-20	21:00	Australia	MI Inflation Expectations	4.9%		4.7%	
2026-08-20	21:00	China	China Loan Prime Rate 5Y	3.50%	3.50%	3.50%	
2026-08-20	21:15	China	PBoC Loan Prime Rate	3.00%	3.00%	3.00%	
2026-08-20	21:30	Australia	Employment Change	-15.8K	11.7K	80.2K	
2026-08-20	21:30	Australia	Full Employment Change	16.3K		48.9K	
2026-08-20	21:30	Australia	Participation Rate	66.9%	66.9%	67.0%	
2026-08-20	21:30	Australia	Reserve Assets Total	117.4B		118.8B	
2026-08-20	21:30	Australia	Unemployment Rate	4.5%	4.4%	4.4%	Y
2026-08-21	02:00	Switzerland	Trade Balance	8.730B		5.049B	
2026-08-21	02:00	Germany	German PPI	1.1%	0.5%	-0.3%	Y
2026-08-21	02:00	Germany	German PPI	3.0%	2.7%	1.8%	Y
2026-08-21	04:30	Hong Kong	CPI	0.20%		0.00%	Y
2026-08-21	04:30	Hong Kong	CPI	1.70%	1.70%	2.00%	Y
2026-08-21	04:30	Hong Kong	Unemployment Rate	3.7%		3.7%	Y
2026-08-21	05:00	Euro Zone	Construction Output	-1.34%		0.19%	
2026-08-21	06:00	United Kingdom	CBI Industrial Trends Orders	-25	-40	-45	
2026-08-21	06:00	Germany	German Buba Monthly Report				
2026-08-21	07:30	India	Infrastructure Output	5.4%		6.0%	
2026-08-21	07:30	Euro Zone	ECB Publishes Account of Monetary Policy Meeting				
2026-08-21	08:00	Brazil	BCB National Monetary Council Meeting				
2026-08-21	08:30	United States	Continuing Jobless Claims	1,799K	1,790K	1,781K	Y
2026-08-21	08:30	United States	Initial Jobless Claims	206K	210K	212K	Y
2026-08-21	08:30	United States	Jobless Claims 4-Week Avg.	204.00K		199.75K	Y
2026-08-21	08:30	United States	Philadelphia Fed Manufacturing Index	47.4	24.1	41.4	
2026-08-21	08:30	United States	Philly Fed Business Conditions	73.6		34.4	
2026-08-21	08:30	United States	Philly Fed CAPEX Index	48.20		30.10	
2026-08-21	08:30	United States	Philly Fed Employment	27.9		10.0	
2026-08-21	08:30	United States	Philly Fed New Orders	30.1		37.0	
2026-08-21	08:30	United States	Philly Fed Prices Paid	40.90		53.90	
2026-08-21	08:30	Canada	IPPI	12.4%		12.4%	
2026-08-21	08:30	Canada	IPPI	0.6%	-0.4%	-1.4%	
2026-08-21	08:30	Canada	New Housing Price Index	-0.1%	0.0%	-0.1%	
2026-08-21	08:30	Canada	RMPI	-2.2%	-1.8%	-6.7%	
2026-08-21	08:30	Canada	RMPI	18.1%		21.0%	
2026-08-21	09:00	Russia	Central Bank reserves (USD)	755.6B		740.0B	
2026-08-21	10:00	United States	US Leading Index	0.2%	0.1%	-0.1%	
2026-08-21	10:30	United States	Natural Gas Storage	16B	15B	36B	
2026-08-21	11:30	United States	4-Week Bill Auction	3.640%		3.625%	
2026-08-21	11:30	United States	8-Week Bill Auction	3.655%		3.665%	
2026-08-21	13:00	United States	30-Year TIPS Auction	2.973%		2.473%	
2026-08-21	16:30	United States	Fed's Balance Sheet	6,746B		6,760B	
2026-08-21	16:30	United States	Reserve Balances with Federal Reserve Banks	2.930T		2.947T	
2026-08-21	17:00	South Korea	PPI	-0.4%		0.0%	Y
2026-08-21	17:00	South Korea	PPI	7.7%		8.5%	Y
2026-08-21	18:45	New Zealand	Exports			8.09B	
2026-08-21	18:45	New Zealand	Imports			8.07B	
2026-08-21	18:45	New Zealand	Trade Balance			-3,750M	
2026-08-21	18:45	New Zealand	Trade Balance		-175M	23M	
2026-08-21	19:00	Australia	S&P Global Manufacturing & Services PMI			53.20	Y
2026-08-21	19:00	Australia	S&P Global Manufacturing PMI			52.0	Y
2026-08-21	19:00	Australia	S&P Global Services PMI			53.6	Y
2026-08-21	19:01	United Kingdom	GfK Consumer Confidence		-18	-17	Y
2026-08-21	19:30	Japan	CPI, n.s.a			0.0%	Y
2026-08-21	19:30	Japan	National Core CPI		1.8%	1.6%	Y
2026-08-21	19:30	Japan	National CPI			1.7%	Y
2026-08-21	19:30	Japan	National CPI			0.3%	Y
2026-08-21	20:30	Japan	Manufacturing & Services PMI			52.70	Y
2026-08-21	20:30	Japan	S&P Global Manufacturing PMI		55.1	54.5	Y
2026-08-21	20:30	Japan	S&P Global Services PMI			51.2	Y
2026-08-21	23:00	New Zealand	Credit Card Spending			3.1%	
2026-08-22	01:00	India	HSBC India Manufacturing PMI		54.0	53.5	Y
2026-08-22	01:00	India	HSBC India Services PMI		53.8	53.3	Y
2026-08-22	01:00	India	HSBC Manufacturing & Services PMI		54.40	54.30	Y
2026-08-22	02:00	United Kingdom	Core Retail Sales		-0.5%	1.1%	Y
2026-08-22	02:00	United Kingdom	Core Retail Sales		3.3%	5.4%	Y
2026-08-22	02:00	United Kingdom	Public Sector Net Cash Requirement		0.000B	15.227B	
2026-08-22	02:00	United Kingdom	Retail Sales		-0.4%	1.0%	Y
2026-08-22	02:00	United Kingdom	Retail Sales		2.2%	4.2%	Y
2026-08-22	02:45	France	French Business Survey		101	101	
2026-08-22	03:00	Switzerland	M3 Money Supply			1,227.0B	
2026-08-22	03:15	France	HCOB France Manufacturing PMI		50.1	49.8	Y
2026-08-22	03:15	France	HCOB France Composite PMI		49.5	49.4	Y
2026-08-22	03:15	France	HCOB France Services PMI		49.4	49.6	Y
2026-08-22	03:30	Germany	HCOB Germany Composite PMI		51.3	51.3	Y
2026-08-22	03:30	Germany	HCOB Germany Manufacturing PMI		52.1	52.2	Y
2026-08-22	03:30	Germany	HCOB Germany Services PMI		50.1	49.8	Y
2026-08-22	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI		51.8	51.9	Y
