date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-09	01:00	Japan	Economy Watchers Current Index	44.0	44.3	43.6	
2026-07-09	02:45	France	French Reserve Assets Total	355,389.0M		381,300.0M	
2026-07-09	05:30	Germany	German 10-Year Bund Auction	3.090%		2.960%	
2026-07-09	06:00	France	French Current Account	-0.10B		-0.60B	
2026-07-09	07:00	United States	MBA 30-Year Mortgage Rate	6.58%		6.57%	
2026-07-09	07:00	United States	MBA Mortgage Applications	-2.2%		0.0%	
2026-07-09	07:00	United States	MBA Purchase Index	169.5		170.6	
2026-07-09	07:00	United States	Mortgage Market Index	266.3		272.2	
2026-07-09	07:00	United States	Mortgage Refinance Index	794.4		828.7	
2026-07-09	07:30	Germany	German Buba President Nagel Speaks				
2026-07-09	10:00	United States	Wholesale Inventories	0.1%	0.3%	0.7%	
2026-07-09	10:00	United States	Wholesale Trade Sales	3.4%		2.2%	
2026-07-09	10:30	United States	Crude Oil Inventories	2.998M	-1.900M	-3.775M	
2026-07-09	10:30	United States	EIA Refinery Crude Runs	-0.172M		0.085M	
2026-07-09	10:30	United States	Crude Oil Imports	1.096M		0.370M	
2026-07-09	10:30	United States	Cushing Crude Oil Inventories	-0.052M		0.709M	
2026-07-09	10:30	United States	Distillate Fuel Production	-0.001M		-0.042M	
2026-07-09	10:30	United States	EIA Weekly Distillates Stocks	-4.980M	0.600M	2.483M	
2026-07-09	10:30	United States	Gasoline Production	-0.233M		0.481M	
2026-07-09	10:30	United States	Heating Oil Stockpiles	-0.427M		-0.310M	
2026-07-09	10:30	United States	EIA Weekly Refinery Utilization Rates	-0.8%		0.5%	
2026-07-09	10:30	United States	Gasoline Inventories	-1.904M	-1.600M	-2.333M	
2026-07-09	11:00	United States	Thomson Reuters IPSOS PCSI	50.99		49.14	
2026-07-09	11:00	Canada	Thomson Reuters IPSOS PCSI	49.42		48.95	
2026-07-09	11:00	Brazil	Brazil Thomson Reuters IPSOS PCSI	52.05		53.00	
2026-07-09	11:30	United States	Atlanta Fed GDPNow	1.3%	1.4%	1.4%	
2026-07-09	12:40	Euro Zone	ECB's Schnabel Speaks				
2026-07-09	13:00	United States	10-Year Note Auction	4.580%		4.538%	
2026-07-09	13:30	Brazil	Foreign Exchange Flows	-4.218B		-1.027B	
2026-07-09	14:00	United States	FOMC Meeting Minutes				Y
2026-07-09	15:00	United States	Consumer Credit	-0.18B	16.90B	20.82B	
2026-07-09	18:30	New Zealand	Business NZ PMI	59.7		51.3	Y
2026-07-09	19:50	Japan	Foreign Bonds Buying	-218.1B		-277.5B	
2026-07-09	19:50	Japan	Foreign Investments in Japanese Stocks	-22.2B		-1,817.5B	
2026-07-09	19:50	Japan	M2 Money Stock	2.2%	2.4%	2.4%	
2026-07-09	19:50	Japan	M3 Money Supply	2,327.9B		2,328.2B	
2026-07-09	21:30	China	CPI	1.0%	1.1%	1.2%	Y
2026-07-09	21:30	China	CPI	-0.3%	-0.2%	-0.1%	Y
2026-07-09	21:30	China	PPI	4.1%	4.1%	3.9%	Y
2026-07-09	23:35	Japan	5-Year JGB Auction	2.020%		1.905%	
2026-07-10	02:00	Germany	German Exports	0.9%	-0.3%	0.8%	
2026-07-10	02:00	Germany	German Imports	-2.5%	0.1%	1.1%	
2026-07-10	02:00	Germany	German Trade Balance	19.1B	14.9B	14.7B	
2026-07-10	02:00	Japan	Machine Tool Orders	52.8%	37.4%	45.1%	
2026-07-10	05:10	Italy	Italian 12-Month BOT Auction	2.690%		2.695%	
2026-07-10	06:00	United Kingdom	Thomson Reuters IPSOS PCSI	46.2		47.4	
2026-07-10	06:00	Italy	Italy Thomson Reuters IPSOS PCSI	45.85		43.71	
2026-07-10	06:00	Germany	Germany Thomson Reuters IPSOS PCSI	42.28		43.22	
2026-07-10	06:00	France	France Thomson Reuters IPSOS PCSI	41.57		38.66	
2026-07-10	06:00	Spain	Thomson Reuters IPSOS PCSI	50.64		49.70	
2026-07-10	06:00	Euro Zone	Eurogroup Meetings				
2026-07-10	06:00	South Africa	Thomson Reuters IPSOS PCSI	48.25		46.23	
2026-07-10	07:00	India	M3 Money Supply	13.0%		11.9%	
2026-07-10	07:00	South Africa	Manufacturing Production	1.1%		-2.6%	
2026-07-10	07:00	South Africa	Manufacturing Production	-4.3%		-2.9%	
2026-07-10	07:15	Russia	Budget Balance % of GDP	-2.50%		-2.60%	Y
2026-07-10	07:30	Euro Zone	ECB Publishes Account of Monetary Policy Meeting				
2026-07-10	08:30	United States	Continuing Jobless Claims	1,814K	1,820K	1,806K	Y
2026-07-10	08:30	United States	Initial Jobless Claims	215K	218K	217K	Y
2026-07-10	08:30	United States	Jobless Claims 4-Week Avg.	218.75K		222.50K	Y
2026-07-10	09:00	United States	FOMC Member Williams Speaks				Y
2026-07-10	09:00	Russia	Central Bank reserves (USD)	721.7B		715.2B	
