date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-30	02:00	South Africa	M3 Money Supply	9.31%		9.59%	
2026-07-30	02:00	South Africa	Private Sector Credit	7.80%		8.57%	
2026-07-30	04:00	Italy	Italian Industrial Sales	0.60%		-0.20%	
2026-07-30	04:00	Italy	Italian Industrial Sales	5.30%		2.70%	
2026-07-30	04:00	Switzerland	ZEW Expectations	10.0		-25.0	
2026-07-30	04:30	United Kingdom	BoE Consumer Credit	1.807B	1.700B	1.723B	
2026-07-30	04:30	United Kingdom	M3 Money Supply	3,308.8B		3,281.7B	
2026-07-30	04:30	United Kingdom	M4 Money Supply	0.8%	0.2%	0.1%	
2026-07-30	04:30	United Kingdom	Mortgage Approvals	58.20K	57.00K	56.57K	
2026-07-30	04:30	United Kingdom	Mortgage Lending	7.73B	3.95B	3.27B	
2026-07-30	04:30	United Kingdom	Net Lending to Individuals	9.500B	5.500B	5.000B	
2026-07-30	05:30	Italy	Italian 6-Month BOT Auction	2.567%		2.479%	
2026-07-30	05:30	Germany	German 10-Year Bund Auction	3.130%		3.090%	
2026-07-30	07:00	United States	MBA 30-Year Mortgage Rate	6.76%		6.69%	
2026-07-30	07:00	United States	MBA Mortgage Applications	-6.4%		1.9%	
2026-07-30	07:00	United States	MBA Purchase Index	159.8		165.8	
2026-07-30	07:00	United States	Mortgage Market Index	247.2		264.0	
2026-07-30	07:00	United States	Mortgage Refinance Index	723.1		802.3	
2026-07-30	10:30	United States	Crude Oil Inventories	-7.167M	0.700M	2.010M	
2026-07-30	10:30	United States	EIA Refinery Crude Runs	0.271M		-0.058M	
2026-07-30	10:30	United States	Crude Oil Imports	-0.237M		0.485M	
2026-07-30	10:30	United States	Cushing Crude Oil Inventories	-0.771M		-0.674M	
2026-07-30	10:30	United States	Distillate Fuel Production	0.015M		0.090M	
2026-07-30	10:30	United States	EIA Weekly Distillates Stocks	1.062M	0.200M	1.395M	
2026-07-30	10:30	United States	Gasoline Production	0.178M		0.060M	
2026-07-30	10:30	United States	Heating Oil Stockpiles	0.308M		0.231M	
2026-07-30	10:30	United States	EIA Weekly Refinery Utilization Rates	1.1%		-0.1%	
2026-07-30	10:30	United States	Gasoline Inventories	0.007M	0.700M	0.765M	
2026-07-30	12:00	Russia	Business Confidence	-1.2		-1.9	
2026-07-30	12:00	Russia	Russian Real Wage Growth	4.5%		5.1%	
2026-07-30	12:00	Russia	Retail Sales	7.3%		7.8%	Y
2026-07-30	12:00	Russia	Unemployment Rate	2.2%		2.1%	Y
2026-07-30	12:01	Russia	GDP Monthly	1.1%		0.3%	Y
2026-07-30	13:30	Canada	BOC Summary of Deliberations				
2026-07-30	13:30	Brazil	CAGED Net Payroll Jobs	145.16K	115.00K	72.96K	
2026-07-30	13:30	Brazil	Foreign Exchange Flows	-1.065B		0.134B	
2026-07-30	14:00	United States	FOMC Statement				Y
