date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-28	02:00	Germany	GfK German Consumer Climate	-26.6	-29.5	-29.4	
2026-08-28	02:30	Switzerland	Employment Level	5.698M		5.537M	
2026-08-28	02:45	France	French PPI	1.1%		-0.4%	Y
2026-08-28	02:45	France	PPI	3.40%		2.80%	Y
2026-08-28	04:00	Euro Zone	M3 Money Supply	3.4%	3.5%	3.3%	
2026-08-28	04:00	Euro Zone	M3 Money Supply	17,614.0B		17,610.9B	
2026-08-28	04:00	Euro Zone	Loans to Non Financial Corporations	4.4%		4.0%	
2026-08-28	04:00	Euro Zone	Private Sector Loans	3.1%	2.9%	3.0%	
2026-08-28	05:30	Italy	Italian 6-Month BOT Auction	2.472%		2.567%	
2026-08-28	05:30	South Africa	PPI	5.7%		7.5%	Y
2026-08-28	05:30	South Africa	PPI	-1.0%		-0.1%	Y
2026-08-28	06:00	France	France Jobseekers Total	3,143.0K		3,121.5K	
2026-08-28	07:30	Brazil	Current Account (USD)	-8.11B	-6.60B	-2.33B	
2026-08-28	07:30	Brazil	Foreign direct investment (USD)	7.46B	7.90B	9.07B	
2026-08-28	07:30	Euro Zone	ECB Publishes Account of Monetary Policy Meeting				
2026-08-28	08:00	United States	Jackson Hole Symposium				
2026-08-28	08:00	Brazil	Unemployment Rate	5.3%	5.3%	5.4%	Y
2026-08-28	08:30	United States	Continuing Jobless Claims	1,778K	1,790K	1,796K	Y
2026-08-28	08:30	United States	Goods Trade Balance	-118.80B	-100.80B	-101.41B	
2026-08-28	08:30	United States	Initial Jobless Claims	203K	208K	207K	Y
2026-08-28	08:30	United States	Jobless Claims 4-Week Avg.	205.50K		204.25K	Y
2026-08-28	08:30	United States	Retail Inventories Ex Auto	0.7%		-0.5%	
2026-08-28	08:30	United States	Wholesale Inventories	1.3%	0.2%	0.2%	
2026-08-28	08:30	Canada	Average Weekly Earnings	3.40%		3.33%	
2026-08-28	08:30	Canada	Current Account	8.8B	3.5B	-8.3B	
2026-08-28	09:00	Russia	Central Bank reserves (USD)	761.2B		755.6B	
2026-08-28	10:30	United States	Jackson Hole Symposium				
2026-08-28	10:30	United States	Natural Gas Storage	15B	19B	16B	
2026-08-28	11:00	United States	KC Fed Composite Index	10		9	
2026-08-28	11:00	United States	KC Fed Manufacturing Index	17		17	
2026-08-28	11:30	United States	4-Week Bill Auction	3.650%		3.640%	
2026-08-28	11:30	United States	8-Week Bill Auction	3.670%		3.655%	
2026-08-28	13:00	United States	7-Year Note Auction	4.512%		4.473%	
2026-08-28	16:30	United States	Fed's Balance Sheet	6,731B		6,746B	
2026-08-28	16:30	United States	Reserve Balances with Federal Reserve Banks	2.916T		2.930T	
2026-08-28	19:30	Japan	CPI Tokyo Ex Food & Energy	1.4%		1.2%	Y
2026-08-28	19:30	Japan	Jobs/applications ratio	1.18	1.19	1.18	
2026-08-28	19:30	Japan	Tokyo Core CPI	1.8%	1.8%	1.7%	Y
2026-08-28	19:30	Japan	Tokyo CPI	1.9%		1.8%	Y
2026-08-28	19:30	Japan	CPI Tokyo Ex Food and Energy	0.7%		0.4%	Y
2026-08-28	19:30	Japan	Unemployment Rate	2.4%	2.5%	2.5%	Y
2026-08-28	23:35	Japan	2-Year JGB Auction	1.708%		1.483%	
2026-08-29	02:00	Germany	German Import Price Index		0.3%	-0.7%	
2026-08-29	02:00	Germany	German Import Price Index			6.1%	
2026-08-29	02:45	France	French Consumer Spending		0.1%	0.4%	
2026-08-29	02:45	France	French CPI		0.7%	0.6%	Y
2026-08-29	02:45	France	French CPI			2.1%	Y
2026-08-29	02:45	France	French GDP		0.2%	-0.1%	Y
2026-08-29	02:45	France	French GDP		0.7%	0.9%	Y
2026-08-29	02:45	France	French HICP			0.6%	
2026-08-29	02:45	France	French HICP			2.4%	
2026-08-29	03:00	Switzerland	KOF Leading Indicators		103.0	103.5	
2026-08-29	03:00	Spain	Core CPI			3.0%	Y
2026-08-29	03:00	Spain	Spanish CPI		0.6%	0.3%	Y
2026-08-29	03:00	Spain	Spanish CPI		4.2%	3.6%	Y
2026-08-29	03:00	Spain	Spanish HICP		4.6%	3.9%	
2026-08-29	03:00	Spain	Spanish HICP		0.8%	0.0%	
2026-08-29	03:00	Spain	Spanish Retail Sales			0.5%	Y
2026-08-29	03:55	Germany	German Unemployment Change		4K	6K	
2026-08-29	03:55	Germany	German Unemployment Rate		6.4%	6.4%	Y
2026-08-29	03:55	Germany	German Unemployment			2.993M	
2026-08-29	03:55	Germany	German Unemployment n.s.a.			3.007M	
2026-08-29	04:00	Italy	Italian Industrial Sales			0.60%	
2026-08-29	04:00	Italy	Italian Industrial Sales			5.30%	
2026-08-29	05:00	Italy	Italian Business Confidence		90.0	89.6	
2026-08-29	05:00	Italy	Italian Consumer Confidence		95.0	94.2	Y
2026-08-29	05:00	Euro Zone	Business and Consumer Survey		97.5	96.9	
2026-08-29	05:00	Euro Zone	Business Climate			-0.19	
2026-08-29	05:00	Euro Zone	Consumer Confidence		-15.5	-15.9	Y
2026-08-29	05:00	Euro Zone	Consumer Inflation Expectation			30.3	
2026-08-29	05:00	Euro Zone	Selling Price Expectations			17.7	
2026-08-29	05:00	Euro Zone	Services Sentiment		4.9	4.7	
2026-08-29	05:00	Euro Zone	Industrial Sentiment		-5.2	-6.1	
2026-08-29	05:30	Italy	Italian 10-Year BTP Auction			4.00%	
2026-08-29	05:30	Italy	Italian 5-Year BTP Auction			3.39%	
2026-08-29	06:30	India	Cumulative Industrial Production			5.80%	
2026-08-29	06:30	India	Industrial Production		6.0%	7.3%	
2026-08-29	06:30	India	Manufacturing Output			7.8%	
2026-08-29	07:00	Brazil	IGP-M Inflation Index		-0.25%	-1.16%	
2026-08-29	07:30	India	Bank Loan Growth			19.3%	
2026-08-29	07:30	India	Deposit Growth			15.4%	
2026-08-29	07:30	India	FX Reserves, USD			716.91B	
2026-08-29	07:30	Brazil	Bank lending			0.7%	
2026-08-29	08:00	United States	Jackson Hole Symposium				
2026-08-29	08:00	Brazil	Brazilian PPI			-0.77%	Y
2026-08-29	08:30	Canada	GDP Implicit Price			1.10%	Y
2026-08-29	08:30	Canada	GDP			0.0%	Y
2026-08-29	08:30	Canada	GDP		0.2%	0.3%	Y
