date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-04	01:00	India	HSBC India Services PMI	54.1	54.5	53.3	Y
2026-09-04	01:00	India	HSBC Manufacturing & Services PMI	54.30	54.60	54.30	Y
2026-09-04	02:00	Russia	S&P Global Services PMI	51.3		49.0	Y
2026-09-04	02:30	Switzerland	CPI	0.4%	0.0%	-0.1%	Y
2026-09-04	02:30	Switzerland	CPI	0.8%	0.5%	0.4%	Y
2026-09-04	03:00	Switzerland	GDP	1.9%	1.5%	0.6%	Y
2026-09-04	03:00	Switzerland	GDP	2.8%		0.5%	Y
2026-09-04	03:15	Spain	HCOB Spain Services PMI	57.8	59.0	58.3	Y
2026-09-04	03:15	South Africa	S&P Global Manufacturing PMI	50.5		50.3	Y
2026-09-04	03:45	Italy	HCOB Italy Composite PMI	53.6		52.5	Y
2026-09-04	03:45	Italy	HCOB Italy Services PMI	55.2	53.6	52.5	Y
2026-09-04	03:50	France	HCOB France Composite PMI	48.5	48.8	49.4	Y
2026-09-04	03:50	France	HCOB France Services PMI	48.0	48.4	49.6	Y
2026-09-04	03:55	Germany	HCOB Germany Composite PMI	51.8	51.0	51.3	Y
2026-09-04	03:55	Germany	HCOB Germany Services PMI	49.7	48.5	49.8	Y
2026-09-04	04:00	Euro Zone	HCOB Eurozone Composite PMI	52.0	52.1	52.0	Y
2026-09-04	04:00	Euro Zone	HCOB Eurozone Services PMI	51.6	51.7	51.7	Y
2026-09-04	04:30	United Kingdom	S&P Global Composite PMI	52.5	52.5	52.2	Y
2026-09-04	04:30	United Kingdom	S&P Global Services PMI	52.5	52.8	52.1	Y
2026-09-04	04:30	Germany	German Car Registration	2.6%		1.2%	
2026-09-04	04:40	Spain	Spanish 10-Year Obligacion Auction	3.736%		3.542%	
2026-09-04	05:00	France	French 10-Year OAT Auction	4.23%		3.86%	
2026-09-04	05:00	Spain	Spanish 3-Year Bonos Auction	3.079%		2.867%	
2026-09-04	05:00	Spain	Spanish 5-Year Bonos Auction	3.255%		3.005%	
2026-09-04	05:00	Russia	Russian Forex Intervention	55.6B		136.2B	
2026-09-04	05:00	Euro Zone	PPI	1.6%	1.2%	-0.3%	Y
2026-09-04	05:00	Euro Zone	PPI	5.8%		4.6%	Y
2026-09-04	05:30	United States	Challenger Job Cuts	-38.5%		-46.1%	
2026-09-04	05:30	United States	Challenger Job Cuts	52.881K		33.429K	
2026-09-04	08:15	Canada	Reserve Assets Total	127.4B		127.0B	
2026-09-04	08:30	United States	Continuing Jobless Claims	1,779K		1,771K	Y
2026-09-04	08:30	United States	Exports	310.70B		314.70B	
2026-09-04	08:30	United States	Fed Waller Speaks				
2026-09-04	08:30	United States	Imports	399.30B		388.00B	
2026-09-04	08:30	United States	Initial Jobless Claims	206K	205K	204K	Y
2026-09-04	08:30	United States	Jobless Claims 4-Week Avg.	207.25K		205.75K	Y
2026-09-04	08:30	United States	Nonfarm Productivity	1.4%	1.4%	0.8%	Y
2026-09-04	08:30	United States	Trade Balance	-88.60B	-89.40B	-71.20B	
2026-09-04	08:30	United States	Unit Labor Costs	1.2%	1.3%	1.3%	
2026-09-04	08:30	Canada	Exports	76.14B		77.96B	
2026-09-04	08:30	Canada	Imports	75.37B		73.76B	
2026-09-04	08:30	Canada	Labor Productivity	1.0%	0.7%	-0.4%	
2026-09-04	08:30	Canada	Trade Balance	0.77B	3.20B	4.20B	
2026-09-04	09:00	Brazil	S&P Global Composite PMI	49.1		48.8	Y
2026-09-04	09:00	Brazil	S&P Global Services PMI	50.5		49.7	Y
2026-09-04	09:00	Russia	Central Bank reserves (USD)	774.2B		761.2B	
2026-09-04	09:45	United States	S&P Global Composite PMI	56.0	56.0	54.5	Y
2026-09-04	09:45	United States	S&P Global Services PMI	56.5	56.8	54.6	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Business Activity	61.7		59.1	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Employment	47.8	48.3	47.4	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing New Orders	60.9	56.0	57.2	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing PMI	55.4	54.1	54.1	Y
2026-09-04	10:00	United States	ISM Non-Manufacturing Prices	72.6	70.0	70.3	Y
2026-09-04	10:30	United States	Natural Gas Storage	30B	30B	15B	
2026-09-04	11:30	United States	4-Week Bill Auction	3.700%		3.650%	
2026-09-04	11:30	United States	8-Week Bill Auction	3.750%		3.670%	
2026-09-04	12:20	United States	Atlanta Fed GDPNow	4.7%	4.8%	4.8%	
2026-09-04	13:15	United Kingdom	BoE MPC Member Pill Speaks				
2026-09-04	15:55	United States	Fed Goolsbee Speaks				
2026-09-04	16:30	United States	Fed's Balance Sheet	6,737B		6,731B	
