date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-08-07	02:00	Germany	German Factory Orders	3.1%	0.5%	0.3%	
2026-08-07	02:45	France	French Non-Farm Payrolls	-0.1%	-0.1%	-0.1%	Y
2026-08-07	03:00	Switzerland	Unemployment Rate n.s.a.	3.0%		2.9%	Y
2026-08-07	03:00	Switzerland	Unemployment Rate s.a.	3.1%	3.1%	3.1%	Y
2026-08-07	03:00	Spain	Spanish Industrial Production	1.1%		3.1%	
2026-08-07	03:30	Italy	HCOB Italy Construction PMI	49.1		45.4	Y
2026-08-07	03:30	Germany	HCOB Germany Construction PMI	42.1		44.8	Y
2026-08-07	03:30	France	HCOB France Construction PMI	41.5		38.2	Y
2026-08-07	03:30	Euro Zone	HCOB Eurozone Construction PMI	44.3		42.8	Y
2026-08-07	04:00	Italy	Italian Industrial Production	-0.6%	1.0%	1.2%	
2026-08-07	04:00	Italy	Italian Industrial Production	-1.0%	0.3%	-0.3%	
2026-08-07	04:00	Euro Zone	ECB Economic Bulletin				
2026-08-07	04:30	United Kingdom	S&P Global Construction PMI	44.7	40.0	38.4	Y
2026-08-07	04:40	Spain	Spanish 10-Year Obligacion Auction	3.542%		3.395%	
2026-08-07	04:40	Spain	Spanish 7-Year Obligacion Auction	3.188%		3.297%	
2026-08-07	05:00	Spain	Spanish 5-Year Bonos Auction	3.005%		2.835%	
2026-08-07	05:00	Euro Zone	Retail Sales	-0.3%	0.1%	0.4%	Y
2026-08-07	05:00	Euro Zone	Retail Sales	0.7%	1.0%	1.9%	Y
2026-08-07	05:30	United States	Challenger Job Cuts	-46.1%		-4.5%	
2026-08-07	05:30	United States	Challenger Job Cuts	33.429K		45.849K	
2026-08-07	08:15	Canada	Reserve Assets Total	127.0B		126.4B	
2026-08-07	08:30	United States	Continuing Jobless Claims	1,801K	1,790K	1,777K	Y
2026-08-07	08:30	United States	Initial Jobless Claims	199K	203K	198K	Y
2026-08-07	08:30	United States	Jobless Claims 4-Week Avg.	198.75K		203.25K	Y
2026-08-07	08:30	United States	Nonfarm Productivity	1.4%	0.6%	0.8%	Y
2026-08-07	08:30	United States	Unit Labor Costs	1.3%	2.2%	1.3%	
2026-08-07	09:00	Russia	Central Bank reserves (USD)	720.3B		732.1B	
2026-08-07	09:30	Canada	S&P Global Services PMI	49.10		47.10	Y
2026-08-07	10:00	United States	Wholesale Inventories	0.2%	0.3%	0.3%	
2026-08-07	10:00	United States	Wholesale Trade Sales	-3.0%		3.5%	
2026-08-07	10:30	United States	Natural Gas Storage	33B	30B	28B	
2026-08-07	11:00	United States	Atlanta Fed GDPNow	5.8%	5.9%	5.9%	
2026-08-07	11:30	United States	4-Week Bill Auction	3.640%		3.630%	
2026-08-07	11:30	United States	8-Week Bill Auction	3.710%		3.675%	
2026-08-07	14:00	Brazil	Trade Balance	7.07B	8.40B	9.40B	
2026-08-07	16:30	United States	Fed's Balance Sheet	6,749B		6,738B	
2026-08-07	16:30	United States	Reserve Balances with Federal Reserve Banks	3.002T		2.944T	
2026-08-07	19:30	Japan	Household Spending		0.8%	-0.4%	
2026-08-07	19:30	Japan	Household Spending		-3.1%	3.7%	
2026-08-07	19:50	Japan	Foreign Reserves (USD)			1,287.5B	
2026-08-08	01:00	Japan	Coincident Indicator		0.4%	-0.2%	
2026-08-08	01:00	Japan	Leading Index			0.4%	
2026-08-08	01:00	Japan	Leading Index		116.5	116.5	
2026-08-08	01:30	France	French Unemployment Rate			8.1%	Y
2026-08-08	02:00	United Kingdom	Lloyds House Price Index			0.6%	
2026-08-08	02:00	United Kingdom	Lloyds House Price Index		0.2%	0.2%	
2026-08-08	02:00	Germany	German Exports			0.9%	
2026-08-08	02:00	Germany	German Imports			-2.5%	
2026-08-08	02:00	Germany	German Industrial Production		0.0%	0.9%	
2026-08-08	02:00	Germany	German Trade Balance		17.0B	19.1B	
2026-08-08	02:00	Germany	German Industrial Production			0.11%	
2026-08-08	02:00	South Africa	Foreign Reserves (USD)			74.11B	
2026-08-08	02:00	South Africa	Net FX Reserves  (USD)			71.338B	
2026-08-08	02:45	France	French Current Account			-0.10B	
2026-08-08	02:45	France	French Exports			53.6B	
2026-08-08	02:45	France	French Imports			60.5B	
2026-08-08	02:45	France	French Trade Balance		-6.5B	-6.9B	
2026-08-08	03:00	Switzerland	Foreign Reserves (USD)			758,794.0B	
2026-08-08	03:00	Switzerland	SECO Consumer Climate		-34	-40	
2026-08-08	04:00	China	FX Reserves (USD)			3.416T	
2026-08-08	04:30	Hong Kong	Foreign Reserves (USD)			445.90B	
2026-08-08	05:00	United Kingdom	Mortgage Rate (GBP)			6.60%	
2026-08-08	06:00	Brazil	Auto Production			-3.0%	
2026-08-08	06:00	Brazil	Auto Sales			-0.8%	
2026-08-08	07:00	Brazil	IGP-DI Inflation Index			-0.79%	
2026-08-08	07:30	India	Bank Loan Growth			17.7%	
2026-08-08	07:30	India	Deposit Growth			12.7%	
2026-08-08	07:30	India	FX Reserves, USD			682.35B	
2026-08-08	08:00	Germany	German Car Registration			15.7%	
2026-08-08	08:30	United States	Average Hourly Earnings		0.3%	0.3%	
2026-08-08	08:30	United States	Average Hourly Earnings (YoY)			3.5%	
2026-08-08	08:30	United States	Average Weekly Hours			34.3	
2026-08-08	08:30	United States	Government Payrolls			8.0K	Y
2026-08-08	08:30	United States	Manufacturing Payrolls			3K	Y
2026-08-08	08:30	United States	Nonfarm Payrolls		88K	57K	Y
2026-08-08	08:30	United States	Participation Rate			61.5%	
2026-08-08	08:30	United States	Private Nonfarm Payrolls			49K	Y
