date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-28	01:00	Japan	Leading Index	116.5	116.8	116.1	
2026-07-28	01:00	Singapore	Industrial Production	7.2%		17.8%	
2026-07-28	01:00	Singapore	Industrial Production	-7.2%		6.9%	
2026-07-28	04:00	Germany	German Business Expectations	86.7		84.3	
2026-07-28	04:00	Germany	German Current Assessment	86.5		87.0	
2026-07-28	04:00	Germany	German Ifo Business Climate Index	86.6	86.1	85.7	
2026-07-28	04:00	Euro Zone	M3 Money Supply	3.3%	3.2%	3.2%	
2026-07-28	04:00	Euro Zone	M3 Money Supply	17,610.9B		17,552.2B	
2026-07-28	04:00	Euro Zone	Loans to Non Financial Corporations	4.0%		4.0%	
2026-07-28	04:00	Euro Zone	Private Sector Loans	3.0%	3.1%	3.0%	
2026-07-28	04:30	Hong Kong	Exports	53.4%		40.8%	
2026-07-28	04:30	Hong Kong	Imports	45.4%		42.0%	
2026-07-28	04:30	Hong Kong	Trade Balance	-52.0B		-44.2B	
2026-07-28	06:00	United Kingdom	CBI Distributive Trades Survey	-26	-45	-54	
2026-07-28	06:00	Germany	German Buba Monthly Report				
2026-07-28	06:00	Euro Zone	ECOFIN Meetings				
2026-07-28	07:00	Brazil	FGV Consumer confidence	88.3		88.7	Y
2026-07-28	07:25	Brazil	BCB Focus Market Readout				
2026-07-28	08:30	United States	Core Durable Goods Orders	0.6%	0.9%	1.8%	Y
2026-07-28	08:30	United States	Durable Goods Orders	0.3%	1.6%	-4.0%	Y
2026-07-28	08:30	United States	Durables Excluding Defense	0.3%		-4.3%	
2026-07-28	08:30	United States	Goods Orders Non Defense Ex Air	0.9%		1.9%	
2026-07-28	09:00	France	French 12-Month BTF Auction	2.753%		2.749%	
2026-07-28	09:00	France	French 3-Month BTF Auction	2.424%		2.437%	
2026-07-28	09:00	France	French 6-Month BTF Auction	2.587%		2.554%	
2026-07-28	09:55	United States	Atlanta Fed GDPNow	1.6%	1.7%	1.7%	
2026-07-28	10:30	United States	Dallas Fed Mfg Business Index	1.3		0.0	
2026-07-28	11:30	United States	2-Year Note Auction	4.315%		4.189%	
2026-07-28	11:30	United States	6-Month Bill Auction	3.945%		3.835%	
2026-07-28	13:00	United States	3-Month Bill Auction	3.815%		3.730%	
2026-07-28	13:00	United States	5-Year Note Auction	4.408%		4.200%	
2026-07-28	14:50	United States	U.S. President Trump Speaks				
2026-07-28	17:00	South Korea	Consumer Confidence	106.8		106.6	Y
2026-07-28	19:01	United Kingdom	BRC Shop Price Index	0.9%	1.1%	1.2%	
2026-07-28	23:05	Australia	RBA Gov Bullock Speaks				
2026-07-29	02:00	Germany	German Import Price Index		-0.7%	0.7%	
2026-07-29	02:00	Germany	German Import Price Index		6.0%	6.8%	
2026-07-29	02:00	South Africa	M3 Money Supply			9.59%	
2026-07-29	02:00	South Africa	Private Sector Credit			8.57%	
2026-07-29	04:00	Italy	Italian Industrial Sales			0.30%	
2026-07-29	04:00	Italy	Italian Industrial Sales			3.20%	
