date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-11	02:00	Germany	German CPI	2.9%	2.9%	2.8%	Y
2026-09-11	02:00	Germany	German CPI	0.2%	0.2%	0.8%	Y
2026-09-11	02:00	Germany	German HICP	2.9%	2.9%	2.8%	
2026-09-11	02:00	Germany	German HICP	0.2%	0.2%	0.9%	
2026-09-11	03:00	Spain	Spanish Industrial Production	2.3%		1.1%	
2026-09-11	04:00	Italy	Italian Industrial Production	0.7%	0.3%	-1.1%	
2026-09-11	04:00	Italy	Italian Industrial Production	0.0%	-0.6%	-0.6%	
2026-09-11	05:00	South Africa	Current Account	-205.5B		181.6B	
2026-09-11	05:00	South Africa	Current Account % of GDP	-2.60%		2.30%	Y
2026-09-11	05:30	United Kingdom	5-Year Treasury Gilt Auction	4.786%		4.613%	Y
2026-09-11	05:30	Italy	Italian 3-Year BTP Auction	3.43%		2.98%	
2026-09-11	05:30	Italy	Italian 7-Year BTP Auction	3.98%		2.89%	
2026-09-11	05:30	South Africa	Gold Production	-7.4%		6.2%	
2026-09-11	05:30	South Africa	Mining Production	-7.5%		-4.3%	
2026-09-11	06:00	United Kingdom	Thomson Reuters IPSOS PCSI	48.3		47.1	
2026-09-11	06:00	United States	OPEC Monthly Report				
2026-09-11	06:00	Italy	Italy Thomson Reuters IPSOS PCSI	42.97		44.33	
2026-09-11	06:00	Germany	Germany Thomson Reuters IPSOS PCSI	41.42		42.13	
2026-09-11	06:00	France	France Thomson Reuters IPSOS PCSI	40.55		41.08	
2026-09-11	06:00	Spain	Thomson Reuters IPSOS PCSI	46.82		48.47	
2026-09-11	06:00	South Africa	Thomson Reuters IPSOS PCSI	50.34		50.14	
2026-09-11	06:30	Spain	Spanish Consumer Confidence	84.1		81.2	Y
2026-09-11	07:00	South Africa	Manufacturing Production	2.2%		0.8%	
2026-09-11	07:00	South Africa	Manufacturing Production	1.1%		-1.8%	
2026-09-11	08:00	Brazil	Brazilian Service Sector Growth	0.0%		0.1%	
2026-09-11	08:00	Brazil	Brazilian Service Sector Growth	0.9%		2.2%	
