date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-23	02:00	United Kingdom	Core CPI	2.6%	2.5%	2.6%	Y
2026-07-23	02:00	United Kingdom	Core CPI	0.3%		0.3%	Y
2026-07-23	02:00	United Kingdom	Core PPI Output	2.6%		2.3%	Y
2026-07-23	02:00	United Kingdom	Core PPI Output	0.5%		0.7%	Y
2026-07-23	02:00	United Kingdom	Core RPI	2.9%		3.0%	
2026-07-23	02:00	United Kingdom	Core RPI	0.3%		0.2%	
2026-07-23	02:00	United Kingdom	CPI	2.6%	2.7%	2.8%	Y
2026-07-23	02:00	United Kingdom	CPI	0.1%	0.1%	0.2%	Y
2026-07-23	02:00	United Kingdom	CPI, n.s.a	142.50		142.40	Y
2026-07-23	02:00	United Kingdom	CPIH	2.8%		3.0%	
2026-07-23	02:00	United Kingdom	PPI Input	-2.0%	-0.7%	0.6%	Y
2026-07-23	02:00	United Kingdom	PPI Input	7.3%		9.3%	Y
2026-07-23	02:00	United Kingdom	PPI Output	0.0%	-0.1%	0.3%	Y
2026-07-23	02:00	United Kingdom	PPI Output	3.5%		3.7%	Y
2026-07-23	02:00	United Kingdom	RPI	0.3%	0.3%	0.2%	
2026-07-23	02:00	United Kingdom	RPI	3.0%	3.0%	3.1%	
2026-07-23	04:00	South Africa	Core CPI	0.6%		0.2%	Y
2026-07-23	04:00	South Africa	Core CPI	4.1%		3.8%	Y
2026-07-23	04:00	South Africa	CPI	0.7%		0.7%	Y
2026-07-23	04:00	South Africa	CPI	5.0%		4.5%	Y
2026-07-23	04:30	United Kingdom	House Price Index	2.7%	3.2%	3.8%	
2026-07-23	07:00	United States	MBA 30-Year Mortgage Rate	6.69%		6.65%	
2026-07-23	07:00	United States	MBA Mortgage Applications	1.9%		-2.7%	
2026-07-23	07:00	United States	MBA Purchase Index	165.8		157.2	
2026-07-23	07:00	United States	Mortgage Market Index	264.0		259.1	
2026-07-23	07:00	United States	Mortgage Refinance Index	802.3		821.9	
2026-07-23	07:00	South Africa	Retail Sales	2.3%		1.2%	Y
2026-07-23	10:30	United States	Crude Oil Inventories	2.010M	-2.000M	-1.692M	
2026-07-23	10:30	United States	EIA Refinery Crude Runs	-0.058M		0.099M	
2026-07-23	10:30	United States	Crude Oil Imports	0.485M		-0.399M	
2026-07-23	10:30	United States	Cushing Crude Oil Inventories	-0.674M		0.430M	
2026-07-23	10:30	United States	Distillate Fuel Production	0.090M		0.072M	
2026-07-23	10:30	United States	EIA Weekly Distillates Stocks	1.395M	0.830M	4.556M	
2026-07-23	10:30	United States	Gasoline Production	0.060M		-0.096M	
2026-07-23	10:30	United States	Heating Oil Stockpiles	0.231M		0.030M	
2026-07-23	10:30	United States	EIA Weekly Refinery Utilization Rates	-0.1%		0.4%	
2026-07-23	10:30	United States	Gasoline Inventories	0.765M	-1.540M	-1.533M	
2026-07-23	12:00	Russia	Industrial Production	0.6%	0.1%	-0.7%	
2026-07-23	12:00	Russia	PPI	-0.1%		2.5%	Y
2026-07-23	12:00	Russia	PPI	10.5%		9.4%	Y
2026-07-23	13:00	United States	20-Year Bond Auction	5.163%		4.927%	
2026-07-23	13:30	Brazil	Foreign Exchange Flows	0.134B		1.012B	
2026-07-23	15:00	United States	U.S. President Trump Speaks				
2026-07-23	19:00	South Korea	GDP	0.6%	0.4%	1.8%	Y
2026-07-23	19:00	South Korea	GDP	3.7%	3.5%	3.8%	Y
2026-07-23	21:30	Australia	Employment Change	76.3K	16.4K	44.0K	
2026-07-23	21:30	Australia	Full Employment Change	29.3K		7.2K	
2026-07-23	21:30	Australia	Participation Rate	67.0%	66.7%	66.7%	
2026-07-23	21:30	Australia	Unemployment Rate	4.4%	4.4%	4.4%	Y
2026-07-24	24H	United Kingdom	Car Registration	11.4%		7.1%	
2026-07-24	24H	United Kingdom	Car Registration	32.7%		7.6%	
2026-07-24	24H	Italy	Italian Car Registration	-2.5%		-3.3%	
2026-07-24	24H	Italy	Italian Car Registration	10.6%		7.6%	
2026-07-24	24H	Germany	German Car Registration	15.7%		0.1%	
2026-07-24	24H	Germany	German Car Registration	23.8%		-3.9%	
