date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-24	01:00	India	HSBC India Manufacturing PMI	55.7		52.8	Y
2026-09-24	01:00	India	HSBC India Services PMI	55.8		54.1	Y
2026-09-24	01:00	India	HSBC Manufacturing & Services PMI	56.50		54.30	Y
2026-09-24	01:00	Singapore	Core CPI	2.20%	2.20%	2.00%	Y
2026-09-24	01:00	Singapore	CPI	0.60%		-0.20%	Y
2026-09-24	01:00	Singapore	CPI	2.3%	2.3%	2.2%	Y
2026-09-24	03:15	France	HCOB France Manufacturing PMI	50.3	50.9	51.1	Y
2026-09-24	03:15	France	HCOB France Composite PMI	51.2		48.5	Y
2026-09-24	03:15	France	HCOB France Services PMI	51.4	48.3	48.0	Y
2026-09-24	03:30	Germany	HCOB Germany Composite PMI	53.8	51.8	51.8	Y
2026-09-24	03:30	Germany	HCOB Germany Manufacturing PMI	53.8	54.1	54.3	Y
2026-09-24	03:30	Germany	HCOB Germany Services PMI	52.9	49.9	49.7	Y
2026-09-24	04:00	Euro Zone	HCOB Eurozone Manufacturing PMI	52.7	52.6	52.7	Y
2026-09-24	04:00	Euro Zone	HCOB Eurozone Composite PMI	53.1	51.7	52.0	Y
2026-09-24	04:00	Euro Zone	HCOB Eurozone Services PMI	53.0	51.4	51.6	Y
2026-09-24	04:00	South Africa	Core CPI	0.0%		0.5%	Y
2026-09-24	04:00	South Africa	Core CPI	4.1%		4.2%	Y
2026-09-24	04:00	South Africa	CPI	4.4%	4.5%	4.3%	Y
2026-09-24	04:00	South Africa	CPI	0.0%		0.2%	Y
2026-09-24	04:30	United Kingdom	S&P Global Composite PMI	51.7	52.0	52.5	Y
2026-09-24	04:30	United Kingdom	S&P Global Manufacturing PMI	52.0	51.5	51.7	Y
2026-09-24	04:30	United Kingdom	S&P Global Services PMI	51.7	52.0	52.5	Y
2026-09-24	04:30	Hong Kong	CPI	0.10%		0.20%	Y
2026-09-24	04:30	Hong Kong	CPI	1.70%		1.70%	Y
2026-09-24	05:20	Euro Zone	ECB Supervisory Board Member Tuominen Speaks				
2026-09-24	07:00	United States	MBA 30-Year Mortgage Rate	7.12%		6.97%	
2026-09-24	07:00	United States	MBA Mortgage Applications	-1.5%		-4.1%	
2026-09-24	07:00	United States	MBA Purchase Index	154.9		156.2	
2026-09-24	07:00	United States	Mortgage Market Index	227.3		230.8	
2026-09-24	07:00	United States	Mortgage Refinance Index	611.0		627.1	
2026-09-24	09:00	South Africa	Interest Rate Decision	7.25%	7.25%	7.00%	Y
2026-09-24	09:00	South Africa	Prime Rate	10.75%		10.50%	
2026-09-24	09:45	United States	S&P Global Manufacturing PMI	57.0	53.6	53.9	Y
2026-09-24	09:45	United States	S&P Global Composite PMI	58.4		56.0	Y
2026-09-24	09:45	United States	S&P Global Services PMI	58.7	55.8	56.5	Y
2026-09-24	10:05	United States	Fed Vice Chair for Supervision Barr Speaks				
2026-09-24	10:30	United States	Crude Oil Inventories	2.969M	-0.700M	-0.640M	
2026-09-24	10:30	United States	EIA Refinery Crude Runs	-0.519M		-0.256M	
2026-09-24	10:30	United States	Crude Oil Imports	0.369M		-1.180M	
2026-09-24	10:30	United States	Cushing Crude Oil Inventories	2.266M		-0.342M	
2026-09-24	10:30	United States	Distillate Fuel Production	-0.068M		-0.121M	
2026-09-24	10:30	United States	EIA Weekly Distillates Stocks	-0.428M	-0.600M	1.585M	
2026-09-24	10:30	United States	Gasoline Production	-0.054M		0.336M	
2026-09-24	10:30	United States	Heating Oil Stockpiles	0.346M		0.684M	
2026-09-24	10:30	United States	EIA Weekly Refinery Utilization Rates	-2.8%		-1.0%	
2026-09-24	10:30	United States	Gasoline Inventories	-1.686M	0.100M	0.794M	
2026-09-24	11:45	Germany	German Buba Mauderer Speaks				
2026-09-24	12:00	United States	Fed Goolsbee Speaks				
2026-09-24	12:00	Russia	Industrial Production	-0.6%	0.5%	0.4%	
2026-09-24	12:30	Euro Zone	ECB's Lane Speaks				
2026-09-24	13:00	United States	5-Year Note Auction	5.033%		4.393%	
2026-09-24	13:30	Brazil	Foreign Exchange Flows	-1.091B		0.706B	
2026-09-24	20:30	Japan	Manufacturing & Services PMI	52.50		53.50	Y
2026-09-24	20:30	Japan	S&P Global Manufacturing PMI	54.1	55.0	54.9	Y
2026-09-24	20:30	Japan	S&P Global Services PMI	51.6		52.5	Y
2026-09-24	21:30	Australia	Employment Change	39.5K	21.5K	-15.9K	
2026-09-24	21:30	Australia	Full Employment Change	-6.3K		14.9K	
2026-09-24	21:30	Australia	Participation Rate	67.1%	66.9%	66.9%	
2026-09-24	21:30	Australia	Unemployment Rate	4.6%	4.5%	4.5%	Y
2026-09-24	All Day	Japan	Japan - Autumn Equinox				
2026-09-25	24H	United Kingdom	Car Registration	-39.8%		32.7%	
2026-09-25	24H	United Kingdom	Car Registration	13.7%		11.4%	
2026-09-25	24H	Italy	Italian Car Registration	-43.6%		-2.5%	
2026-09-25	24H	Italy	Italian Car Registration	3.2%		10.6%	
2026-09-25	24H	Germany	German Car Registration	2.6%		15.7%	
2026-09-25	24H	Germany	German Car Registration	-20.7%		23.8%	
2026-09-25	24H	France	French Car Registration	-25.6%		46.9%	
2026-09-25	24H	France	French Car Registration	7.4%		11.4%	
2026-09-25	02:45	France	French Business Survey	101	102	101	
2026-09-25	02:45	France	French Consumer Confidence	86	85	86	Y
2026-09-25	03:00	Spain	Spanish PPI	13.2%		9.2%	Y
2026-09-25	03:15	Euro Zone	ECB's Schnabel Speaks				
2026-09-25	03:30	Switzerland	SNB Interest Rate Decision	0.00%	0.00%	0.00%	Y
2026-09-25	03:30	Switzerland	SNB Monetary Policy Assessment				
2026-09-25	04:00	Germany	German Business Expectations	90.4	89.3	89.0	
2026-09-25	04:00	Germany	German Current Assessment	89.5	89.0	88.5	
2026-09-25	04:00	Germany	German Ifo Business Climate Index	89.9	89.1	88.8	
2026-09-25	04:00	Euro Zone	ECB Economic Bulletin				
2026-09-25	04:10	United Kingdom	BoE MPC Member Bean Speaks				
2026-09-25	04:10	United States	FOMC Member Williams Speaks				Y
2026-09-25	04:30	Switzerland	SNB Press Conference				
2026-09-25	04:30	Hong Kong	Exports	53.0%		50.7%	
2026-09-25	04:30	Hong Kong	Imports	60.0%		41.0%	
2026-09-25	04:30	Hong Kong	Trade Balance	-71.2B		-4.9B	
2026-09-25	05:00	Euro Zone	ECB's Lane Speaks				
2026-09-25	05:30	United Kingdom	BoE MPC Member Dhingra Speaks				
2026-09-25	05:30	Italy	Italian 2-Year CTZ Auction	3.640%		3.020%	
2026-09-25	06:00	United Kingdom	CBI Distributive Trades Survey	-55	-42	-48	
2026-09-25	07:00	Brazil	BCB Inflation Report				
2026-09-25	07:00	Brazil	FGV Consumer confidence	84.2		84.7	Y
2026-09-25	08:00	United States	Building Permits	-2.1%	-2.7%	4.3%	
2026-09-25	08:00	United States	Building Permits	1.403M	1.394M	1.433M	
2026-09-25	08:00	United States	FOMC Member Barkin Speaks				Y
2026-09-25	08:00	Brazil	BCB National Monetary Council Meeting				
2026-09-25	08:30	United States	Continuing Jobless Claims	1,719K	1,750K	1,717K	Y
2026-09-25	08:30	United States	Current Account	-246.0B	-258.0B	-212.6B	
2026-09-25	08:30	United States	Initial Jobless Claims	197K	201K	198K	Y
2026-09-25	08:30	United States	Jobless Claims 4-Week Avg.	202.25K		204.00K	Y
2026-09-25	08:30	Canada	Average Weekly Earnings	3.18%		3.39%	
2026-09-25	08:30	Canada	Core Retail Sales	-0.7%	-0.5%	0.5%	Y
2026-09-25	08:30	Canada	Manufacturing Sales	1.1%		-0.4%	
2026-09-25	08:30	Canada	Retail Sales	-0.7%	-0.8%	0.6%	Y
2026-09-25	08:31	Canada	Retail Sales	1.3%		-0.7%	Y
2026-09-25	09:00	Russia	Central Bank reserves (USD)	748.2B		758.2B	
2026-09-25	09:30	United Kingdom	BoE Breeden Speaks				
2026-09-25	10:00	United States	New Home Sales	684K	615K	643K	
2026-09-25	10:00	United States	New Home Sales	6.4%		-4.3%	
2026-09-25	10:15	United States	U.S. President Trump Speaks				
2026-09-25	10:30	United States	Natural Gas Storage	53B	50B	44B	
2026-09-25	11:00	United States	KC Fed Composite Index	14		10	
2026-09-25	11:00	United States	KC Fed Manufacturing Index	20		17	
2026-09-25	11:30	United States	4-Week Bill Auction	3.850%		3.820%	
2026-09-25	11:30	United States	8-Week Bill Auction	3.990%		3.920%	
2026-09-25	13:00	United States	7-Year Note Auction	5.085%		4.512%	
2026-09-25	16:30	United States	Fed's Balance Sheet	6,748B		6,747B	
2026-09-25	16:30	United States	Reserve Balances with Federal Reserve Banks	2.969T		2.921T	
2026-09-25	19:01	United Kingdom	GfK Consumer Confidence		-16	-14	Y
2026-09-25	All Day	South Africa	South Africa - Heritage Day				
2026-09-25	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
2026-09-25	All Day	South Korea	South Korea - Chuseok - Thanksgiving Day				
2026-09-26	01:00	Japan	BoJ Core CPI			2.3%	Y
2026-09-26	02:00	Germany	GfK German Consumer Climate		-27.1	-26.6	
2026-09-26	02:45	France	French Non-Farm Payrolls		-0.1%	-0.1%	Y
2026-09-26	03:00	Spain	Spanish GDP		0.7%	0.7%	Y
2026-09-26	03:00	Spain	Spanish GDP		2.7%	2.7%	Y
2026-09-26	04:00	Euro Zone	M3 Money Supply		3.5%	3.4%	
2026-09-26	04:00	Euro Zone	M3 Money Supply			17,614.0B	
2026-09-26	04:00	Euro Zone	Loans to Non Financial Corporations			4.4%	
2026-09-26	04:00	Euro Zone	Private Sector Loans		3.2%	3.1%	
2026-09-26	05:10	Italy	Italian 6-Month BOT Auction			2.472%	
2026-09-26	05:15	United Kingdom	BoE Gov Bailey Speaks				
2026-09-26	05:15	United States	FOMC Member Williams Speaks				Y
2026-09-26	07:30	India	FX Reserves, USD			780.78B	
2026-09-26	08:00	Brazil	Mid-Month CPI		0.53%	-0.40%	Y
