date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-09-26	02:00	Germany	GfK German Consumer Climate	-30.6	-27.1	-26.8	
2026-09-26	02:45	France	French Non-Farm Payrolls	-0.1%	-0.1%	-0.1%	Y
2026-09-26	03:00	Spain	Spanish GDP	0.7%	0.7%	0.6%	Y
2026-09-26	03:00	Spain	Spanish GDP	2.6%	2.7%	2.7%	Y
2026-09-26	04:00	Euro Zone	M3 Money Supply	3.5%	3.5%	3.4%	
2026-09-26	04:00	Euro Zone	M3 Money Supply	17,646.5B		17,614.0B	
2026-09-26	04:00	Euro Zone	Loans to Non Financial Corporations	4.2%		4.4%	
2026-09-26	04:00	Euro Zone	Private Sector Loans	3.1%	3.2%	3.1%	
2026-09-26	05:10	Italy	Italian 6-Month BOT Auction	2.873%		2.472%	
2026-09-26	05:15	United Kingdom	BoE Gov Bailey Speaks				
2026-09-26	05:15	United States	FOMC Member Williams Speaks				Y
2026-09-26	07:30	India	Bank Loan Growth	18.1%		19.1%	
2026-09-26	07:30	India	Deposit Growth	17.3%		17.8%	
2026-09-26	07:30	India	FX Reserves, USD	765.90B		780.78B	
2026-09-26	07:30	India	M3 Money Supply	16.6%		16.7%	
2026-09-26	08:00	Brazil	Mid-Month CPI	0.70%	0.53%	-0.40%	Y
2026-09-26	08:00	Brazil	Mid-Month CPI	4.47%	4.30%	4.24%	Y
2026-09-26	08:30	United States	Core Durable Goods Orders	0.3%	0.6%	0.7%	Y
2026-09-26	08:30	United States	Durable Goods Orders	0.0%	-0.3%	0.9%	Y
2026-09-26	08:30	United States	Durables Excluding Defense	0.1%		1.4%	
2026-09-26	08:30	United States	Goods Orders Non Defense Ex Air	1.6%		0.6%	
2026-09-26	08:30	Canada	Wholesale Sales	-1.5%		0.3%	
2026-09-26	09:20	United States	Fed Schmid Speaks				
2026-09-26	10:00	United States	Michigan 1-Year Inflation Expectations	4.6%	4.6%	4.0%	
2026-09-26	10:00	United States	Michigan 5-Year Inflation Expectations	3.4%	3.4%	3.3%	
