date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-10	02:00	Germany	German Exports	0.9%	-0.3%	0.8%	
2026-07-10	02:00	Germany	German Imports	-2.5%	0.1%	1.1%	
2026-07-10	02:00	Germany	German Trade Balance	19.1B	14.9B	14.7B	
2026-07-10	02:00	Japan	Machine Tool Orders	52.8%	37.4%	45.1%	
2026-07-10	05:10	Italy	Italian 12-Month BOT Auction	2.690%		2.695%	
2026-07-10	06:00	United Kingdom	Thomson Reuters IPSOS PCSI	46.2		47.4	
2026-07-10	06:00	Italy	Italy Thomson Reuters IPSOS PCSI	45.85		43.71	
2026-07-10	06:00	Germany	Germany Thomson Reuters IPSOS PCSI	42.28		43.22	
2026-07-10	06:00	France	France Thomson Reuters IPSOS PCSI	41.57		38.66	
2026-07-10	06:00	Spain	Thomson Reuters IPSOS PCSI	50.64		49.70	
2026-07-10	06:00	Euro Zone	Eurogroup Meetings				
2026-07-10	06:00	South Africa	Thomson Reuters IPSOS PCSI	48.25		46.23	
2026-07-10	07:00	India	M3 Money Supply	13.0%		11.9%	
2026-07-10	07:00	South Africa	Manufacturing Production	1.1%		-2.6%	
2026-07-10	07:00	South Africa	Manufacturing Production	-4.3%		-2.9%	
2026-07-10	07:15	Russia	Budget Balance % of GDP	-2.50%		-2.60%	Y
2026-07-10	07:30	Euro Zone	ECB Publishes Account of Monetary Policy Meeting				
2026-07-10	08:30	United States	Continuing Jobless Claims	1,814K	1,820K	1,806K	Y
2026-07-10	08:30	United States	Initial Jobless Claims	215K	218K	217K	Y
2026-07-10	08:30	United States	Jobless Claims 4-Week Avg.	218.75K		222.50K	Y
2026-07-10	09:00	United States	FOMC Member Williams Speaks				Y
2026-07-10	09:00	Russia	Central Bank reserves (USD)	721.7B		715.2B	
2026-07-10	10:00	United States	Existing Home Sales	4.09M	4.19M	4.19M	
2026-07-10	10:00	United States	Existing Home Sales	-2.4%		3.7%	
2026-07-10	10:30	United States	Natural Gas Storage	61B	60B	87B	
2026-07-10	11:30	United States	4-Week Bill Auction	3.630%		3.605%	
2026-07-10	11:30	United States	8-Week Bill Auction	3.635%		3.650%	
2026-07-10	13:01	United States	30-Year Bond Auction	5.058%		5.050%	
2026-07-10	13:30	United States	Fed Logan Speaks				
2026-07-10	16:30	United States	Fed's Balance Sheet	6,736B		6,725B	
2026-07-10	16:30	United States	Reserve Balances with Federal Reserve Banks	3.137T		3.077T	
2026-07-10	19:50	Japan	PPI	7.1%	6.8%	6.6%	Y
2026-07-10	19:50	Japan	PPI	0.4%	0.3%	1.1%	Y
2026-07-10	22:00	South Korea	Thomson Reuters IPSOS PCSI	45.48		47.71	
2026-07-10	22:00	India	Thomson Reuters IPSOS PCSI	67.08		63.84	
2026-07-10	22:00	Australia	Thomson Reuters IPSOS PCSI	48.18		46.95	
2026-07-10	22:00	Japan	Thomson Reuters IPSOS PCSI	39.75		38.52	
2026-07-10	22:00	China	China Thomson Reuters IPSOS PCSI	72.84		72.28	
2026-07-11	02:00	Germany	German CPI	2.3%	2.3%	2.6%	Y
2026-07-11	02:00	Germany	German CPI	-0.3%	-0.3%	-0.2%	Y
2026-07-11	02:00	Germany	German HICP	-0.2%	-0.2%	-0.1%	
2026-07-11	02:00	Germany	German HICP	2.4%	2.4%	2.7%	
2026-07-11	02:45	France	French CPI NSA	-0.30%		-0.20%	Y
2026-07-11	02:45	France	French CPI NSA	1.80%		1.80%	Y
2026-07-11	02:45	France	French CPI	-0.3%	-0.2%	0.1%	Y
2026-07-11	02:45	France	French CPI	1.8%	1.8%	2.4%	Y
2026-07-11	02:45	France	French HICP	-0.3%	-0.3%	0.1%	
2026-07-11	02:45	France	French HICP	2.0%	2.0%	2.8%	
2026-07-11	02:45	France	France Inflation Ex-Tobacco	1.70%		2.40%	
2026-07-11	03:00	Switzerland	SECO Consumer Climate	-36	-35	-38	
2026-07-11	04:00	Italy	Italian Industrial Production	-0.3%	-0.1%	0.4%	
2026-07-11	04:00	Italy	Italian Industrial Production	1.1%	1.3%	1.1%	
2026-07-11	05:00	United States	IEA Monthly Report				
2026-07-11	05:20	Italy	Italian 15-Year BTP Auction	4.23%		3.77%	
2026-07-11	05:20	Italy	Italian 3-Year BTP Auction	2.98%		3.03%	
2026-07-11	05:20	Italy	Italian 7-Year BTP Auction	3.50%		3.55%	
2026-07-11	06:00	Euro Zone	ECOFIN Meetings				
2026-07-11	07:30	India	Bank Loan Growth	18.6%		17.7%	
2026-07-11	07:30	India	Deposit Growth	13.3%		12.0%	
2026-07-11	07:30	India	FX Reserves, USD	674.19B		666.93B	
2026-07-11	08:00	Brazil	CPI	4.64%	4.80%	4.72%	Y
2026-07-11	08:00	Brazil	CPI	0.16%	0.31%	0.58%	Y
2026-07-11	08:00	Brazil	Brazilian IPCA Inflation Index SA	0.23%		0.60%	
2026-07-11	08:30	Canada	Avg hourly wages Permanent employee	3.7%		3.2%	
2026-07-11	08:30	Canada	Building Permits	-1.7%	1.0%	-6.6%	
2026-07-11	08:30	Canada	Employment Change	18.2K	11.2K	87.8K	
2026-07-11	08:30	Canada	Full Employment Change	0.6K		154.0K	
2026-07-11	08:30	Canada	Part Time Employment Change	17.5K		-66.2K	
2026-07-11	08:30	Canada	Participation Rate	65.0%		65.0%	
2026-07-11	08:30	Canada	Unemployment Rate	6.5%	6.6%	6.6%	Y
2026-07-11	12:00	United States	WASDE Report				
2026-07-11	12:00	Russia	CPI	0.9%	0.8%	0.2%	Y
2026-07-11	12:00	Russia	CPI	6.0%	6.0%	5.3%	Y
2026-07-11	13:10	United States	U.S. Baker Hughes Oil Rig Count	445		445	
2026-07-11	13:10	United States	U.S. Baker Hughes Total Rig Count	581		580	
2026-07-11	15:30	United Kingdom	CFTC GBP speculative net positions	-87.9K		-102.1K	
