date	time_gmt	country	event	actual	consensus	previous	high_impact
2026-07-17	02:00	United Kingdom	U.K. Construction Output	-1.8%	-1.1%	-1.6%	
2026-07-17	02:00	United Kingdom	Construction Output	-0.8%	-0.3%	-0.1%	
2026-07-17	02:00	United Kingdom	GDP	0.1%	0.0%	-0.1%	Y
2026-07-17	02:00	United Kingdom	GDP	1.3%	1.4%	1.1%	Y
2026-07-17	02:00	United Kingdom	Index of Services	0.7%	0.6%	0.9%	
2026-07-17	02:00	United Kingdom	Industrial Production	-0.5%	-0.1%	0.2%	
2026-07-17	02:00	United Kingdom	Industrial Production	1.0%	1.2%	0.0%	
2026-07-17	02:00	United Kingdom	Manufacturing Production	2.3%	1.9%	1.0%	
2026-07-17	02:00	United Kingdom	Manufacturing Production	0.1%	-0.2%	0.5%	
2026-07-17	02:00	United Kingdom	Monthly GDP 3M/3M Change	0.7%	0.5%	0.8%	Y
2026-07-17	02:00	United Kingdom	Trade Balance	-18.66B	-23.10B	-24.58B	
2026-07-17	02:00	United Kingdom	Trade Balance Non-EU	-7.14B		-12.21B	
2026-07-17	03:30	Switzerland	SNB Monetary Policy Assessment				
2026-07-17	04:00	Italy	Italian CPI	0.0%	0.0%	0.4%	Y
2026-07-17	04:00	Italy	Italian CPI	3.0%	3.0%	3.2%	Y
2026-07-17	04:00	Italy	Italian CPI Ex Tobacco	2.9%		3.0%	Y
2026-07-17	04:00	Italy	Italian HICP	0.0%	0.1%	0.3%	
2026-07-17	04:00	Italy	Italian HICP	3.0%	3.1%	3.2%	
2026-07-17	04:40	Spain	Spanish 30-Year Obligacion Auction	4.286%		4.038%	
2026-07-17	05:00	Italy	Italian Trade Balance	4.793B	4.830B	4.421B	
2026-07-17	05:00	Italy	Italian Trade Balance EU	0.85B		0.44B	
2026-07-17	05:00	Spain	Spanish 3-Year Bonos Auction	2.867%		2.772%	
2026-07-17	05:00	Spain	Spanish 7-Year Obligacion Auction	3.297%		3.157%	
2026-07-17	05:00	Euro Zone	Trade Balance	-7.8B	2.8B	-1.2B	
2026-07-17	05:30	United Kingdom	10-Year Treasury Gilt Auction	5.040%		4.858%	Y
2026-07-17	08:00	United Kingdom	NIESR Monthly GDP Tracker	0.4%		0.7%	Y
2026-07-17	08:00	Brazil	Retail Sales	0.4%	1.2%	1.0%	Y
2026-07-17	08:00	Brazil	Retail Sales	0.1%	0.5%	-1.6%	Y
